date,time,temperature ℃,humidity %RH
2025.07.15,2:00,31.6,54.0
2025.07.15,3:00,31.6,53.7
2025.07.15,4:00,31.5,53.0
2025.07.15,5:00,31.4,52.8
2025.07.15,6:00,31.3,52.6
2025.07.15,7:00,31.1,52.4
2025.07.15,8:00,31.2,51.4
2025.07.15,9:00,31.3,50.8
2025.07.15,10:00,31.3,50.2
2025.07.15,11:00,31.4,49.9
2025.07.15,12:00,31.4,50.0
2025.07.15,13:00,31.6,50.3
2025.07.15,14:00,31.6,50.7
2025.07.15,15:00,31.7,50.8
2025.07.15,16:00,32.0,51.8
2025.07.15,17:00,32.3,51.6
2025.07.15,18:00,32.5,50.8
2025.07.15,19:00,32.4,50.9
2025.07.15,20:00,32.3,51.0
2025.07.15,21:00,32.3,50.9
2025.07.15,22:00,32.2,51.1
2025.07.15,23:00,32.1,51.3
2025.07.16,1:00,31.9,52.0
2025.07.16,2:00,31.8,52.0
2025.07.16,3:00,31.8,52.0
2025.07.16,4:00,31.7,51.6
2025.07.16,5:00,31.7,51.6
2025.07.16,6:00,31.6,51.3
2025.07.16,7:00,31.6,51.0
2025.07.16,8:00,31.6,50.5
2025.07.16,10:00,31.6,49.2
2025.07.16,11:00,31.7,48.4
2025.07.16,12:00,31.8,47.0
2025.07.16,13:00,31.9,46.3
2025.07.16,14:00,32.0,46.1
2025.07.16,15:00,32.0,46.0
2025.07.16,16:00,32.3,46.0
2025.07.16,17:00,32.7,45.5
2025.07.16,18:00,33.3,46.0
2025.07.16,19:00,33.2,47.3
2025.07.16,20:00,32.9,48.1
2025.07.16,21:00,32.8,49.0
2025.07.16,22:00,32.6,49.6
2025.07.16,23:00,32.4,49.9
2025.07.17,1:00,32.3,49.0
2025.07.17,2:00,32.1,48.8
2025.07.17,3:00,32.0,48.4
2025.07.17,4:00,32.0,48.4
2025.07.17,5:00,31.9,48.2
2025.07.17,6:00,31.8,48.2
2025.07.17,7:00,31.8,48.3
2025.07.17,9:00,31.9,48.9
2025.07.17,10:00,31.9,49.3
2025.07.17,11:00,32.0,50.6
2025.07.17,12:00,32.2,51.5
2025.07.17,13:00,32.3,52.5
2025.07.17,14:00,32.3,53.2
2025.07.17,15:00,32.5,52.8
2025.07.17,16:00,32.7,52.3
2025.07.17,17:00,32.9,52.6
2025.07.17,18:00,33.1,52.5
2025.07.17,19:00,32.8,53.2
2025.07.17,20:00,32.6,54.0
2025.07.17,21:00,32.5,54.5
2025.07.17,22:00,32.3,54.9
2025.07.17,23:00,32.3,54.8
2025.07.18,0:00,32.3,54.7
2025.07.18,1:00,32.2,54.6
2025.07.18,2:00,32.2,54.6
2025.07.18,3:00,32.1,54.7
2025.07.18,4:00,32.0,54.8
2025.07.18,5:00,32.0,54.7
2025.07.18,6:00,31.9,54.8
2025.07.18,7:00,31.9,54.7
2025.07.18,8:00,31.9,54.7
2025.07.18,10:00,31.9,54.6
2025.07.18,11:00,32.0,54.6
2025.07.18,12:00,32.1,54.5
2025.07.18,13:00,32.2,54.4
2025.07.18,14:00,32.3,54.4
2025.07.18,15:00,32.4,54.4
2025.07.18,16:00,32.5,54.5
2025.07.18,17:00,32.6,54.7
2025.07.18,18:00,32.6,55.4
2025.07.18,19:00,32.5,55.9
2025.07.18,20:00,32.4,56.4
2025.07.18,21:00,32.4,56.7
2025.07.18,22:00,32.3,57.1
2025.07.18,23:00,32.3,57.2
2025.07.19,0:00,32.2,57.5
2025.07.19,1:00,32.2,57.8
2025.07.19,2:00,32.2,58.0
2025.07.19,3:00,32.1,58.3
2025.07.19,4:00,32.0,58.4
2025.07.19,5:00,31.7,59.0
2025.07.19,6:00,31.4,59.5
2025.07.19,7:00,31.5,59.0
2025.07.19,8:00,31.7,58.2
2025.07.19,9:00,31.7,57.3
2025.07.19,10:00,31.6,55.6
2025.07.19,11:00,31.9,52.8
2025.07.19,12:00,32.0,52.0
2025.07.19,13:00,32.1,52.1
2025.07.19,14:00,32.2,52.1
2025.07.19,15:00,32.3,52.1
2025.07.19,16:00,32.5,52.1
2025.07.19,17:00,32.6,52.0
2025.07.19,18:00,33.0,52.3
2025.07.19,19:00,33.0,52.2
2025.07.19,20:00,32.8,52.9
2025.07.19,21:00,32.7,53.4
2025.07.19,22:00,32.6,53.9
2025.07.19,23:00,32.6,54.0
2025.07.20,0:00,32.5,54.4
2025.07.20,1:00,32.4,54.6
2025.07.20,2:00,32.3,54.8
2025.07.20,3:00,32.3,54.8
2025.07.20,4:00,32.2,54.7
2025.07.20,5:00,32.1,54.4
2025.07.20,6:00,32.0,53.6
2025.07.20,7:00,31.9,52.3
2025.07.20,8:00,31.9,52.0
2025.07.20,9:00,31.7,48.7
2025.07.20,10:00,32.0,40.3
2025.07.20,11:00,32.4,36.6
2025.07.20,12:00,32.7,35.0
2025.07.20,13:00,32.9,34.4
2025.07.20,14:00,33.3,33.0
2025.07.20,15:00,33.4,33.8
2025.07.20,16:00,33.2,36.5
2025.07.20,17:00,33.6,38.5
2025.07.20,18:00,33.8,39.1
2025.07.20,19:00,33.8,40.4
2025.07.20,20:00,33.6,41.0
2025.07.20,21:00,33.3,41.8
2025.07.20,22:00,33.2,42.2
2025.07.20,23:00,33.1,42.3
2025.07.21,0:00,32.6,41.1
2025.07.21,1:00,32.5,40.6
2025.07.21,2:00,32.6,40.6
2025.07.21,3:00,32.6,40.3
2025.07.21,4:00,32.5,41.0
2025.07.21,5:00,32.4,40.6
2025.07.21,6:00,32.4,40.2
2025.07.21,7:00,32.4,40.3
2025.07.21,8:00,32.4,40.4
2025.07.21,9:00,32.4,40.4
2025.07.21,10:00,32.5,41.5
2025.07.21,11:00,32.5,41.7
2025.07.21,12:00,32.4,41.7
2025.07.21,13:00,32.5,41.4
2025.07.21,14:00,32.5,41.0
2025.07.21,15:00,32.6,40.3
2025.07.21,16:00,32.9,42.2
2025.07.21,17:00,33.2,42.2
2025.07.21,18:00,33.5,43.2
2025.07.21,19:00,33.4,44.2
2025.07.21,20:00,33.2,45.3
2025.07.21,21:00,33.1,46.1
2025.07.21,22:00,33.0,46.6
2025.07.21,23:00,33.0,47.1
2025.07.22,0:00,32.9,47.5
2025.07.22,1:00,32.9,48.0
2025.07.22,2:00,32.8,48.6
2025.07.22,3:00,32.8,48.9
2025.07.22,4:00,32.7,49.0
2025.07.22,5:00,32.6,49.3
2025.07.22,6:00,32.6,49.5
2025.07.22,7:00,32.5,49.5
2025.07.22,8:00,32.5,49.6
2025.07.22,9:00,32.4,49.4
2025.07.22,10:00,32.5,49.3
2025.07.22,11:00,32.6,49.2
2025.07.22,12:00,32.6,49.2
2025.07.22,13:00,32.7,49.1
2025.07.22,14:00,32.7,49.3
2025.07.22,15:00,32.8,50.1
2025.07.22,16:00,32.9,50.2
2025.07.22,17:00,33.1,49.9
2025.07.22,18:00,33.4,49.5
2025.07.22,19:00,33.3,49.7
2025.07.22,20:00,33.2,49.8
2025.07.22,21:00,33.2,50.1
2025.07.22,22:00,33.2,50.4
2025.07.22,23:00,33.1,50.7
2025.07.23,0:00,33.0,51.0
2025.07.23,1:00,33.0,51.4
2025.07.23,2:00,32.9,51.6
2025.07.23,3:00,32.9,51.7
2025.07.23,4:00,32.5,52.0
2025.07.23,5:00,32.3,51.9
2025.07.23,6:00,31.9,51.9
2025.07.23,7:00,32.1,51.2
2025.07.23,8:00,32.3,50.3
2025.07.23,9:00,32.4,49.6
2025.07.23,10:00,32.5,49.4
2025.07.23,11:00,32.5,49.2
2025.07.23,12:00,32.6,49.5
2025.07.23,13:00,32.7,49.9
2025.07.23,14:00,32.8,50.2
2025.07.23,15:00,32.8,50.5
2025.07.23,16:00,32.8,50.8
2025.07.23,17:00,32.7,51.4
2025.07.23,18:00,32.6,51.9
2025.07.23,19:00,32.6,52.2
2025.07.23,20:00,32.6,52.3
2025.07.23,21:00,32.6,52.5
2025.07.23,22:00,32.5,52.6
2025.07.23,23:00,32.5,53.0
2025.07.24,0:00,32.4,53.1
2025.07.24,1:00,32.3,53.3
2025.07.24,2:00,32.2,53.1
2025.07.24,3:00,32.1,52.1
2025.07.24,4:00,31.9,50.4
2025.07.24,5:00,31.8,49.2
2025.07.24,6:00,31.9,47.5
2025.07.24,7:00,31.9,46.0
2025.07.24,8:00,31.8,44.7
2025.07.24,9:00,31.7,44.3
2025.07.24,10:00,31.6,44.9
2025.07.24,11:00,31.6,45.1
2025.07.24,12:00,31.6,45.2
2025.07.24,13:00,31.5,45.8
2025.07.24,14:00,31.4,46.3
2025.07.24,15:00,31.3,47.0
2025.07.24,16:00,31.1,47.3
2025.07.24,17:00,31.0,47.3
2025.07.24,18:00,31.0,47.6
2025.07.24,19:00,30.9,47.9
2025.07.24,20:00,30.7,48.0
2025.07.24,21:00,30.3,48.8
2025.07.24,22:00,30.3,49.3
2025.07.24,23:00,30.3,49.3
2025.07.25,0:00,30.3,49.4
2025.07.25,1:00,30.3,49.3
2025.07.25,2:00,30.2,49.1
2025.07.25,3:00,30.1,49.1
2025.07.25,4:00,29.9,49.3
2025.07.25,5:00,29.8,49.5
2025.07.25,6:00,29.1,49.5
2025.07.25,7:00,28.4,49.3
2025.07.25,8:00,28.8,47.7
2025.07.25,9:00,29.3,45.9
2025.07.25,10:00,29.4,45.3
2025.07.25,11:00,29.4,45.1
2025.07.25,12:00,29.5,44.9
2025.07.25,13:00,29.5,45.0
2025.07.25,14:00,29.6,45.3
2025.07.25,15:00,29.6,45.6
2025.07.25,16:00,29.7,45.9
2025.07.25,17:00,29.9,46.0
2025.07.25,18:00,30.2,45.9
2025.07.25,19:00,30.2,46.0
2025.07.25,20:00,30.2,46.2
2025.07.25,21:00,30.1,46.4
2025.07.25,22:00,30.0,46.8
2025.07.25,23:00,29.9,47.3
2025.07.26,0:00,29.8,47.7
2025.07.26,1:00,29.6,48.1
2025.07.26,2:00,29.5,48.9
2025.07.26,3:00,29.6,48.8
2025.07.26,4:00,29.6,49.0
2025.07.26,5:00,29.6,49.2
2025.07.26,6:00,29.5,49.2
2025.07.26,7:00,29.4,49.4
2025.07.26,8:00,29.4,49.2
2025.07.26,9:00,29.4,49.0
2025.07.26,10:00,29.5,48.7
2025.07.26,11:00,29.5,48.7
2025.07.26,12:00,29.6,48.6
2025.07.26,13:00,29.7,48.4
2025.07.26,14:00,29.7,48.3
2025.07.26,15:00,29.8,48.0
2025.07.26,16:00,30.1,47.6
2025.07.26,17:00,30.4,46.7
2025.07.26,18:00,30.8,46.3
2025.07.26,19:00,30.7,46.7
2025.07.26,20:00,30.5,47.5
2025.07.26,21:00,30.3,48.3
2025.07.26,22:00,30.3,48.8
2025.07.26,23:00,30.2,49.0
2025.07.27,0:00,29.9,49.7
2025.07.27,1:00,29.5,50.7
2025.07.27,2:00,29.2,51.2
2025.07.27,3:00,29.4,50.8
2025.07.27,4:00,29.7,49.8
2025.07.27,5:00,29.7,49.3
2025.07.27,6:00,29.7,49.0
2025.07.27,7:00,29.5,48.8
2025.07.27,8:00,29.5,48.6
2025.07.27,9:00,29.6,48.2
2025.07.27,10:00,29.7,47.8
2025.07.27,11:00,29.8,46.8
2025.07.27,12:00,29.9,46.1
2025.07.27,13:00,30.1,45.8
2025.07.27,14:00,30.3,46.0
2025.07.27,15:00,30.5,46.6
2025.07.27,16:00,30.8,47.9
2025.07.27,17:00,31.1,48.3
2025.07.27,18:00,31.3,49.0
2025.07.27,19:00,31.1,49.8
2025.07.27,20:00,30.9,50.6
2025.07.27,21:00,30.8,50.9
2025.07.27,22:00,30.7,51.0
2025.07.27,23:00,30.6,51.0
2025.07.28,0:00,30.6,50.9
2025.07.28,1:00,30.6,50.8
2025.07.28,2:00,30.5,50.7
2025.07.28,3:00,30.4,50.7
2025.07.28,4:00,30.3,50.8
2025.07.28,5:00,30.3,50.7
2025.09.17,11:00,30.3,50.7
2025.09.17,12:00,29.0,47.3
2025.09.17,13:00,26.1,43.8
2025.09.17,14:00,25.9,45.9
2025.09.17,15:00,25.8,48.3
2025.09.17,16:00,25.9,49.2
2025.09.17,17:00,26.1,48.2
2025.09.17,18:00,25.9,48.6
2025.09.17,19:00,25.9,52.8
2025.09.17,20:00,26.4,52.2
2025.09.17,21:00,26.6,53.2
2025.09.17,22:00,26.5,54.3
2025.09.17,23:00,26.7,55.3
2025.09.18,0:00,26.7,56.1
2025.09.18,1:00,26.8,57.7
2025.09.18,2:00,26.8,58.5
2025.09.18,3:00,26.7,59.4
2025.09.18,4:00,26.8,60.2
2025.09.18,5:00,26.3,58.1
2025.09.18,6:00,25.8,54.5
2025.09.18,7:00,26.1,49.8
2025.09.18,8:00,26.1,49.2
2025.09.18,9:00,26.4,55.4
2025.09.18,10:00,27.0,52.8
2025.09.18,11:00,27.2,54.0
2025.09.18,12:00,27.2,49.1
2025.09.18,13:00,26.6,39.7
2025.09.18,14:00,26.0,37.9
2025.09.18,15:00,25.7,38.7
2025.09.18,16:00,25.8,39.3
2025.09.18,17:00,25.7,39.0
2025.09.18,18:00,25.6,41.5
2025.09.18,19:00,26.0,45.9
2025.09.18,20:00,26.5,51.2
2025.09.18,21:00,26.5,51.9
2025.09.18,22:00,26.5,52.0
2025.09.18,23:00,26.6,53.4
2025.09.19,0:00,26.6,54.5
2025.09.19,1:00,26.7,55.6
2025.09.19,2:00,26.7,56.3
2025.09.19,3:00,26.8,57.6
2025.09.19,4:00,26.9,60.9
2025.09.19,5:00,26.7,59.8
2025.09.19,6:00,26.3,53.6
2025.09.19,7:00,26.8,50.7
2025.09.19,8:00,26.8,48.0
2025.09.19,9:00,26.7,46.3
2025.09.19,10:00,27.1,50.4
2025.09.19,11:00,26.8,45.2
2025.09.19,12:00,26.4,38.4
2025.09.19,13:00,26.2,44.7
2025.09.19,14:00,25.8,41.6
2025.09.19,15:00,26.1,51.2
2025.09.19,16:00,26.4,53.2
2025.09.19,17:00,26.4,55.0
2025.09.19,18:00,26.4,56.5
2025.09.19,19:00,26.4,57.0
2025.09.19,20:00,26.5,57.3
2025.09.19,22:00,26.7,57.4
2025.09.19,23:00,26.8,57.9
2025.09.20,0:00,26.8,58.2
2025.09.20,1:00,26.7,58.7
2025.09.20,2:00,26.7,59.3
2025.09.20,3:00,26.7,59.7
2025.09.20,4:00,26.6,59.9
2025.09.20,5:00,26.5,60.4
2025.09.20,6:00,26.6,60.2
2025.09.20,7:00,26.3,60.4
2025.09.20,8:00,26.3,60.5
2025.09.20,9:00,26.5,60.1
2025.09.20,10:00,26.6,59.7
2025.09.20,11:00,26.7,59.5
2025.09.20,12:00,26.9,58.9
2025.09.20,13:00,27.1,58.2
2025.09.20,14:00,27.3,57.9
2025.09.20,15:00,27.4,57.7
2025.09.20,16:00,27.5,57.8
2025.09.20,17:00,27.6,58.0
2025.09.20,18:00,27.5,58.1
2025.09.20,19:00,27.4,58.2
2025.09.20,20:00,27.3,58.3
2025.09.20,21:00,27.3,58.5
2025.09.20,22:00,27.3,58.8
2025.09.20,23:00,27.2,59.1
2025.09.21,0:00,27.2,59.6
2025.09.21,1:00,27.1,60.3
2025.09.21,2:00,27.1,60.5
2025.09.21,3:00,26.9,61.0
2025.09.21,4:00,26.8,61.2
2025.09.21,5:00,26.8,61.3
2025.09.21,6:00,26.8,61.5
2025.09.21,7:00,26.8,61.3
2025.09.21,8:00,26.8,61.5
2025.09.21,9:00,26.8,61.4
2025.09.21,10:00,26.9,61.4
2025.09.21,11:00,27.2,60.8
2025.09.21,12:00,27.3,60.4
2025.09.21,13:00,27.5,60.6
2025.09.21,14:00,27.5,60.7
2025.09.21,15:00,27.4,61.1
2025.09.21,16:00,27.5,61.3
2025.09.21,17:00,27.5,60.9
2025.09.21,18:00,27.3,60.1
2025.09.21,19:00,27.3,59.7
2025.09.21,20:00,27.2,59.6
2025.09.21,21:00,27.1,59.6
2025.09.21,22:00,27.1,59.4
2025.09.21,23:00,27.0,59.2
2025.09.22,0:00,27.0,59.0
2025.09.22,1:00,26.3,58.0
2025.09.22,2:00,25.7,52.9
2025.09.22,3:00,25.6,49.5
2025.09.22,4:00,25.3,48.5
2025.09.22,5:00,25.0,46.5
2025.09.22,6:00,24.4,45.7
2025.09.22,7:00,24.9,44.9
2025.09.22,8:00,25.0,45.5
2025.09.22,9:00,25.1,42.0
2025.09.22,10:00,25.6,43.5
2025.09.22,11:00,26.0,43.7
2025.09.22,12:00,25.6,39.5
2025.09.22,13:00,25.0,42.6
2025.09.22,14:00,25.0,44.9
2025.09.22,15:00,24.9,44.8
2025.09.22,16:00,25.0,43.2
2025.09.22,17:00,25.3,41.7
2025.09.22,18:00,25.0,43.0
2025.09.22,19:00,24.8,44.4
2025.09.22,20:00,25.1,44.0
2025.09.22,21:00,25.4,43.3
2025.09.22,22:00,25.4,42.8
2025.09.22,23:00,25.4,42.2
2025.09.23,0:00,25.3,42.0
2025.09.23,1:00,25.4,41.6
2025.09.23,2:00,25.3,41.4
2025.09.23,3:00,25.2,41.3
2025.09.23,4:00,24.9,40.9
2025.09.23,5:00,24.4,40.8
2025.09.23,6:00,24.1,41.9
2025.09.23,7:00,24.8,44.8
2025.09.23,8:00,25.0,45.4
2025.09.23,9:00,24.8,43.6
2025.09.23,10:00,24.5,40.4
2025.09.23,11:00,24.5,45.3
2025.09.23,12:00,24.5,46.0
2025.09.23,13:00,24.4,46.4
2025.09.23,14:00,24.4,46.8
2025.09.23,15:00,24.4,47.3
2025.09.23,16:00,24.5,47.3
2025.09.23,17:00,24.6,47.3
2025.09.23,18:00,24.5,47.3
2025.09.23,19:00,24.8,46.7
2025.09.23,20:00,25.0,46.1
2025.09.23,21:00,25.0,46.0
2025.09.23,22:00,24.9,46.2
2025.09.24,0:00,24.5,45.9
2025.09.24,1:00,24.5,44.9
2025.09.24,2:00,24.0,42.5
2025.09.24,3:00,23.4,39.9
2025.09.24,4:00,23.0,37.9
2025.09.24,5:00,22.5,37.4
2025.09.24,6:00,22.9,37.8
2025.09.24,7:00,22.8,42.9
2025.09.24,8:00,23.8,46.6
2025.09.24,9:00,24.5,42.8
2025.09.24,10:00,24.9,43.1
2025.09.24,11:00,25.2,42.9
2025.09.24,12:00,24.7,40.9
2025.09.24,13:00,24.4,45.0
2025.09.24,14:00,24.2,45.7
2025.09.24,15:00,24.1,46.2
2025.09.24,16:00,24.1,47.0
2025.09.24,17:00,24.1,47.3
2025.09.24,18:00,23.9,47.9
2025.09.24,19:00,24.0,47.6
2025.09.24,20:00,24.3,47.0
2025.09.24,21:00,24.4,46.7
2025.09.24,22:00,24.5,46.4
2025.09.24,23:00,24.5,46.1
2025.09.25,0:00,24.5,46.1
2025.09.25,1:00,24.5,46.0
2025.09.25,2:00,24.4,45.9
2025.09.25,3:00,24.4,46.0
2025.09.25,4:00,24.4,45.6
2025.09.25,5:00,23.9,46.4
2025.09.25,6:00,24.2,49.3
2025.09.25,7:00,24.5,48.6
2025.09.25,8:00,24.8,47.7
2025.09.25,9:00,24.9,45.2
2025.09.25,10:00,24.9,48.1
2025.09.25,11:00,25.1,45.3
2025.09.25,12:00,24.9,43.9
2025.09.25,13:00,24.5,48.8
2025.09.25,14:00,24.4,50.9
2025.09.25,15:00,24.4,50.8
2025.09.25,16:00,24.5,50.4
2025.09.25,17:00,24.5,50.3
2025.09.25,18:00,24.4,50.4
2025.09.25,19:00,24.3,50.7
2025.09.25,20:00,24.6,50.0
2025.09.25,21:00,24.7,49.8
2025.09.25,22:00,24.7,49.8
2025.09.25,23:00,24.6,50.1
2025.09.26,0:00,24.7,50.2
2025.09.26,1:00,24.6,50.4
2025.09.26,2:00,24.6,50.3
2025.09.26,3:00,24.5,50.5
2025.09.26,4:00,24.3,50.5
2025.09.26,5:00,23.7,51.8
2025.09.26,6:00,24.4,56.3
2025.09.26,7:00,24.6,51.9
2025.09.26,8:00,24.8,50.1
2025.09.26,9:00,24.5,50.4
2025.09.26,10:00,25.0,51.2
2025.09.26,11:00,24.8,46.6
2025.09.26,12:00,24.4,47.1
2025.09.26,13:00,24.4,53.4
2025.09.26,14:00,24.4,54.0
2025.09.26,15:00,24.4,54.2
2025.09.26,16:00,24.6,55.5
2025.09.26,17:00,24.9,56.7
2025.09.26,18:00,24.8,58.1
2025.09.26,19:00,24.6,59.2
2025.09.26,20:00,24.4,59.8
2025.09.26,21:00,24.3,58.5
2025.09.26,22:00,24.5,56.9
2025.09.26,23:00,24.5,56.9
2025.09.27,0:00,24.4,56.7
2025.09.27,1:00,24.4,56.6
2025.09.27,2:00,24.2,56.7
2025.09.27,3:00,24.3,56.3
2025.09.27,4:00,24.1,56.3
2025.09.27,5:00,24.0,56.1
2025.09.27,6:00,23.8,56.1
2025.09.27,7:00,23.7,56.1
2025.09.27,8:00,23.8,55.5
2025.09.27,9:00,24.1,54.9
2025.09.27,10:00,24.2,54.4
2025.09.27,11:00,24.4,53.8
2025.09.27,12:00,24.6,53.6
2025.09.27,13:00,24.8,54.4
2025.09.27,14:00,24.9,55.0
2025.09.27,15:00,25.1,55.7
2025.09.27,16:00,25.2,55.2
2025.09.27,17:00,25.2,55.4
2025.09.27,18:00,25.3,57.2
2025.09.27,19:00,25.2,57.8
2025.09.27,20:00,25.1,57.4
2025.09.27,21:00,25.1,56.9
2025.09.27,22:00,25.1,57.1
2025.09.27,23:00,25.0,57.1
2025.09.28,0:00,25.0,57.3
2025.09.28,1:00,25.0,57.3
2025.09.28,2:00,25.0,57.2
2025.09.28,3:00,25.0,57.1
2025.09.28,4:00,24.9,57.0
2025.09.28,5:00,24.9,56.9
2025.09.28,6:00,24.9,56.9
2025.09.28,7:00,24.7,57.0
2025.09.28,8:00,24.7,57.0
2025.09.28,9:00,24.8,57.0
2025.09.28,10:00,24.9,57.1
2025.09.28,11:00,25.0,57.2
2025.09.28,12:00,25.1,58.0
2025.09.28,13:00,25.3,58.1
2025.09.28,14:00,25.4,58.2
2025.09.28,15:00,25.6,58.8
2025.09.28,16:00,25.6,59.0
2025.09.28,17:00,25.6,59.5
2025.09.28,18:00,25.6,60.3
2025.09.28,19:00,25.6,61.0
2025.09.28,20:00,25.5,61.3
2025.09.28,21:00,25.5,61.9
2025.09.28,22:00,25.1,62.6
2025.09.28,23:00,24.5,63.0
2025.09.29,0:00,24.7,61.7
2025.09.29,1:00,24.6,61.3
2025.09.29,2:00,24.5,61.4
2025.09.29,3:00,24.6,60.9
2025.09.29,4:00,24.6,60.6
2025.09.29,5:00,24.8,60.1
2025.09.29,6:00,24.8,59.9
2025.09.29,7:00,24.7,59.6
2025.09.29,8:00,24.5,59.7
2025.09.29,9:00,24.3,59.3
2025.09.29,10:00,24.0,59.0
2025.09.29,11:00,23.8,59.6
2025.09.29,12:00,23.7,60.4
2025.09.29,13:00,23.8,60.4
2025.09.29,14:00,23.8,60.5
2025.09.29,15:00,23.8,60.6
2025.09.29,16:00,23.8,60.7
2025.09.29,17:00,23.8,60.7
2025.09.29,18:00,23.8,60.7
2025.09.29,19:00,23.7,60.7
2025.09.29,20:00,23.8,60.7
2025.09.29,21:00,23.7,60.8
2025.09.29,22:00,23.4,61.7
2025.09.29,23:00,23.4,61.7
2025.09.30,0:00,23.5,61.6
2025.09.30,1:00,23.6,61.5
2025.09.30,2:00,23.6,61.4
2025.09.30,3:00,23.6,61.4
2025.09.30,4:00,23.7,61.7
2025.09.30,5:00,23.6,62.1
2025.09.30,6:00,24.1,66.8
2025.09.30,7:00,24.8,71.4
2025.09.30,8:00,24.7,70.2
2025.09.30,9:00,24.1,67.5
2025.09.30,10:00,24.0,67.1
2025.09.30,11:00,24.4,68.6
2025.09.30,12:00,24.3,68.1
2025.09.30,13:00,24.1,67.4
2025.09.30,14:00,24.1,66.5
2025.09.30,15:00,24.1,65.1
2025.09.30,17:00,24.3,63.6
2025.09.30,18:00,24.2,63.5
2025.09.30,19:00,24.2,63.2
2025.09.30,20:00,24.1,63.1
2025.09.30,21:00,24.0,63.1
2025.09.30,22:00,23.7,63.2
2025.09.30,23:00,23.6,63.5
2025.10.01,0:00,23.5,63.6
2025.10.01,1:00,23.4,63.5
2025.10.01,2:00,23.1,63.9
2025.10.01,3:00,23.1,63.7
2025.10.01,4:00,22.9,63.6
2025.10.01,5:00,22.5,64.2
2025.10.01,6:00,23.0,63.3
2025.10.01,7:00,23.2,61.9
2025.10.01,8:00,23.6,61.6
2025.10.01,9:00,23.5,60.3
2025.10.01,10:00,24.2,57.9
2025.10.01,11:00,24.4,54.9
2025.10.01,12:00,24.0,53.0
2025.10.01,13:00,23.9,61.6
2025.10.01,14:00,24.7,63.8
2025.10.01,15:00,24.7,55.4
2025.10.01,16:00,24.5,52.9
2025.10.01,17:00,24.9,52.0
2025.10.01,18:00,24.4,49.3
2025.10.01,19:00,23.9,55.2
2025.10.01,20:00,23.9,58.0
2025.10.01,21:00,24.0,58.6
2025.10.01,22:00,24.0,59.5
2025.10.01,23:00,24.0,60.0
2025.10.02,0:00,23.9,60.9
2025.10.02,1:00,23.8,61.4
2025.10.02,2:00,23.8,61.6
2025.10.02,3:00,23.7,62.3
2025.10.02,5:00,23.5,62.7
2025.10.02,6:00,23.5,62.9
2025.10.02,7:00,23.7,60.6
2025.10.02,8:00,23.7,59.2
2025.10.02,9:00,23.8,60.2
2025.10.02,10:00,24.3,58.2
2025.10.02,11:00,24.3,52.0
2025.10.02,12:00,24.4,53.8
2025.10.02,13:00,24.1,57.2
2025.10.02,14:00,24.8,65.2
2025.10.02,15:00,25.2,55.8
2025.10.02,16:00,25.3,50.5
2025.10.02,17:00,25.4,48.3
2025.10.02,18:00,25.2,48.6
2025.10.02,19:00,24.8,48.2
2025.10.02,20:00,24.7,51.6
2025.10.02,21:00,24.6,53.4
2025.10.02,22:00,24.6,54.6
2025.10.02,23:00,24.6,56.2
2025.10.03,0:00,24.3,58.1
2025.10.03,1:00,24.4,59.0
2025.10.03,2:00,24.3,60.0
2025.10.03,3:00,24.2,61.0
2025.10.03,4:00,24.2,61.6
2025.10.03,5:00,23.9,58.7
2025.10.03,6:00,24.4,62.9
2025.10.03,7:00,24.9,59.8
2025.10.03,8:00,25.0,56.0
2025.10.03,9:00,24.6,49.5
2025.10.03,10:00,24.9,50.7
2025.10.03,11:00,24.2,52.3
2025.10.03,12:00,24.3,57.1
2025.10.03,13:00,24.4,58.1
2025.10.03,14:00,24.4,58.9
2025.10.03,15:00,24.5,58.9
2025.10.03,16:00,24.5,58.9
2025.10.03,17:00,24.5,59.7
2025.10.03,18:00,24.3,60.7
2025.10.03,19:00,24.2,61.3
2025.10.03,20:00,24.3,61.3
2025.10.03,21:00,24.5,61.5
2025.10.03,22:00,24.4,61.8
2025.10.03,23:00,24.3,62.3
2025.10.04,0:00,24.3,62.5
2025.10.04,1:00,24.4,62.6
2025.10.04,2:00,24.4,62.6
2025.10.04,3:00,24.5,62.3
2025.10.04,4:00,24.4,61.8
2025.10.04,5:00,24.4,61.1
2025.10.04,6:00,24.3,60.4
2025.10.04,7:00,24.3,59.4
2025.10.04,8:00,24.3,59.1
2025.10.04,9:00,24.4,58.8
2025.10.04,10:00,24.4,58.4
2025.10.04,11:00,24.6,57.9
2025.10.04,12:00,24.8,57.9
2025.10.04,13:00,24.9,58.1
2025.10.04,14:00,25.0,58.0
2025.10.04,15:00,25.1,58.3
2025.10.04,16:00,25.4,57.9
2025.10.04,17:00,25.6,58.5
2025.10.04,18:00,25.5,58.4
2025.10.04,19:00,25.4,59.2
2025.10.04,20:00,25.2,59.5
2025.10.04,21:00,25.2,59.6
2025.10.04,22:00,25.0,60.1
2025.10.04,23:00,24.9,60.3
2025.10.05,0:00,24.9,60.4
2025.10.05,1:00,24.8,60.7
2025.10.05,2:00,24.9,60.6
2025.10.05,3:00,24.9,60.5
2025.10.05,4:00,24.9,60.6
2025.10.05,5:00,24.8,60.6
2025.10.05,6:00,24.6,60.7
