mes,dia_de_la_semana,hora,temperatura_media,humedad_media,sol_elevacion,sol_azimut,mislata_viento,mislata_viento_dir,mislata_nubosidad,mislata_humedad,CE,derroche,derroche_hora_siguiente
10,0,21,25.3,60.0,-25.7,277.6,15.1,254.4,91.4,62.0,0,0,0
10,1,0,24.7,58.8,-55.9,322.7,15.8,287.9,91.4,61.0,0,0,0
10,1,1,24.5,55.9,-60.6,349.6,16.9,269.8,93.7,59.0,0,0,0
10,1,2,24.4,51.9,-59.7,19.6,15.8,270.9,96.9,58.0,0,0,0
10,1,3,24.4,52.1,-53.6,44.2,16.6,261.4,98.4,59.0,0,0,0
10,1,4,24.3,53.0,-44.3,61.9,18.4,268.1,91.4,57.0,0,0,0
10,1,5,24.3,53.3,-33.6,75.0,18.7,267.6,93.7,59.0,0,0,0
10,1,6,24.2,53.1,-20.7,87.0,19.4,264.3,45.3,60.0,0,0,0
10,1,8,24.2,51.7,2.3,105.8,20.2,275.1,7.8,62.0,0,0,0
10,1,9,24.6,49.9,11.3,114.4,25.9,287.7,65.6,60.0,0,0,0
10,1,10,25.0,49.8,21.9,126.6,26.6,288.9,85.9,58.0,0,0,0
10,1,11,24.3,51.1,30.3,140.1,25.9,278.1,68.7,56.0,0,0,0
10,1,12,24.9,52.2,36.4,156.2,29.9,280.5,78.9,54.0,0,0,0
10,1,13,25.5,52.6,39.3,174.9,30.6,281.9,63.3,52.0,0,0,0
10,1,15,24.7,54.3,34.0,211.2,31.7,278.0,83.6,51.0,0,0,0
10,1,17,25.4,56.9,17.6,238.6,28.4,276.3,95.3,52.0,0,0,0
10,1,18,25.2,56.4,6.7,249.9,25.9,262.8,89.8,55.0,0,0,0
10,1,19,25.1,57.5,-2.3,257.8,21.6,258.7,34.4,58.0,0,0,0
10,1,20,25.1,57.7,-14.3,267.5,15.8,256.7,2.3,61.0,0,0,0
10,1,21,24.9,58.2,-25.7,277.1,16.2,250.5,27.3,63.0,0,0,0
10,1,22,24.8,58.4,-37.0,288.2,22.3,250.2,19.5,62.0,0,0,0
10,2,0,24.6,59.5,-56.0,321.9,25.9,262.7,59.4,64.0,0,0,0
10,2,1,24.6,60.1,-60.9,349.1,27.4,260.8,68.7,66.0,0,0,0
10,2,2,24.5,60.4,-60.0,19.8,30.2,264.2,83.6,68.0,0,0,0
10,2,3,24.4,60.8,-53.9,44.5,25.9,250.2,77.3,70.0,0,0,0
10,2,4,24.4,61.0,-44.6,62.2,24.5,246.5,14.8,73.0,0,0,0
10,2,5,24.4,60.8,-33.8,75.3,24.1,253.1,1.6,74.0,0,0,0
10,2,7,24.4,59.9,-9.2,96.9,22.3,259.5,0.8,71.0,0,0,0
10,2,8,24.5,60.8,2.3,106.3,22.7,269.0,23.4,69.0,0,0,0
10,2,9,25.0,59.8,11.2,114.8,21.2,267.7,83.6,68.0,0,0,1
10,2,10,25.4,57.4,21.9,127.1,18.7,275.8,98.4,62.0,0,1,1
10,2,11,25.5,51.6,30.2,140.6,17.3,263.8,95.3,57.0,0,1,0
10,2,12,25.7,49.6,36.2,156.7,19.8,250.3,100.0,54.0,0,0,0
10,2,13,26.0,48.3,39.0,174.9,23.8,255.8,93.0,48.0,0,0,0
10,2,14,25.7,47.9,38.1,193.7,26.6,261.6,99.2,44.0,0,0,0
10,2,17,26.1,45.6,17.4,238.4,26.3,271.4,80.5,40.0,0,0,0
10,2,18,25.8,45.5,6.5,249.6,23.0,266.1,82.0,42.0,0,0,0
10,2,19,26.1,47.9,-2.4,257.5,20.9,259.9,92.2,44.0,0,0,0
10,2,20,26.0,50.4,-14.3,267.0,18.4,260.4,95.3,48.0,0,0,0
10,2,21,25.5,50.8,-25.7,276.6,20.5,282.3,93.7,46.0,0,0,0
10,2,22,25.3,50.2,-37.0,287.7,19.4,278.2,85.9,47.0,0,0,0
10,2,23,25.3,50.1,-47.5,301.7,23.0,273.2,82.8,49.0,0,0,0
10,3,0,25.2,51.4,-56.2,321.2,24.1,273.1,91.4,52.0,0,0,0
10,3,1,25.2,52.5,-61.2,348.6,28.1,276.5,95.3,54.0,0,0,0
10,3,3,25.1,53.8,-54.2,44.9,36.4,278.1,99.2,58.0,0,0,0
10,3,5,25.0,54.9,-34.1,75.6,33.5,272.7,93.7,61.0,0,0,0
10,3,6,25.0,55.1,-20.9,87.7,31.7,269.5,96.1,62.0,0,0,0
10,3,7,25.0,55.1,-9.8,96.9,30.6,260.9,94.5,63.0,0,0,1
10,3,9,25.8,55.9,11.0,115.1,33.5,246.0,98.4,61.0,0,1,1
10,3,10,26.0,55.2,21.8,127.6,34.9,244.4,96.9,60.0,0,1,0
10,3,11,26.1,56.1,30.0,141.2,36.4,242.3,89.8,59.0,0,0,0
10,3,12,26.3,54.5,36.0,157.2,37.8,239.6,84.4,58.0,0,0,0
10,3,14,26.5,47.1,37.8,193.7,34.9,253.7,72.7,45.0,0,0,0
10,3,15,26.2,44.5,33.4,210.9,30.6,273.2,64.8,38.0,0,0,0
10,3,16,26.4,44.9,26.2,225.7,27.7,275.7,80.5,35.0,0,0,0
10,3,19,26.5,44.5,-2.4,257.0,18.7,276.2,11.7,38.0,0,0,0
10,3,20,26.4,43.6,-14.3,266.6,13.7,305.4,2.3,43.0,0,0,0
10,3,21,26.0,47.2,-25.7,276.1,16.2,44.8,6.2,54.0,0,0,0
10,3,22,25.9,48.9,-37.0,287.1,15.5,68.8,5.5,67.0,0,0,0
10,3,23,25.9,49.4,-47.6,301.1,13.3,104.8,17.2,70.0,0,0,0
10,4,2,25.7,51.1,-60.7,20.2,11.9,147.8,43.7,73.0,0,0,0
10,4,3,25.7,51.5,-54.4,45.2,9.4,149.5,82.0,79.0,0,0,0
10,4,4,25.6,51.8,-45.1,62.9,9.7,231.6,85.2,81.0,0,0,0
10,4,5,25.5,51.8,-34.3,76.0,10.4,269.9,49.2,79.0,0,0,0
10,4,6,25.4,51.9,-20.6,88.4,10.8,280.4,71.9,78.0,0,0,0
10,4,7,25.3,52.4,-9.8,97.3,11.9,273.5,97.7,73.0,0,0,0
10,4,8,25.5,52.8,1.8,106.8,10.8,263.2,96.1,70.0,0,0,1
10,4,9,25.6,51.1,10.7,115.2,12.2,272.2,100.0,69.0,0,1,0
10,4,10,25.7,52.2,21.1,127.3,9.7,286.8,96.9,66.0,0,0,1
10,4,11,25.3,52.0,29.4,140.7,6.8,292.7,30.5,59.0,0,1,1
10,4,12,25.9,49.0,35.4,156.6,11.5,267.1,17.2,53.0,0,1,1
10,4,13,25.9,52.9,38.3,175.0,20.2,263.5,64.1,47.0,0,1,1
10,4,14,25.8,51.3,37.4,193.6,20.5,285.3,97.7,43.0,0,1,1
10,4,15,25.8,51.0,33.1,210.7,15.5,157.2,46.1,48.0,0,1,1
10,4,16,25.7,54.4,25.9,225.5,14.8,88.0,56.2,49.0,0,1,1
10,4,17,25.7,55.4,16.9,237.9,14.4,98.8,32.8,50.0,0,1,1
10,4,19,25.2,60.9,-2.7,256.8,13.7,53.0,38.3,75.0,0,1,0
10,4,20,25.2,59.8,-15.4,267.0,12.2,32.4,20.3,78.0,0,0,0
10,4,22,25.4,58.1,-40.7,290.8,9.4,11.0,78.9,80.0,0,0,0
10,4,23,25.4,57.8,-50.9,306.1,7.9,352.0,56.2,81.0,0,0,0
10,5,1,25.4,57.4,-62.4,354.4,13.0,274.4,93.0,75.0,0,0,0
10,5,2,25.4,57.2,-61.0,20.4,12.6,268.6,92.2,72.0,0,0,0
10,5,3,25.4,57.0,-54.7,45.5,14.8,257.7,98.4,69.0,0,0,0
10,5,8,25.2,55.3,1.6,107.1,18.4,260.0,99.2,70.0,0,0,0
10,5,10,25.2,55.2,21.1,127.8,20.2,267.0,92.2,62.0,0,0,0
10,5,11,25.2,55.1,29.3,141.3,15.5,241.1,100.0,56.0,0,0,0
10,5,12,25.1,54.1,35.2,157.1,15.8,240.7,52.3,52.0,0,0,0
10,5,13,25.2,54.0,38.0,175.0,16.9,249.6,48.4,46.0,0,0,0
10,5,14,25.2,54.1,37.1,193.5,16.2,239.7,64.1,40.0,0,0,0
10,5,16,25.2,53.3,25.6,225.3,16.9,246.9,75.0,37.0,0,0,0
10,5,17,25.3,52.6,16.6,237.6,19.1,254.7,60.9,38.0,0,0,0
10,5,18,25.4,53.0,6.0,248.7,15.1,229.1,18.0,40.0,0,0,0
10,5,19,25.3,53.6,-2.9,256.5,14.4,189.2,14.1,55.0,0,0,0
10,5,21,25.3,55.6,-29.5,278.6,26.3,48.8,96.9,79.0,0,0,0
10,5,22,25.3,57.5,-40.8,290.2,28.4,47.0,48.4,83.0,0,0,0
10,5,23,25.2,57.7,-51.0,305.4,24.1,44.9,39.1,81.0,0,0,0
10,6,0,25.2,58.0,-59.0,327.1,21.2,34.3,86.7,78.0,0,0,0
10,6,1,25.3,58.1,-62.7,354.0,17.3,19.1,90.6,79.0,0,0,0
10,6,2,25.2,58.3,-58.2,33.2,14.8,15.4,99.6,80.5,0,0,0
10,6,18,24.7,54.7,-3.7,256.7,7.2,174.1,2.3,78.0,0,0,0
10,6,19,24.6,54.9,-16.2,266.7,5.8,220.4,34.4,82.0,0,0,0
10,6,20,24.6,54.9,-29.6,278.1,9.0,262.5,13.3,89.0,0,0,0
10,6,21,24.5,54.8,-40.8,289.6,8.3,299.2,0.0,93.0,0,0,0
10,6,23,24.3,54.2,-59.2,326.3,9.7,297.8,10.2,83.0,0,0,0
10,0,0,24.3,53.2,-63.0,353.6,10.8,296.0,0.0,76.0,0,0,0
10,1,11,24.1,52.9,34.3,157.5,3.2,318.1,3.1,57.0,0,0,1
10,1,13,24.3,46.0,36.1,193.3,5.8,108.4,12.5,56.0,0,1,0
10,1,14,23.8,43.0,31.8,210.1,8.6,104.8,93.7,52.0,0,0,0
10,1,15,23.6,40.6,24.8,224.6,10.1,104.4,100.0,53.0,0,0,0
10,1,18,24.4,51.3,-4.1,256.1,5.8,100.6,32.8,76.0,0,0,0
10,1,19,24.4,51.5,-16.2,265.8,3.6,1.5,0.0,79.0,0,0,0
10,1,20,24.3,51.5,-29.6,277.1,9.4,342.6,50.8,82.0,0,0,0
10,1,21,23.7,50.8,-40.8,288.5,10.4,319.6,100.0,85.0,0,0,0
10,2,6,22.8,51.3,-11.2,98.4,7.6,290.3,96.1,79.0,0,0,0
10,2,7,22.7,52.5,0.9,108.3,9.0,300.1,100.0,78.0,0,0,0
10,2,8,22.7,54.2,9.7,116.7,7.6,299.6,39.1,83.0,0,0,0
10,2,9,23.2,60.5,20.2,129.0,7.9,276.0,30.5,81.0,0,0,0
10,2,10,23.3,57.7,28.3,142.4,8.3,277.7,18.7,73.0,0,0,0
10,2,12,23.9,59.1,36.7,175.5,9.0,196.4,25.0,59.0,0,0,0
10,2,13,24.3,57.2,35.8,193.2,7.9,197.7,25.8,57.0,0,0,0
10,2,14,23.9,55.1,31.5,209.9,10.1,175.4,50.8,62.0,0,0,0
10,2,15,23.6,56.3,24.5,224.4,9.7,166.7,82.8,63.0,0,0,0
10,2,16,24.0,55.8,15.6,236.7,6.5,218.4,100.0,65.0,0,0,0
10,2,20,24.7,61.4,-29.6,276.6,9.4,264.1,99.2,91.0,0,0,0
10,2,21,24.2,60.9,-40.9,288.0,8.3,280.0,96.9,92.0,0,0,0
10,3,2,23.4,60.2,-56.1,47.2,13.3,274.5,49.2,86.0,0,0,0
10,3,3,23.3,60.1,-46.5,65.0,12.6,294.5,6.2,87.0,0,0,0
10,3,4,23.2,59.6,-35.6,77.9,11.9,292.9,0.0,88.0,0,0,0
10,3,8,23.0,57.4,9.4,116.8,11.2,284.8,0.8,88.0,0,0,1
10,3,10,23.7,56.6,27.7,141.9,10.1,277.6,3.9,76.0,0,1,0
10,3,11,23.9,56.4,33.5,157.4,11.5,277.2,0.8,67.0,0,0,1
10,3,12,24.1,54.6,36.3,175.2,10.8,218.9,0.0,59.0,0,1,1
10,3,14,24.2,51.3,31.2,209.8,10.8,133.0,1.6,56.0,0,1,1
10,3,15,24.0,52.2,24.3,224.2,16.6,108.8,0.8,58.0,0,1,1
10,3,16,24.5,51.1,15.4,236.5,18.4,105.7,11.7,64.0,0,1,1
10,3,17,24.8,51.1,5.2,247.2,18.0,110.4,0.8,70.0,0,1,0
10,3,18,24.7,51.7,-4.4,255.5,20.5,121.4,0.0,77.0,0,0,0
10,3,22,24.0,48.2,-51.4,302.1,11.9,274.5,13.3,83.0,0,0,0
10,3,23,23.8,49.2,-59.9,323.3,11.5,237.3,21.9,80.0,0,0,0
10,4,1,23.6,50.3,-62.9,21.6,13.7,261.8,98.4,77.0,0,0,0
10,4,2,23.5,50.7,-56.4,47.6,15.5,258.7,16.4,74.0,0,0,0
10,4,3,23.4,51.1,-46.7,65.4,15.8,261.3,38.3,76.0,0,0,0
10,4,5,23.3,52.0,-22.7,89.9,17.3,251.5,96.1,79.0,0,0,0
10,4,6,23.2,52.2,-11.9,98.6,17.6,254.2,100.0,78.0,0,0,1
10,4,8,23.3,54.9,9.2,117.1,19.1,244.7,95.3,79.0,0,1,1
10,4,9,23.6,55.5,19.5,129.2,18.4,242.3,91.4,75.0,0,1,1
10,4,10,23.8,53.9,27.6,142.4,16.9,235.4,100.0,70.0,0,1,1
10,4,12,24.2,53.4,36.0,175.2,19.1,257.6,68.7,56.0,0,1,1
10,4,13,24.1,49.7,35.1,193.0,19.8,258.3,82.8,52.0,0,1,0
10,4,14,23.7,49.2,30.9,209.6,19.4,250.5,100.0,48.0,0,0,0
10,4,18,23.5,47.7,-4.8,255.4,15.5,252.8,96.1,54.0,0,0,0
10,4,19,23.4,49.2,-16.2,264.5,13.7,233.9,100.0,58.0,0,0,0
10,4,23,23.4,50.4,-60.1,322.6,16.2,246.8,79.7,64.0,0,0,0
11,5,1,23.3,50.5,-63.2,21.8,15.8,249.8,94.5,68.0,0,0,0
11,5,2,23.2,50.4,-56.6,47.9,13.7,252.0,100.0,72.0,0,0,0
11,5,3,23.2,50.3,-47.0,65.7,14.8,252.9,99.2,73.0,0,0,0
11,5,11,22.9,50.6,33.1,158.4,18.0,231.6,99.2,58.0,0,0,0
11,5,13,22.9,49.0,34.8,193.0,18.0,246.3,100.0,48.0,0,0,0
11,5,16,22.8,49.1,14.6,236.4,17.6,237.7,94.5,38.0,0,0,0
11,5,17,22.8,49.3,4.7,246.8,19.4,236.5,64.8,42.0,0,0,0
11,5,18,22.9,49.1,-5.9,255.8,20.9,237.2,56.2,45.0,0,0,0
11,5,19,22.8,47.7,-17.0,264.8,19.4,249.4,64.1,47.0,0,0,0
11,5,20,22.7,47.1,-29.6,275.2,18.7,247.2,10.2,49.0,0,0,0
11,5,21,22.8,47.4,-40.9,286.3,17.3,251.6,53.1,53.0,0,0,0
11,5,22,22.7,46.8,-51.5,300.8,18.0,269.0,100.0,56.0,0,0,0
11,6,0,22.7,47.8,-64.8,230.9,16.9,270.2,63.3,57.0,0,0,0
11,6,1,22.7,48.0,-63.6,22.0,19.8,259.7,46.9,59.0,0,0,0
11,6,2,22.7,48.2,-56.9,48.3,18.4,258.5,66.4,58.0,0,0,0
11,6,3,22.7,48.4,-47.2,66.0,19.4,258.7,77.3,59.0,0,0,0
11,6,4,22.6,48.7,-36.2,78.8,18.7,256.0,99.2,60.0,0,0,0
11,6,5,22.6,49.1,-23.0,90.5,18.0,244.2,100.0,62.0,0,0,0
11,6,9,22.6,52.1,19.4,130.1,18.7,245.6,18.0,70.0,0,0,0
11,6,11,22.6,52.4,32.9,158.9,14.8,270.6,44.5,52.0,0,0,0
11,6,12,22.5,50.2,35.4,175.9,13.7,274.3,36.7,46.0,0,0,0
11,6,13,22.6,48.1,34.5,192.9,7.9,287.5,39.1,42.0,0,0,0
11,6,14,22.6,45.4,30.3,209.3,11.9,333.0,96.9,39.0,0,0,0
11,6,15,22.6,45.3,23.5,223.6,15.8,101.3,68.0,41.0,0,0,0
11,6,16,22.6,46.5,14.3,236.2,17.6,106.5,89.8,52.0,0,0,0
11,6,17,22.7,47.6,4.4,246.6,17.3,105.8,98.4,62.0,0,0,0
11,6,18,22.7,48.9,-5.9,255.4,13.3,83.1,96.9,72.0,0,0,0
11,6,19,22.7,51.3,-17.0,264.4,15.8,52.6,98.4,77.0,0,0,0
11,6,20,22.7,52.1,-29.6,274.7,14.0,31.6,59.4,79.0,0,0,0
11,6,21,22.7,52.8,-40.9,285.8,15.1,15.1,42.2,75.0,0,0,0
11,6,22,22.7,52.6,-51.6,300.2,13.7,351.9,3.1,73.0,0,0,0
11,6,23,22.7,52.4,-60.4,321.1,9.7,342.0,16.4,72.0,0,0,0
11,0,0,22.6,51.4,-65.1,230.4,11.5,319.1,32.8,60.0,0,0,0
11,0,1,22.6,50.7,-63.8,22.2,12.2,295.9,78.1,59.0,0,0,0
11,0,2,22.5,49.2,-57.1,48.6,13.3,303.6,70.3,56.0,0,0,0
11,0,5,22.3,45.6,-24.9,89.4,8.6,290.3,5.5,59.0,0,0,0
11,0,6,22.3,44.3,-12.7,99.3,10.1,284.7,4.7,63.0,0,0,0
11,0,8,22.7,48.8,8.6,117.8,8.6,282.8,21.9,62.0,0,0,0
11,0,9,23.3,49.7,18.8,129.8,9.0,268.5,3.1,60.0,0,0,0
11,0,10,23.5,44.6,26.7,142.9,6.8,275.7,2.3,54.0,0,0,1
11,0,11,23.9,43.6,32.4,158.2,4.3,266.7,5.5,48.0,0,1,1
11,0,12,24.1,40.7,35.0,175.3,4.0,180.8,10.9,47.0,0,1,1
11,0,13,24.3,39.9,34.2,192.8,7.2,129.2,6.2,39.0,0,1,1
11,0,14,23.8,37.0,30.1,209.2,8.6,130.9,2.3,35.0,0,1,1
11,0,17,24.2,42.6,4.4,246.2,10.4,125.9,0.0,47.0,0,1,0
11,1,5,22.5,45.9,-25.1,89.7,8.3,287.2,0.8,83.0,0,0,1
11,1,10,23.0,46.5,26.6,143.4,7.2,281.1,0.8,62.0,0,1,1
11,1,11,23.2,46.3,32.2,158.7,4.3,242.0,18.0,55.0,0,1,1
11,1,13,23.9,50.8,33.9,192.8,6.5,199.9,71.1,54.0,0,1,0
11,1,15,23.2,52.1,22.9,223.3,13.3,117.1,99.2,56.0,0,0,0
11,1,16,23.5,54.5,13.7,236.0,12.6,114.2,1.6,59.0,0,0,0
11,1,17,23.7,55.5,4.3,245.9,13.3,115.3,0.0,65.0,0,0,0
11,1,18,23.7,58.1,-5.9,254.6,11.5,108.6,1.6,75.0,0,0,0
11,1,19,23.8,59.1,-17.0,263.5,10.4,67.5,3.9,80.0,0,0,0
11,1,20,23.9,57.8,-29.6,273.9,9.4,358.6,18.0,83.0,0,0,0
11,1,21,23.4,56.9,-41.0,284.8,8.3,334.5,64.1,87.0,0,0,0
11,1,22,23.0,57.2,-51.7,299.0,9.0,319.6,5.5,88.0,0,0,0
11,1,23,22.7,56.9,-60.7,319.7,8.6,319.0,3.9,89.0,0,0,0
11,2,1,22.5,56.6,-64.4,22.6,9.4,314.5,2.3,90.0,0,0,0
11,2,3,22.3,56.7,-47.8,67.1,9.4,309.2,4.7,91.0,0,0,0
11,2,6,22.0,56.3,-12.7,100.1,5.8,313.2,10.2,90.0,0,0,0
11,2,8,22.1,58.5,8.3,118.5,8.6,299.8,78.9,91.0,0,0,0
11,2,9,22.5,61.1,18.7,130.7,7.9,297.8,46.1,90.0,0,0,0
11,2,10,23.6,61.9,26.5,143.9,6.8,289.7,59.4,80.0,0,0,1
11,2,11,23.7,61.5,32.0,159.2,5.4,331.8,19.5,72.0,0,1,1
11,2,12,24.1,60.4,34.5,175.9,6.5,94.5,68.7,67.0,0,1,1
11,2,13,24.4,60.7,33.6,192.7,10.1,116.7,89.8,65.0,0,1,1
11,2,14,23.9,59.5,29.5,208.9,10.4,116.3,69.5,61.0,0,1,1
11,2,16,23.7,65.3,13.7,235.5,12.2,98.7,100.0,64.0,0,1,0
11,2,23,23.4,64.4,-60.8,318.9,8.6,342.2,30.5,93.0,0,0,0
11,3,0,23.3,63.8,-65.9,229.0,9.0,306.8,8.6,94.0,0,0,0
11,3,2,23.1,63.0,-57.9,49.6,11.9,281.9,75.8,96.0,0,0,0
11,3,4,23.0,62.0,-36.9,80.0,15.8,245.0,99.2,90.0,0,0,0
11,3,6,22.8,57.2,-12.7,100.4,21.2,256.9,80.5,72.0,0,0,0
11,3,7,22.7,53.4,-0.2,110.7,25.2,265.4,14.8,66.0,0,0,0
11,3,8,22.4,51.0,8.1,118.6,28.8,263.8,5.5,63.0,0,0,0
11,3,9,22.9,46.7,18.1,130.4,24.5,268.7,7.8,59.0,0,0,0
11,3,10,23.3,43.4,25.9,143.4,23.8,252.1,2.3,52.0,0,0,0
11,3,11,22.8,40.7,31.5,158.5,24.1,268.7,0.8,44.0,0,0,0
11,3,12,23.1,39.8,34.1,175.4,25.2,268.0,2.3,38.0,0,0,0
11,3,13,23.6,39.7,33.3,192.6,28.4,266.8,1.6,36.0,0,0,0
11,3,14,23.3,38.2,29.2,208.8,27.4,270.1,0.0,33.0,0,0,0
11,3,15,22.4,36.8,22.4,222.9,28.8,267.4,46.1,32.0,0,0,0
11,3,16,22.4,39.3,13.2,235.6,28.4,272.1,21.1,30.0,0,0,0
11,3,17,23.0,38.6,4.0,245.4,27.0,275.7,0.8,33.0,0,0,0
11,3,18,22.8,37.9,-6.3,254.2,25.9,279.5,0.0,38.0,0,0,0
11,4,0,22.4,40.4,-66.2,228.5,20.2,280.2,11.7,51.0,0,0,0
11,4,1,22.2,40.8,-65.0,23.1,19.8,280.8,24.2,52.0,0,0,0
11,4,2,22.2,41.5,-58.1,50.0,22.0,281.6,28.1,55.0,0,0,0
11,4,3,22.1,42.2,-48.2,67.7,20.9,284.2,12.5,57.0,0,0,0
11,4,4,22.0,42.2,-37.1,80.3,20.5,281.3,42.2,58.0,0,0,0
11,4,7,21.8,40.8,-0.8,110.6,21.6,273.6,84.4,59.0,0,0,0
11,4,9,22.4,44.9,18.0,130.8,20.2,273.0,35.9,56.0,0,0,0
11,4,10,22.3,41.1,25.8,143.8,21.6,276.5,20.3,51.0,0,0,0
11,4,11,22.3,42.3,31.4,159.0,21.2,279.3,15.6,48.0,0,0,0
11,4,12,23.6,47.6,33.8,175.7,20.5,282.4,37.5,44.0,0,0,0
11,4,13,23.9,45.7,33.0,192.6,19.1,279.3,83.6,41.0,0,0,0
11,4,14,23.2,42.3,29.0,208.6,19.8,270.3,25.8,38.0,0,0,0
11,4,15,22.6,41.5,22.2,222.7,15.8,270.5,46.1,36.0,0,0,0
11,4,16,22.5,41.6,12.8,235.6,16.6,227.9,97.7,34.0,0,0,0
11,4,17,22.2,43.0,3.8,245.1,22.7,248.4,100.0,41.0,0,0,0
11,4,18,22.1,43.6,-6.3,253.8,25.9,270.3,91.4,47.0,0,0,0
11,4,19,22.0,43.8,-17.0,262.4,22.0,277.1,98.4,49.0,0,0,0
11,4,20,22.0,44.6,-29.6,272.6,23.0,267.3,99.2,55.0,0,0,0
11,4,21,22.0,45.3,-41.0,283.3,22.7,260.2,100.0,60.0,0,0,0
11,5,0,22.0,48.1,-66.4,228.1,20.2,263.9,39.1,78.0,0,0,0
11,5,1,21.9,48.8,-65.3,23.3,18.0,272.2,62.5,76.0,0,0,0
11,5,2,21.9,49.2,-58.3,50.3,19.8,283.0,99.2,69.0,0,0,0
11,5,3,21.9,49.5,-48.4,68.0,22.3,289.6,89.1,77.0,0,0,0
11,5,4,21.8,49.6,-37.3,80.6,16.9,258.4,47.7,79.0,0,0,0
11,5,5,21.8,49.6,-25.8,90.8,17.3,250.6,21.1,78.0,0,0,0
11,5,6,21.8,49.9,-13.5,100.6,19.1,255.6,10.2,75.0,0,0,0
11,5,7,21.7,49.9,-1.0,110.8,23.0,275.6,0.8,74.0,0,0,0
11,5,8,21.6,49.9,7.7,119.1,21.6,295.6,4.7,67.0,0,0,0
11,5,9,21.5,49.7,18.0,131.3,22.0,303.7,24.2,61.0,0,0,0
11,5,10,21.4,47.2,25.7,144.3,24.5,306.3,50.0,50.0,0,0,0
11,5,11,21.3,44.4,31.2,159.4,20.2,291.8,36.7,44.0,0,0,0
11,5,12,21.2,42.4,33.6,176.0,22.0,298.0,28.1,40.0,0,0,0
11,5,13,21.2,41.5,32.7,192.5,19.4,312.5,32.0,37.0,0,0,0
11,5,14,21.3,40.5,28.7,208.5,23.8,328.5,45.3,33.0,0,0,0
11,5,15,21.3,40.2,22.0,222.6,23.4,334.0,21.9,34.0,0,0,0
11,5,17,21.1,39.4,3.8,244.7,11.9,322.5,10.2,37.0,0,0,0
11,5,18,21.1,39.3,-6.3,253.4,11.2,319.3,2.3,43.0,0,0,0
11,5,20,21.0,39.0,-29.6,272.1,17.6,297.8,1.6,49.0,0,0,0
11,5,21,21.0,38.9,-41.0,282.8,16.6,282.9,6.2,50.0,0,0,0
11,5,22,20.9,39.0,-51.9,296.6,13.0,257.6,8.6,53.0,0,0,0
11,5,23,20.8,39.1,-61.2,316.8,11.5,238.6,6.2,56.0,0,0,0
11,6,1,20.9,40.4,-65.5,23.5,13.3,261.2,16.4,64.0,0,0,0
11,6,2,20.9,40.9,-58.5,50.7,14.0,266.6,4.7,65.0,0,0,0
11,6,3,20.9,41.0,-48.6,68.4,13.7,272.2,1.6,69.0,0,0,0
11,6,4,20.8,41.2,-37.4,80.9,12.2,283.3,0.0,73.0,0,0,0
11,6,12,20.5,41.7,33.3,175.4,10.8,231.0,11.7,44.0,0,0,0
11,6,13,20.5,41.9,32.5,192.4,9.0,208.0,2.3,41.0,0,0,0
11,6,14,20.5,42.1,28.4,208.4,7.6,192.0,10.9,37.0,0,0,0
11,6,15,20.5,42.0,21.7,222.4,8.3,165.3,7.8,36.0,0,0,0
11,6,16,20.5,42.2,12.4,235.2,11.9,150.1,25.8,39.0,0,0,0
11,6,17,20.5,42.6,3.5,244.6,13.0,139.4,25.0,47.0,0,0,0
11,6,18,20.5,43.0,-6.8,253.4,12.2,133.8,8.6,60.0,0,0,0
11,6,19,20.4,43.6,-17.0,261.6,10.4,142.8,54.7,74.0,0,0,0
11,6,20,20.4,44.5,-29.6,271.7,6.8,253.7,18.7,78.0,0,0,0
11,6,22,20.3,45.1,-52.0,296.0,9.4,309.3,58.6,80.0,0,0,0
11,0,0,20.2,45.6,-66.9,227.1,11.5,281.5,25.0,77.0,1,0,0
11,0,1,20.2,45.7,-65.8,23.7,10.8,276.3,100.0,76.0,1,0,0
11,0,7,20.0,44.2,-1.2,111.3,14.0,279.8,41.4,71.0,1,0,0
11,0,10,22.0,54.1,25.1,144.2,14.4,270.7,43.7,55.0,0,0,1
11,0,11,21.5,42.0,30.5,159.2,12.2,300.6,97.7,45.0,0,1,1
11,0,12,21.6,40.8,33.0,175.7,9.0,198.4,91.4,38.0,0,1,1
11,0,13,21.8,40.7,32.2,192.4,10.1,143.0,98.4,36.0,0,1,0
11,0,14,21.5,42.0,28.2,208.3,11.2,119.1,94.5,38.0,0,0,0
11,0,15,21.2,43.4,21.5,222.2,10.1,87.8,71.9,39.0,0,0,0
11,0,16,21.8,46.0,12.3,234.9,11.2,82.5,24.2,43.0,0,0,0
11,0,17,22.3,47.7,3.5,244.2,11.9,73.4,0.0,52.0,0,0,0
11,0,21,22.0,52.6,-41.0,281.9,9.0,324.8,14.8,80.0,0,0,0
11,0,22,21.6,50.9,-52.0,295.5,7.9,290.7,10.2,82.0,0,0,0
11,0,23,21.4,50.3,-61.4,315.4,10.1,287.1,3.1,80.0,0,0,0
11,1,0,21.2,48.8,-67.1,226.7,9.7,294.1,3.9,78.0,0,0,0
11,1,4,20.7,46.5,-37.8,81.5,9.0,289.1,94.5,78.0,0,0,0
11,1,5,20.6,46.4,-26.3,91.5,8.3,296.7,46.1,79.0,1,0,0
11,1,9,21.9,58.5,16.7,131.0,9.4,298.4,55.5,70.0,0,0,0
