dia,hora,nubosidad_media
2026-02-28,9,100.0
2026-02-28,11,96.9
2026-02-28,12,100.0
2026-02-28,13,97.7
2026-02-28,14,82.0
2026-02-28,15,42.2
2026-02-28,16,50.8
2026-02-28,17,97.7
2026-02-28,18,93.7
2026-02-28,19,98.4
2026-02-28,20,100.0
2026-02-28,23,14.8
2026-03-01,0,10.9
2026-03-01,1,21.9
2026-03-01,2,11.7
2026-03-01,3,7.0
2026-03-01,4,7.8
2026-03-01,5,9.4
2026-03-01,6,21.1
2026-03-01,7,42.2
2026-03-01,8,14.8
2026-03-01,9,23.4
2026-03-01,10,25.0
2026-03-01,11,35.2
2026-03-01,12,52.3
2026-03-01,13,55.5
2026-03-01,14,60.2
2026-03-01,15,51.6
2026-03-01,16,43.7
2026-03-01,17,32.0
2026-03-01,18,28.1
2026-03-01,19,12.5
2026-03-01,20,13.3
2026-03-01,21,11.7
2026-03-01,22,28.9
2026-03-01,23,51.6
2026-03-02,0,55.5
2026-03-02,1,59.4
2026-03-02,2,64.8
2026-03-02,3,94.5
2026-03-02,4,93.7
2026-03-02,5,87.5
2026-03-02,6,96.9
2026-03-02,7,95.3
2026-03-02,8,78.9
