dia,hora,viento_medio
2025-12-04,6,23.8
2025-12-04,7,27.0
2025-12-04,8,28.4
2025-12-04,9,31.0
2025-12-04,10,22.3
2025-12-04,11,24.1
2025-12-04,12,19.4
2025-12-04,13,25.2
2025-12-04,14,27.7
2025-12-04,15,27.4
2025-12-04,16,25.9
2025-12-04,17,23.8
2025-12-04,18,23.0
2025-12-04,19,22.3
2025-12-04,20,22.7
2025-12-04,21,22.0
2025-12-04,22,24.8
2025-12-04,23,26.6
2025-12-05,0,29.5
2025-12-05,2,26.6
2025-12-05,3,25.6
2025-12-05,4,24.5
2025-12-05,5,25.2
2025-12-05,6,27.4
2025-12-05,7,27.7
2025-12-05,8,25.6
2025-12-05,9,25.9
2025-12-05,10,24.8
2025-12-05,11,23.0
2025-12-05,12,20.9
2025-12-05,13,21.2
2025-12-05,14,22.0
2025-12-05,15,23.8
2025-12-05,16,21.6
2025-12-05,17,19.1
2025-12-05,18,20.2
2025-12-05,19,20.9
2025-12-05,20,18.7
2025-12-05,21,19.8
2025-12-05,22,21.6
2025-12-05,23,19.8
2025-12-06,0,18.4
2025-12-06,1,16.9
2025-12-06,2,19.1
2025-12-06,3,22.0
2025-12-06,4,23.4
2025-12-06,5,22.3
2025-12-06,6,20.5
2025-12-06,7,19.1
2025-12-06,8,20.2
2025-12-06,9,22.3
2025-12-06,10,20.5
2025-12-06,11,19.4
2025-12-06,12,20.9
2025-12-06,13,21.2
2025-12-06,14,24.5
2025-12-06,15,24.8
2025-12-06,17,22.7
2025-12-06,18,23.0
2025-12-06,19,24.1
2025-12-06,20,24.8
2025-12-06,22,23.4
2025-12-06,23,23.0
2025-12-07,0,18.4
2025-12-07,1,14.4
2025-12-07,2,16.6
2025-12-07,3,18.0
2025-12-07,4,17.3
2025-12-07,5,16.9
2025-12-07,6,17.3
2025-12-07,7,16.2
2025-12-07,8,18.4
2025-12-07,9,18.0
2025-12-07,10,17.3
2025-12-07,11,16.9
2025-12-07,12,17.3
2025-12-07,13,15.5
2025-12-07,14,14.8
2025-12-07,15,15.1
2025-12-07,16,15.8
2025-12-07,18,14.8
2025-12-07,19,13.0
2025-12-07,20,14.4
2025-12-07,21,14.8
2025-12-07,22,14.0
2025-12-07,23,13.0
2025-12-08,0,12.2
2025-12-08,3,12.6
2025-12-08,6,11.9
2025-12-08,7,11.2
2025-12-08,8,10.8
2025-12-08,9,11.5
2025-12-08,10,10.1
2025-12-08,11,7.9
2025-12-08,12,7.2
2025-12-08,13,4.7
2025-12-08,14,6.1
2025-12-08,15,8.3
2025-12-08,16,9.7
2025-12-08,17,10.8
2025-12-08,18,10.4
2025-12-08,19,9.7
2025-12-08,20,5.0
2025-12-08,21,7.2
2025-12-08,23,7.9
2025-12-09,0,10.4
2025-12-09,1,12.2
2025-12-09,2,13.7
2025-12-09,4,16.2
2025-12-09,5,17.3
2025-12-09,6,17.6
2025-12-09,7,18.4
2025-12-09,8,20.5
2025-12-09,9,20.9
2025-12-09,10,19.1
2025-12-09,11,18.4
2025-12-09,12,17.3
2025-12-09,13,15.8
2025-12-09,14,14.0
2025-12-09,15,13.0
2025-12-09,17,10.4
2025-12-09,18,9.4
2025-12-09,19,8.3
2025-12-09,20,10.4
2025-12-09,21,10.1
2025-12-09,22,8.6
2025-12-09,23,9.7
2025-12-10,0,10.8
2025-12-10,1,11.2
2025-12-10,2,11.5
2025-12-10,3,11.2
2025-12-10,4,11.9
2025-12-10,6,11.2
2025-12-10,7,10.8
2025-12-10,8,10.1
2025-12-10,9,10.8
2025-12-10,10,8.3
2025-12-10,11,3.2
2025-12-10,12,4.3
2025-12-10,13,6.5
2025-12-10,14,8.3
2025-12-10,15,10.4
2025-12-10,16,11.9
2025-12-10,17,13.7
2025-12-10,18,12.6
2025-12-10,19,12.2
2025-12-10,21,11.5
2025-12-10,22,11.9
2025-12-10,23,12.2
2025-12-11,1,14.0
2025-12-11,3,13.0
2025-12-11,4,12.6
2025-12-11,5,10.8
2025-12-11,6,9.0
2025-12-11,8,9.7
2025-12-11,9,11.9
2025-12-11,10,14.0
2025-12-11,12,12.2
2025-12-11,13,9.4
2025-12-11,14,8.6
2025-12-11,15,7.2
2025-12-11,16,8.3
2025-12-11,17,7.2
2025-12-11,18,6.5
2025-12-11,19,4.7
2025-12-11,20,4.3
2025-12-11,22,5.0
2025-12-11,23,7.2
2025-12-12,1,8.3
2025-12-12,3,8.6
2025-12-12,4,7.2
2025-12-12,5,6.1
2025-12-12,6,5.8
2025-12-12,7,6.8
2025-12-12,8,6.1
2025-12-12,9,7.9
2025-12-12,11,7.2
2025-12-12,12,5.4
2025-12-12,13,6.5
2025-12-12,14,9.7
2025-12-12,15,10.1
2025-12-12,16,11.9
2025-12-12,17,15.5
2025-12-12,18,17.3
2025-12-12,19,16.2
2025-12-12,20,17.6
2025-12-12,21,19.4
2025-12-12,22,20.2
2025-12-12,23,21.2
2025-12-13,0,21.6
2025-12-13,1,22.7
2025-12-13,2,22.0
2025-12-13,3,22.7
2025-12-13,4,21.6
2025-12-13,5,22.0
2025-12-13,6,24.5
2025-12-13,7,23.8
2025-12-13,8,24.5
2025-12-13,9,25.6
2025-12-13,10,25.9
2025-12-13,12,25.6
2025-12-13,13,26.3
2025-12-13,14,23.0
2025-12-13,15,22.7
2025-12-13,16,23.0
2025-12-13,17,25.2
2025-12-13,18,22.0
2025-12-13,19,23.0
2025-12-13,20,25.2
2025-12-13,21,25.6
2025-12-13,22,22.7
2025-12-13,23,22.0
2025-12-14,0,22.3
2025-12-14,2,21.6
2025-12-14,3,21.2
2025-12-14,4,22.3
2025-12-14,6,24.1
2025-12-14,7,22.7
2025-12-14,8,22.0
2025-12-14,9,24.8
2025-12-14,10,25.9
2025-12-14,11,24.5
2025-12-14,12,24.1
2025-12-14,13,20.5
2025-12-14,14,24.5
2025-12-14,15,24.1
2025-12-14,16,23.8
2025-12-14,17,24.8
2025-12-14,18,27.0
2025-12-14,19,24.5
2025-12-14,20,24.1
2025-12-14,21,25.2
2025-12-14,23,23.4
2025-12-15,0,23.0
2025-12-15,1,24.1
2025-12-15,2,27.4
2025-12-15,3,27.0
2025-12-15,4,24.8
2025-12-15,5,23.0
2025-12-15,6,22.7
2025-12-15,7,19.8
2025-12-15,8,17.6
2025-12-15,10,18.4
2025-12-15,11,18.0
2025-12-15,12,15.5
2025-12-15,13,13.7
2025-12-15,14,6.8
2025-12-15,15,6.5
2025-12-15,16,6.1
2025-12-15,17,7.9
2025-12-15,18,7.2
2025-12-15,19,6.1
2025-12-15,20,4.0
2025-12-15,21,3.2
2025-12-15,22,4.3
2025-12-15,23,6.5
2025-12-16,0,7.9
2025-12-16,1,6.8
2025-12-16,2,7.6
2025-12-16,3,6.8
2025-12-16,4,7.9
2025-12-16,5,5.8
2025-12-16,7,7.9
2025-12-16,8,10.1
2025-12-16,9,10.4
2025-12-16,10,13.0
2025-12-16,11,16.2
2025-12-16,12,21.2
2025-12-16,13,20.2
2025-12-16,14,16.6
2025-12-16,15,15.8
2025-12-16,16,19.4
2025-12-16,17,20.9
2025-12-16,18,25.2
2025-12-16,19,22.3
2025-12-16,20,22.0
2025-12-16,21,22.7
2025-12-16,22,24.8
2025-12-16,23,25.6
2025-12-17,0,18.7
2025-12-17,1,17.3
2025-12-17,2,14.0
2025-12-17,3,14.8
2025-12-17,5,18.4
2025-12-17,6,22.7
2025-12-17,7,23.8
2025-12-17,9,24.1
2025-12-17,10,28.4
2025-12-17,11,29.9
2025-12-17,12,28.1
2025-12-17,13,25.9
2025-12-17,14,21.6
2025-12-17,15,19.1
2025-12-17,17,18.0
2025-12-17,18,15.5
2025-12-17,19,15.8
2025-12-17,20,15.1
2025-12-17,21,16.2
2025-12-17,22,13.7
2025-12-17,23,11.9
2025-12-18,0,8.3
2025-12-18,1,8.6
2025-12-18,2,9.7
2025-12-18,3,12.2
2025-12-18,4,10.8
2025-12-18,5,9.7
2025-12-18,6,8.6
2025-12-18,7,7.9
2025-12-18,8,9.0
2025-12-18,9,9.7
2025-12-18,10,10.1
2025-12-18,11,7.6
2025-12-18,12,4.7
2025-12-18,13,5.8
2025-12-18,15,5.0
2025-12-18,16,6.1
2025-12-18,17,6.8
2025-12-18,18,5.4
2025-12-18,19,9.0
2025-12-18,20,7.6
2025-12-18,21,4.3
2025-12-18,22,8.6
2025-12-18,23,9.7
2025-12-19,0,7.6
2025-12-19,1,5.0
2025-12-19,2,6.5
2025-12-19,5,7.2
2025-12-19,7,8.3
2025-12-19,8,7.2
2025-12-19,9,10.4
2025-12-19,10,9.4
2025-12-19,11,5.8
2025-12-19,12,4.7
2025-12-19,13,5.8
2025-12-19,14,7.9
2025-12-19,15,7.2
2025-12-19,16,6.1
2025-12-19,17,5.8
2025-12-19,18,5.0
2025-12-19,20,5.8
2025-12-19,21,6.1
2025-12-19,23,5.8
2025-12-20,1,7.2
2025-12-20,3,9.0
2025-12-20,4,6.5
2025-12-20,6,7.9
2025-12-20,7,8.6
2025-12-20,8,8.3
2025-12-20,9,7.2
2025-12-20,11,6.5
2025-12-20,12,4.7
2025-12-20,13,4.0
2025-12-20,14,4.7
2025-12-20,15,9.4
2025-12-20,16,10.1
2025-12-20,17,9.4
2025-12-20,18,10.4
2025-12-20,19,12.6
2025-12-20,20,9.7
2025-12-20,21,10.1
2025-12-20,22,12.2
2025-12-20,23,13.0
2025-12-21,0,17.3
2025-12-21,1,18.7
2025-12-21,2,19.4
2025-12-21,3,17.6
2025-12-21,4,18.7
2025-12-21,5,18.4
2025-12-21,6,19.4
2025-12-21,7,19.8
2025-12-21,8,17.6
2025-12-21,9,15.1
2025-12-21,10,12.2
2025-12-21,12,13.7
2025-12-21,13,13.0
2025-12-21,14,16.2
2025-12-21,15,20.2
2025-12-21,16,23.0
2025-12-21,17,19.8
2025-12-21,18,16.9
2025-12-21,19,18.4
2025-12-21,20,18.0
2025-12-21,21,18.7
2025-12-21,22,16.9
2025-12-21,23,18.7
2025-12-22,0,18.0
2025-12-22,1,16.2
2025-12-22,2,18.7
2025-12-22,3,21.6
2025-12-22,4,23.0
2025-12-22,6,22.7
2025-12-22,7,22.0
2025-12-22,8,20.9
2025-12-22,9,23.8
2025-12-22,10,22.3
2025-12-22,11,21.6
2025-12-22,12,23.8
2025-12-22,13,23.0
2025-12-22,14,22.0
2025-12-22,15,24.1
2025-12-22,16,23.8
2025-12-22,17,24.5
2025-12-22,18,24.1
2025-12-22,19,26.3
2025-12-22,20,28.4
2025-12-22,21,24.5
2025-12-22,22,23.0
2025-12-22,23,23.4
2025-12-23,0,24.1
2025-12-23,1,23.4
2025-12-23,2,25.2
2025-12-23,3,23.8
2025-12-23,4,23.4
2025-12-23,5,23.0
2025-12-23,6,22.7
2025-12-23,7,22.0
2025-12-23,8,23.8
2025-12-23,9,24.1
2025-12-23,10,23.0
2025-12-23,11,21.2
2025-12-23,12,20.5
2025-12-23,13,22.0
2025-12-23,14,23.8
2025-12-23,15,23.4
2025-12-23,16,22.0
2025-12-23,18,21.6
2025-12-23,21,20.9
2025-12-23,22,19.4
2025-12-23,23,16.6
2025-12-24,0,13.7
2025-12-24,1,12.2
2025-12-24,2,13.0
2025-12-24,3,9.0
2025-12-24,4,9.4
2025-12-24,6,10.1
2025-12-24,7,10.4
2025-12-24,8,10.1
2025-12-24,9,11.5
2025-12-24,10,10.8
2025-12-24,11,11.2
2025-12-24,12,10.1
2025-12-24,13,8.3
2025-12-24,14,7.2
2025-12-24,15,7.6
2025-12-24,16,9.0
2025-12-24,17,9.7
2025-12-24,18,10.8
2025-12-24,19,11.5
2025-12-24,20,11.2
2025-12-24,21,9.7
2025-12-24,22,9.4
2025-12-24,23,7.6
2025-12-25,0,8.3
2025-12-25,1,9.7
2025-12-25,2,7.6
2025-12-25,3,6.5
2025-12-25,4,8.3
2025-12-25,5,14.0
2025-12-25,6,17.6
2025-12-25,7,20.9
2025-12-25,8,28.8
2025-12-25,9,27.7
2025-12-25,10,25.6
2025-12-25,11,28.8
2025-12-25,12,31.0
2025-12-25,13,31.7
2025-12-25,14,32.4
2025-12-25,15,34.9
2025-12-25,16,34.2
2025-12-25,17,33.1
2025-12-25,18,32.0
2025-12-25,19,29.9
2025-12-25,20,27.0
2025-12-25,22,27.7
2025-12-25,23,28.4
2025-12-26,0,25.9
2025-12-26,1,26.3
2025-12-26,2,25.9
2025-12-26,3,26.3
2025-12-26,4,25.6
2025-12-26,5,23.4
2025-12-26,6,17.3
2025-12-26,7,14.4
2025-12-26,8,13.3
2025-12-26,10,11.5
2025-12-26,11,10.8
2025-12-26,12,11.5
2025-12-26,13,10.4
2025-12-26,15,7.2
2025-12-26,16,8.6
2025-12-26,17,9.4
2025-12-26,18,11.9
2025-12-26,19,12.2
2025-12-26,20,14.4
2025-12-26,21,15.1
2025-12-26,23,14.0
2025-12-27,0,15.5
2025-12-27,1,17.6
2025-12-27,2,14.4
2025-12-27,3,18.4
2025-12-27,4,17.3
2025-12-27,5,18.4
2025-12-27,6,19.8
2025-12-27,7,16.2
2025-12-27,8,15.8
2025-12-27,9,16.2
2025-12-27,10,20.5
2025-12-27,11,22.3
2025-12-27,13,21.6
2025-12-27,14,17.6
2025-12-27,17,17.3
2025-12-27,18,15.1
2025-12-27,19,14.8
2025-12-27,20,13.3
2025-12-27,21,10.4
2025-12-27,22,9.4
2025-12-27,23,11.9
2025-12-28,0,13.7
2025-12-28,1,16.6
2025-12-28,2,13.3
2025-12-28,3,13.0
2025-12-28,4,13.7
2025-12-28,5,14.8
2025-12-28,6,20.2
2025-12-28,7,22.7
2025-12-28,8,23.4
2025-12-28,9,26.3
2025-12-28,11,26.6
2025-12-28,12,24.5
2025-12-28,13,20.9
2025-12-28,14,17.6
2025-12-28,15,23.0
2025-12-28,16,29.9
2025-12-28,17,26.6
2025-12-28,18,23.8
2025-12-28,19,18.0
2025-12-28,20,21.2
2025-12-28,21,18.7
2025-12-28,22,18.4
2025-12-28,23,20.2
2025-12-29,0,22.7
2025-12-29,1,21.2
2025-12-29,2,25.6
2025-12-29,3,22.7
2025-12-29,4,24.1
2025-12-29,5,19.1
2025-12-29,6,18.0
2025-12-29,7,19.1
2025-12-29,8,16.2
2025-12-29,9,13.3
2025-12-29,10,12.6
2025-12-29,11,14.8
2025-12-29,12,12.6
2025-12-29,13,15.5
2025-12-29,14,13.0
2025-12-29,15,10.1
2025-12-29,16,8.3
2025-12-29,17,6.5
2025-12-29,20,6.8
2025-12-29,21,6.5
2025-12-29,22,6.8
2025-12-29,23,6.5
2025-12-30,0,7.6
2025-12-30,1,8.3
2025-12-30,2,7.6
2025-12-30,3,7.2
2025-12-30,4,8.3
2025-12-30,5,8.6
2025-12-30,6,10.4
2025-12-30,7,11.5
2025-12-30,8,12.6
2025-12-30,10,13.7
2025-12-30,11,10.1
2025-12-30,12,9.0
2025-12-30,13,7.9
2025-12-30,14,6.5
2025-12-30,15,7.2
2025-12-30,16,6.8
2025-12-30,17,6.5
2025-12-30,18,7.2
2025-12-30,19,7.6
2025-12-30,20,12.2
2025-12-30,21,13.7
2025-12-30,23,13.3
2025-12-31,0,12.6
2025-12-31,2,11.5
2025-12-31,3,11.2
2025-12-31,6,10.4
2025-12-31,7,10.1
2025-12-31,8,10.4
2025-12-31,9,10.1
2025-12-31,10,8.3
2025-12-31,11,7.6
2025-12-31,12,6.1
2025-12-31,13,4.0
2025-12-31,14,5.4
2025-12-31,15,9.7
2025-12-31,16,11.2
2025-12-31,17,8.6
2025-12-31,18,7.2
2025-12-31,19,8.3
2025-12-31,20,7.2
2025-12-31,21,6.1
2025-12-31,22,8.3
2025-12-31,23,9.0
2026-01-01,1,8.6
2026-01-01,2,9.4
2026-01-01,4,10.4
2026-01-01,5,8.3
2026-01-01,6,7.9
2026-01-01,7,8.3
2026-01-01,8,10.1
2026-01-01,9,11.2
2026-01-01,10,10.8
2026-01-01,11,11.2
2026-01-01,12,12.2
2026-01-01,13,13.3
2026-01-01,14,11.2
2026-01-01,15,9.4
2026-01-01,16,11.2
2026-01-01,17,15.5
2026-01-01,18,14.0
2026-01-01,19,13.0
2026-01-01,20,13.7
2026-01-01,21,12.2
2026-01-01,23,12.6
2026-01-02,0,15.8
2026-01-02,1,14.4
2026-01-02,2,11.9
2026-01-02,3,13.3
2026-01-02,4,15.1
2026-01-02,5,15.8
2026-01-02,6,15.1
2026-01-02,8,16.9
2026-01-02,9,13.3
2026-01-02,10,9.4
2026-01-02,11,7.6
2026-01-02,12,7.2
2026-01-02,13,6.8
2026-01-02,14,5.8
2026-01-02,16,7.9
2026-01-02,17,8.3
2026-01-02,18,9.0
2026-01-02,19,9.4
2026-01-02,21,6.1
2026-01-02,22,4.7
2026-01-02,23,5.8
2026-01-03,0,5.0
2026-01-03,1,5.4
2026-01-03,2,5.0
2026-01-03,3,4.7
2026-01-03,4,3.6
2026-01-03,5,4.7
2026-01-03,6,7.6
2026-01-03,7,6.5
2026-01-03,8,5.8
2026-01-03,9,11.5
2026-01-03,10,10.4
2026-01-03,11,14.8
2026-01-03,12,18.0
2026-01-03,13,17.6
2026-01-03,14,18.4
2026-01-03,15,19.8
2026-01-03,16,20.2
2026-01-03,17,20.9
2026-01-03,18,23.4
2026-01-03,19,25.6
2026-01-03,20,25.9
2026-01-03,21,25.6
2026-01-03,22,24.8
2026-01-03,23,26.3
2026-01-04,0,27.4
2026-01-04,1,27.7
2026-01-04,2,28.1
2026-01-04,3,31.0
2026-01-04,4,32.0
2026-01-04,5,33.1
2026-01-04,6,34.9
2026-01-04,7,33.1
2026-01-04,8,31.0
2026-01-04,9,30.2
2026-01-04,10,31.3
2026-01-04,11,32.4
2026-01-04,14,31.0
2026-01-04,15,28.4
2026-01-04,16,27.7
2026-01-04,17,26.6
2026-01-04,18,24.5
2026-01-04,19,22.0
2026-01-04,20,24.1
2026-01-04,21,21.6
2026-01-04,22,17.6
2026-01-04,23,15.5
2026-01-05,0,13.3
2026-01-05,1,12.6
2026-01-05,2,19.4
2026-01-05,3,22.3
2026-01-05,5,21.6
2026-01-05,6,23.8
2026-01-05,7,22.7
2026-01-05,8,22.0
2026-01-05,9,18.4
2026-01-05,10,14.8
2026-01-05,11,14.4
2026-01-05,12,14.8
2026-01-05,13,13.3
2026-01-05,14,16.6
2026-01-05,15,12.2
2026-01-05,16,10.4
2026-01-05,17,8.6
2026-01-05,18,6.5
2026-01-05,19,6.8
2026-01-05,20,7.2
2026-01-05,21,8.6
2026-01-05,23,9.7
2026-01-06,0,12.2
2026-01-06,1,13.7
2026-01-06,2,12.6
2026-01-06,3,14.0
2026-01-06,4,14.4
2026-01-06,5,12.6
2026-01-06,6,14.8
2026-01-06,7,16.2
2026-01-06,8,14.8
2026-01-06,9,13.3
2026-01-06,10,13.0
2026-01-06,11,12.2
2026-01-06,13,15.8
2026-01-06,14,18.0
2026-01-06,15,14.8
2026-01-06,16,9.7
2026-01-06,17,5.4
2026-01-06,18,6.8
2026-01-06,19,11.5
2026-01-06,20,15.8
2026-01-06,21,16.9
2026-01-06,22,15.1
2026-01-06,23,13.3
2026-01-07,0,12.6
2026-01-07,1,12.2
2026-01-07,2,13.0
2026-01-07,3,13.3
2026-01-07,4,14.4
2026-01-07,5,15.1
2026-01-07,7,13.0
2026-01-07,8,13.7
2026-01-07,9,12.2
2026-01-07,10,12.6
2026-01-07,11,13.0
2026-01-07,12,12.6
2026-01-07,13,17.6
2026-01-07,14,19.1
2026-01-07,15,22.7
2026-01-07,17,21.6
2026-01-07,18,23.0
2026-01-07,19,23.4
2026-01-07,20,20.2
2026-01-07,21,20.9
2026-01-07,22,22.0
2026-01-07,23,21.6
2026-01-08,0,21.2
2026-01-08,1,20.5
2026-01-08,2,19.1
2026-01-08,3,24.1
2026-01-08,4,25.9
2026-01-08,5,26.3
2026-01-08,6,25.9
2026-01-08,7,26.3
2026-01-08,8,25.6
2026-01-08,9,25.9
2026-01-08,10,27.7
2026-01-08,11,24.5
2026-01-08,12,27.0
2026-01-08,13,30.2
2026-01-08,14,29.9
2026-01-08,16,28.8
2026-01-08,17,29.9
2026-01-08,18,29.5
2026-01-08,19,29.9
2026-01-08,20,33.8
2026-01-08,22,32.4
2026-01-08,23,28.8
2026-01-09,0,31.3
2026-01-09,1,34.2
2026-01-09,2,38.9
2026-01-09,3,33.8
2026-01-09,4,29.9
2026-01-09,5,24.8
2026-01-09,6,22.0
2026-01-09,7,23.4
2026-01-09,8,22.7
2026-01-09,9,25.6
2026-01-09,10,28.8
2026-01-09,11,25.6
2026-01-09,12,28.4
2026-01-09,13,33.5
2026-01-09,14,30.6
2026-01-09,15,26.3
2026-01-09,16,21.6
2026-01-09,17,20.2
2026-01-09,18,20.5
2026-01-09,19,22.7
2026-01-09,20,19.8
2026-01-09,21,16.2
2026-01-09,22,16.6
2026-01-09,23,18.4
2026-01-10,1,19.4
2026-01-10,2,18.0
2026-01-10,3,17.6
2026-01-10,5,18.0
2026-01-10,6,18.4
2026-01-10,7,19.4
2026-01-10,8,16.9
2026-01-10,9,17.3
2026-01-10,11,18.4
2026-01-10,12,19.4
2026-01-10,14,18.7
2026-01-10,15,16.6
2026-01-10,16,14.8
2026-01-10,17,14.4
2026-01-10,18,14.0
2026-01-10,19,18.7
2026-01-10,20,16.9
2026-01-10,21,14.4
2026-01-10,22,15.1
2026-01-10,23,17.3
2026-01-11,0,17.6
2026-01-11,1,15.8
2026-01-11,2,14.8
2026-01-11,4,13.3
2026-01-11,5,12.6
2026-01-11,7,11.9
2026-01-11,8,11.2
2026-01-11,9,13.3
2026-01-11,10,12.6
2026-01-11,11,11.9
2026-01-11,12,9.4
2026-01-11,13,8.3
2026-01-11,14,8.6
2026-01-11,15,6.8
2026-01-11,16,9.0
2026-01-11,17,13.3
2026-01-11,18,16.2
2026-01-11,19,15.1
2026-01-11,20,9.4
2026-01-11,21,9.7
2026-01-11,22,10.8
2026-01-11,23,11.5
2026-01-12,0,11.9
2026-01-12,1,12.6
2026-01-12,2,12.2
2026-01-12,4,11.9
2026-01-12,5,13.3
2026-01-12,6,14.0
2026-01-12,7,14.8
2026-01-12,9,15.5
2026-01-12,10,14.8
2026-01-12,11,13.7
2026-01-12,12,11.9
2026-01-12,13,10.8
2026-01-12,15,12.6
2026-01-12,16,14.8
2026-01-12,18,11.9
2026-01-12,19,9.0
2026-01-12,20,5.8
2026-01-12,21,6.5
2026-01-12,22,7.6
2026-01-12,23,6.5
2026-01-13,0,5.4
2026-01-13,1,6.1
2026-01-13,2,6.5
2026-01-13,3,6.1
2026-01-13,5,5.4
2026-01-13,6,5.0
2026-01-13,8,5.4
2026-01-13,9,6.5
2026-01-13,10,5.8
2026-01-13,11,3.6
2026-01-13,13,5.4
2026-01-13,14,5.8
2026-01-13,15,6.1
2026-01-13,16,5.8
2026-01-13,17,5.4
2026-01-13,18,4.7
2026-01-13,19,6.5
2026-01-13,20,7.2
2026-01-13,21,7.9
2026-01-13,22,7.2
2026-01-13,23,5.8
2026-01-14,1,6.1
2026-01-14,2,7.9
2026-01-14,3,7.6
2026-01-14,4,9.0
2026-01-14,5,10.4
2026-01-14,6,12.6
2026-01-14,7,14.0
2026-01-14,8,10.8
2026-01-14,9,12.6
2026-01-14,11,11.9
2026-01-14,12,8.6
2026-01-14,13,10.1
2026-01-14,14,14.4
2026-01-14,15,15.8
2026-01-14,16,15.1
2026-01-14,17,16.6
2026-01-14,18,18.4
2026-01-14,19,15.8
2026-01-14,20,12.6
2026-01-14,21,6.8
2026-01-14,22,6.1
2026-01-14,23,7.6
2026-01-15,0,8.3
2026-01-15,1,10.1
2026-01-15,3,10.8
2026-01-15,4,11.2
2026-01-15,5,12.2
2026-01-15,6,11.9
2026-01-15,7,11.5
2026-01-15,8,11.2
2026-01-15,9,12.2
2026-01-15,10,11.5
2026-01-15,11,11.2
2026-01-15,12,9.7
2026-01-15,13,10.4
2026-01-15,14,14.4
2026-01-15,15,15.5
2026-01-15,16,16.9
2026-01-15,18,15.5
2026-01-15,19,14.0
2026-01-15,20,11.9
2026-01-15,21,12.2
2026-01-15,22,14.0
2026-01-15,23,15.1
2026-01-16,0,14.8
2026-01-16,1,14.4
2026-01-16,2,13.7
2026-01-16,3,13.3
2026-01-16,4,12.2
2026-01-16,5,11.9
2026-01-16,6,11.5
2026-01-16,8,10.1
2026-01-16,9,10.8
2026-01-16,10,10.4
2026-01-16,11,12.2
2026-01-16,12,11.9
2026-01-16,13,10.8
2026-01-16,14,5.4
2026-01-16,15,8.3
2026-01-16,16,9.7
2026-01-16,17,11.9
2026-01-16,18,8.6
2026-01-16,19,9.7
2026-01-16,20,14.0
2026-01-16,21,14.4
2026-01-16,22,13.0
2026-01-16,23,10.8
2026-01-17,0,11.2
2026-01-17,1,7.9
2026-01-17,2,4.7
2026-01-17,3,4.3
2026-01-17,4,6.8
2026-01-17,5,8.3
2026-01-17,6,5.8
2026-01-17,7,4.0
2026-01-17,8,7.2
2026-01-17,9,7.9
2026-01-17,10,8.6
2026-01-17,11,9.0
2026-01-17,12,10.4
2026-01-17,13,11.9
2026-01-17,14,8.3
2026-01-17,15,9.7
2026-01-17,16,11.5
2026-01-17,17,9.4
2026-01-17,18,7.2
2026-01-17,19,7.9
2026-01-17,20,13.3
2026-01-17,22,13.0
2026-01-17,23,12.6
2026-01-18,0,13.0
2026-01-18,1,13.3
2026-01-18,2,13.7
2026-01-18,3,13.0
2026-01-18,4,13.3
2026-01-18,6,12.2
2026-01-18,7,11.5
2026-01-18,8,10.1
2026-01-18,9,10.4
2026-01-18,10,9.7
2026-01-18,11,8.3
2026-01-18,12,7.9
2026-01-18,13,12.6
2026-01-18,14,11.2
2026-01-18,15,11.5
2026-01-18,16,12.6
2026-01-18,17,13.3
2026-01-18,18,13.0
2026-01-18,19,12.6
2026-01-18,20,14.0
2026-01-18,21,15.5
2026-01-18,22,9.7
2026-01-19,0,10.1
2026-01-19,2,11.5
2026-01-19,3,10.4
2026-01-19,4,10.1
2026-01-19,5,11.2
2026-01-19,6,10.4
2026-01-19,7,9.7
2026-01-19,9,9.4
2026-01-19,10,8.3
2026-01-19,11,8.6
2026-01-19,13,9.4
2026-01-19,14,18.0
2026-01-19,15,19.8
2026-01-19,16,15.5
2026-01-19,17,13.7
2026-01-19,18,16.2
2026-01-19,19,12.6
2026-01-19,20,13.0
2026-01-19,21,10.8
2026-01-19,22,11.9
2026-01-19,23,13.0
2026-01-20,0,12.6
2026-01-20,1,15.1
2026-01-20,2,16.9
2026-01-20,3,18.7
2026-01-20,4,16.9
2026-01-20,5,9.4
2026-01-20,6,9.7
2026-01-20,7,10.8
2026-01-20,8,11.9
2026-01-20,9,10.8
2026-01-20,10,9.4
2026-01-20,11,6.8
2026-01-20,12,9.0
2026-01-20,13,9.4
2026-01-20,14,13.7
2026-01-20,15,10.8
2026-01-20,16,6.5
2026-01-20,18,12.6
2026-01-20,19,23.4
2026-01-20,20,22.7
2026-01-20,21,19.1
2026-01-20,22,18.0
2026-01-20,23,16.2
2026-01-21,0,18.7
2026-01-21,2,17.6
2026-01-21,3,15.8
2026-01-21,4,13.3
2026-01-21,6,13.7
2026-01-21,7,15.5
2026-01-21,8,14.8
2026-01-21,9,16.9
2026-01-21,10,19.4
2026-01-21,11,15.8
2026-01-21,12,14.8
2026-01-21,13,18.7
2026-01-21,14,19.1
2026-01-21,15,20.5
2026-01-21,16,21.2
2026-01-21,17,16.2
2026-01-21,18,15.5
2026-01-21,19,17.3
2026-01-21,20,14.4
2026-01-21,21,17.3
2026-01-21,22,15.5
2026-01-21,23,17.3
2026-01-22,0,16.9
2026-01-22,2,23.0
2026-01-22,3,29.2
2026-01-22,4,31.7
2026-01-22,5,28.8
2026-01-22,6,26.6
2026-01-22,7,25.9
2026-01-22,8,23.8
2026-01-22,9,24.5
