dia,hora,viento_dir_moda
2025-11-11,14,103.2
2025-11-11,15,108.2
2025-11-11,16,116.7
2025-11-11,17,121.1
2025-11-11,18,99.9
2025-11-11,19,346.3
2025-11-11,20,331.8
2025-11-11,21,323.3
2025-11-11,22,312.0
2025-11-11,23,304.5
2025-11-12,0,298.5
2025-11-12,1,294.1
2025-11-12,2,296.9
2025-11-12,3,293.2
2025-11-12,4,296.9
2025-11-12,5,304.8
2025-11-12,6,301.0
2025-11-12,7,307.8
2025-11-12,8,303.8
2025-11-12,9,306.8
2025-11-12,10,313.3
2025-11-12,11,10.3
2025-11-12,12,74.0
2025-11-12,13,78.7
2025-11-12,14,72.5
2025-11-12,15,68.8
2025-11-12,16,58.9
2025-11-12,17,39.0
2025-11-12,18,63.9
2025-11-12,19,49.9
2025-11-12,20,353.9
2025-11-12,21,324.7
2025-11-12,22,314.2
2025-11-12,23,307.5
2025-11-13,0,308.2
2025-11-13,1,306.9
2025-11-13,2,328.7
2025-11-13,3,319.5
2025-11-13,4,305.5
2025-11-13,5,300.7
2025-11-13,6,299.1
2025-11-13,7,305.4
2025-11-13,8,302.4
2025-11-13,9,295.1
2025-11-13,10,285.2
2025-11-13,11,323.2
2025-11-13,12,52.2
2025-11-13,13,70.6
2025-11-13,14,59.1
2025-11-13,15,62.3
2025-11-13,16,56.9
2025-11-13,17,60.0
2025-11-13,18,56.4
2025-11-13,19,41.3
2025-11-13,20,32.6
2025-11-13,21,23.3
2025-11-13,22,16.9
2025-11-13,23,2.7
2025-11-14,0,318.3
2025-11-14,1,304.8
2025-11-14,2,306.4
2025-11-14,3,342.4
2025-11-14,4,295.5
2025-11-14,5,298.5
2025-11-14,6,314.6
2025-11-14,7,298.6
2025-11-14,8,281.0
2025-11-14,9,283.0
2025-11-14,10,277.2
2025-11-14,11,284.3
2025-11-14,12,252.2
2025-11-14,13,254.6
2025-11-14,14,242.5
2025-11-14,15,242.2
2025-11-14,16,231.2
2025-11-14,17,193.0
2025-11-14,18,190.8
2025-11-14,19,201.4
2025-11-14,20,220.4
2025-11-14,21,253.7
2025-11-14,22,273.4
2025-11-14,23,279.2
2025-11-15,0,266.9
2025-11-15,1,264.2
2025-11-15,2,274.7
2025-11-15,3,275.4
2025-11-15,4,281.5
2025-11-15,5,273.4
2025-11-15,6,269.1
2025-11-15,7,270.4
2025-11-15,8,251.5
2025-11-15,9,263.9
2025-11-15,10,306.4
2025-11-15,11,309.5
2025-11-15,12,80.6
2025-11-15,13,118.0
2025-11-15,14,104.0
2025-11-15,15,117.0
2025-11-15,16,112.5
2025-11-15,17,76.0
2025-11-15,18,321.5
2025-11-15,19,298.0
2025-11-15,20,343.1
2025-11-15,21,245.9
2025-11-15,22,255.3
2025-11-15,23,294.5
2025-11-16,0,155.8
2025-11-16,1,266.2
2025-11-16,2,245.3
2025-11-16,3,250.2
2025-11-16,4,251.9
2025-11-16,5,264.7
2025-11-16,6,258.1
2025-11-16,7,254.6
2025-11-16,8,251.2
2025-11-16,9,251.9
2025-11-16,11,246.0
2025-11-16,12,267.0
2025-11-16,13,271.2
2025-11-16,14,272.6
2025-11-16,15,272.1
2025-11-16,16,270.7
2025-11-16,17,256.1
2025-11-16,18,249.9
2025-11-16,19,256.6
2025-11-16,20,253.7
2025-11-16,21,251.8
2025-11-16,22,248.3
2025-11-16,23,246.4
2025-11-17,0,252.7
2025-11-17,1,256.8
2025-11-17,2,263.7
2025-11-17,3,258.3
2025-11-17,4,259.6
2025-11-17,5,265.4
2025-11-17,6,259.6
2025-11-17,7,271.6
2025-11-17,8,261.9
2025-11-17,9,276.1
2025-11-17,10,288.6
2025-11-17,11,306.1
2025-11-17,12,15.9
2025-11-17,13,43.5
2025-11-17,14,51.2
2025-11-17,15,44.4
2025-11-17,16,41.3
2025-11-17,17,50.9
2025-11-17,18,5.2
2025-11-17,19,232.1
2025-11-17,20,222.7
2025-11-17,21,249.9
2025-11-17,22,258.2
2025-11-17,23,284.5
2025-11-18,0,285.8
2025-11-18,1,293.6
2025-11-18,2,306.5
2025-11-18,3,305.4
2025-11-18,4,300.2
2025-11-18,5,301.3
2025-11-18,6,302.9
2025-11-18,7,296.0
2025-11-18,8,296.3
2025-11-18,9,282.9
2025-11-18,10,264.8
2025-11-18,11,274.7
2025-11-18,12,245.2
2025-11-18,13,188.0
2025-11-18,14,157.0
2025-11-18,15,146.5
2025-11-18,16,138.0
2025-11-18,17,124.5
2025-11-18,18,105.1
2025-11-18,19,100.1
2025-11-18,20,85.3
2025-11-18,21,21.4
2025-11-18,22,322.9
2025-11-18,23,318.8
2025-11-19,0,326.5
2025-11-19,1,309.8
2025-11-19,2,309.0
2025-11-19,3,303.6
2025-11-19,4,297.2
2025-11-19,5,287.6
2025-11-19,6,279.5
2025-11-19,7,276.8
2025-11-19,8,280.5
2025-11-19,9,277.3
2025-11-19,10,261.3
2025-11-19,11,240.9
2025-11-19,12,225.7
2025-11-19,13,232.2
2025-11-19,14,253.2
2025-11-19,15,246.7
2025-11-19,16,241.6
2025-11-19,17,234.5
2025-11-19,18,257.2
2025-11-19,19,35.4
2025-11-19,20,3.3
2025-11-19,21,344.4
2025-11-19,22,329.7
2025-11-19,23,283.1
2025-11-20,0,279.8
2025-11-20,1,287.6
2025-11-20,2,276.9
2025-11-20,3,272.9
2025-11-20,4,271.5
2025-11-20,5,275.4
2025-11-20,6,270.6
2025-11-20,7,266.8
2025-11-20,8,260.3
2025-11-20,9,238.7
2025-11-20,10,222.8
2025-11-20,11,225.5
2025-11-20,12,253.1
2025-11-20,13,269.5
2025-11-20,14,286.2
2025-11-20,15,276.3
2025-11-20,16,267.5
2025-11-20,17,331.7
2025-11-20,18,357.1
2025-11-20,19,353.9
2025-11-20,20,345.5
2025-11-20,21,333.4
2025-11-20,22,295.7
2025-11-20,23,289.7
2025-11-21,0,291.7
2025-11-21,1,293.6
2025-11-21,2,291.1
2025-11-21,3,293.3
2025-11-21,4,296.8
2025-11-21,5,292.9
2025-11-21,6,293.0
2025-11-21,7,292.7
2025-11-21,8,297.7
2025-11-21,9,296.0
2025-11-21,10,297.0
2025-11-21,11,303.6
2025-11-21,12,312.1
2025-11-21,13,307.1
2025-11-21,14,311.3
2025-11-21,15,325.0
2025-11-21,16,326.3
2025-11-21,17,325.5
2025-11-21,18,321.8
2025-11-21,19,318.8
2025-11-21,20,308.7
2025-11-21,21,308.1
2025-11-21,22,300.5
2025-11-21,23,300.1
2025-11-22,0,301.1
2025-11-22,1,298.9
2025-11-22,2,298.0
2025-11-22,3,297.7
2025-11-22,4,296.6
2025-11-22,5,298.5
2025-11-22,6,297.9
2025-11-22,7,290.8
2025-11-22,8,268.8
2025-11-22,9,255.2
2025-11-22,10,249.2
2025-11-22,11,245.9
2025-11-22,12,257.5
2025-11-22,13,240.7
2025-11-22,14,220.7
2025-11-22,15,211.9
2025-11-22,16,199.5
2025-11-22,17,185.0
2025-11-22,18,199.6
2025-11-22,19,205.0
2025-11-22,20,260.8
2025-11-22,21,295.6
2025-11-22,22,292.5
2025-11-22,23,272.3
2025-11-23,0,268.7
2025-11-23,1,275.1
2025-11-23,2,271.1
2025-11-23,3,283.3
2025-11-23,4,291.3
2025-11-23,5,281.8
2025-11-23,6,272.2
2025-11-23,7,273.2
2025-11-23,8,277.5
2025-11-23,9,280.6
2025-11-23,10,280.4
2025-11-23,11,273.2
2025-11-23,12,260.5
2025-11-23,13,249.8
2025-11-23,14,250.9
2025-11-23,15,240.2
2025-11-23,16,244.0
2025-11-23,17,249.2
2025-11-23,18,254.8
2025-11-23,19,257.7
2025-11-23,20,260.4
2025-11-23,21,255.9
2025-11-23,22,256.7
2025-11-23,23,266.2
2025-11-24,0,270.7
2025-11-24,1,269.3
2025-11-24,2,269.8
2025-11-24,3,274.2
2025-11-24,4,283.8
2025-11-24,5,287.1
2025-11-24,6,272.6
2025-11-24,7,272.9
2025-11-24,8,268.6
2025-11-24,9,261.9
2025-11-24,10,261.5
2025-11-24,11,271.5
2025-11-24,12,275.3
2025-11-24,13,273.6
2025-11-24,14,264.1
2025-11-24,15,260.0
2025-11-24,16,253.3
2025-11-24,17,247.6
2025-11-24,18,253.5
2025-11-24,19,253.4
2025-11-24,20,244.4
2025-11-24,21,239.1
2025-11-24,22,238.6
2025-11-24,23,242.8
2025-11-25,0,249.5
2025-11-25,1,258.7
2025-11-25,2,262.8
2025-11-25,3,352.6
2025-11-25,4,15.2
2025-11-25,5,346.3
2025-11-25,6,303.6
2025-11-25,7,281.5
2025-11-25,8,273.3
2025-11-25,9,263.7
2025-11-25,10,267.6
2025-11-25,11,245.4
2025-11-25,12,253.9
2025-11-25,13,279.3
2025-11-25,14,311.4
2025-11-25,15,298.0
2025-11-25,16,324.1
2025-11-25,17,336.1
2025-11-25,18,323.8
2025-11-25,19,313.2
2025-11-25,20,308.4
2025-11-25,21,311.5
2025-11-25,22,310.9
2025-11-25,23,307.8
2025-11-26,0,304.3
2025-11-26,1,299.2
2025-11-26,2,301.8
2025-11-26,3,299.0
2025-11-26,4,300.4
2025-11-26,5,306.8
2025-11-26,6,312.0
2025-11-26,7,312.1
2025-11-26,8,311.8
2025-11-26,9,310.6
2025-11-26,10,303.1
2025-11-26,11,293.5
2025-11-26,12,315.3
2025-11-26,13,324.9
2025-11-26,14,332.5
2025-11-26,15,336.0
2025-11-26,16,333.3
2025-11-26,17,311.8
2025-11-26,18,270.5
2025-11-26,19,234.7
2025-11-26,20,233.0
2025-11-26,21,237.8
2025-11-26,22,264.1
2025-11-26,23,287.1
2025-11-27,1,288.1
2025-11-27,2,287.0
2025-11-27,3,295.1
2025-11-27,4,289.7
2025-11-27,5,289.2
2025-11-27,6,289.3
2025-11-27,7,279.0
2025-11-27,8,283.9
2025-11-27,9,285.6
2025-11-27,10,273.9
2025-11-27,11,269.6
2025-11-27,12,255.3
2025-11-27,13,237.0
2025-11-27,14,202.6
2025-11-27,15,192.3
2025-11-27,16,186.9
2025-11-27,17,160.8
2025-11-27,18,139.8
2025-11-27,19,140.6
2025-11-27,20,242.8
2025-11-27,21,284.9
2025-11-27,22,307.1
2025-11-27,23,305.5
2025-11-28,0,301.3
2025-11-28,1,297.7
2025-11-28,2,295.5
2025-11-28,3,292.5
2025-11-28,4,288.7
2025-11-28,5,286.2
2025-11-28,6,280.8
2025-11-28,7,277.6
2025-11-28,8,272.7
2025-11-28,9,271.2
2025-11-28,10,265.9
2025-11-28,11,268.6
2025-11-28,12,261.7
2025-11-28,13,176.9
2025-11-28,14,165.2
2025-11-28,15,146.9
2025-11-28,16,136.3
2025-11-28,17,121.6
2025-11-28,18,126.4
2025-11-28,19,153.9
2025-11-28,20,303.3
2025-11-28,21,318.6
2025-11-28,22,311.6
2025-11-28,23,300.2
2025-11-29,0,295.4
2025-11-29,1,292.5
2025-11-29,2,291.3
2025-11-29,3,292.4
2025-11-29,4,288.4
2025-11-29,5,288.2
2025-11-29,6,285.9
2025-11-29,7,283.3
2025-11-29,8,282.8
2025-11-29,9,277.4
2025-11-29,10,265.6
2025-11-29,11,255.0
2025-11-29,12,235.4
2025-11-29,13,218.2
2025-11-29,14,198.9
2025-11-29,15,197.6
2025-11-29,16,203.8
2025-11-29,17,203.3
2025-11-29,18,219.5
2025-11-29,19,243.9
2025-11-29,20,247.9
2025-11-29,21,254.3
2025-11-29,22,259.6
2025-11-29,23,256.7
2025-11-30,0,245.9
2025-11-30,1,244.4
2025-11-30,2,250.1
2025-11-30,3,258.2
2025-11-30,4,258.8
2025-11-30,5,259.7
2025-11-30,6,259.6
2025-11-30,7,273.3
2025-11-30,8,289.7
2025-11-30,9,320.0
2025-11-30,10,316.5
2025-11-30,11,331.9
2025-11-30,12,20.8
2025-11-30,13,51.4
2025-11-30,14,54.2
2025-11-30,15,64.6
2025-11-30,16,58.9
2025-11-30,17,48.4
2025-11-30,18,44.9
2025-11-30,19,34.0
2025-11-30,20,33.6
2025-11-30,21,14.5
2025-11-30,22,324.8
2025-11-30,23,300.2
2025-12-01,0,300.7
2025-12-01,1,304.7
2025-12-01,2,304.9
2025-12-01,3,309.8
2025-12-01,4,305.2
2025-12-01,5,303.6
2025-12-01,6,317.1
2025-12-01,7,313.2
2025-12-01,8,308.2
2025-12-01,9,308.1
2025-12-01,10,306.1
2025-12-01,11,327.5
2025-12-01,12,358.7
2025-12-01,13,80.8
2025-12-01,14,135.9
2025-12-01,15,181.1
2025-12-01,16,219.0
2025-12-01,17,247.4
2025-12-01,18,223.1
2025-12-01,19,205.6
2025-12-01,20,222.4
2025-12-01,21,255.5
2025-12-01,22,275.1
2025-12-01,23,280.2
2025-12-02,0,280.3
2025-12-02,1,271.5
2025-12-02,2,262.7
2025-12-02,3,257.4
2025-12-02,4,249.9
2025-12-02,5,246.3
2025-12-02,6,244.9
2025-12-02,7,243.8
2025-12-02,8,240.3
2025-12-02,9,241.1
2025-12-02,10,260.2
2025-12-02,11,254.9
2025-12-02,12,270.5
2025-12-02,13,271.8
2025-12-02,14,264.1
2025-12-02,15,279.0
2025-12-02,16,269.5
2025-12-02,17,272.1
2025-12-02,18,274.1
2025-12-02,19,280.1
2025-12-02,20,255.1
2025-12-02,21,272.5
2025-12-02,22,279.5
2025-12-02,23,288.3
2025-12-03,0,291.3
2025-12-03,1,290.6
2025-12-03,2,297.3
2025-12-03,3,288.5
2025-12-03,4,272.6
2025-12-03,5,275.7
2025-12-03,6,280.3
2025-12-03,7,284.6
2025-12-03,8,265.1
2025-12-03,9,278.0
2025-12-03,10,297.1
2025-12-03,11,285.3
2025-12-03,12,277.0
2025-12-03,13,264.0
2025-12-03,14,229.9
2025-12-03,15,247.4
2025-12-03,16,320.4
2025-12-03,17,322.4
2025-12-03,18,300.6
2025-12-03,19,297.5
2025-12-03,20,293.4
2025-12-03,21,280.3
2025-12-03,22,277.3
2025-12-03,23,277.6
2025-12-04,0,274.2
2025-12-04,1,267.8
2025-12-04,2,261.2
2025-12-04,3,265.9
2025-12-04,4,274.7
2025-12-04,5,280.2
2025-12-04,6,280.9
2025-12-04,7,279.4
2025-12-04,8,276.1
2025-12-04,9,286.6
2025-12-04,10,259.2
2025-12-04,11,258.0
2025-12-04,12,228.3
2025-12-04,13,229.1
2025-12-04,14,255.0
2025-12-04,15,261.7
2025-12-04,16,269.7
2025-12-04,17,259.4
2025-12-04,18,260.5
2025-12-04,19,269.6
2025-12-04,20,274.4
2025-12-04,21,282.0
2025-12-04,22,281.3
2025-12-04,23,277.9
2025-12-05,0,278.7
2025-12-05,1,280.7
2025-12-05,2,281.8
2025-12-05,3,282.9
2025-12-05,4,284.5
2025-12-05,5,285.4
2025-12-05,6,285.5
2025-12-05,7,283.6
2025-12-05,8,275.3
2025-12-05,9,280.4
2025-12-05,10,283.8
2025-12-05,11,283.5
2025-12-05,12,281.2
2025-12-05,13,283.6
2025-12-05,14,270.3
2025-12-05,15,270.0
2025-12-05,16,277.0
2025-12-05,17,276.1
2025-12-05,18,284.1
2025-12-05,19,286.9
2025-12-05,20,275.7
2025-12-05,21,278.1
2025-12-05,22,283.9
2025-12-05,23,282.7
2025-12-06,0,281.5
2025-12-06,1,275.7
2025-12-06,2,243.8
2025-12-06,3,259.6
2025-12-06,4,264.8
2025-12-06,5,265.1
2025-12-06,6,264.4
2025-12-06,7,263.3
2025-12-06,8,260.6
2025-12-06,9,269.6
2025-12-06,10,269.2
2025-12-06,11,277.1
2025-12-06,13,271.1
2025-12-06,14,264.4
2025-12-06,15,267.1
2025-12-06,16,270.2
2025-12-06,17,269.9
2025-12-06,18,273.3
2025-12-06,19,277.8
2025-12-06,20,278.6
2025-12-06,21,280.7
2025-12-06,22,286.5
2025-12-06,23,290.7
2025-12-07,0,288.6
2025-12-07,1,281.9
2025-12-07,2,279.9
2025-12-07,3,284.9
2025-12-07,4,283.3
2025-12-07,5,280.3
2025-12-07,6,277.1
2025-12-07,7,277.7
2025-12-07,8,275.0
2025-12-07,9,268.6
2025-12-07,10,256.5
2025-12-07,11,257.4
2025-12-07,12,262.7
2025-12-07,13,268.3
2025-12-07,14,257.2
2025-12-07,15,240.5
2025-12-07,16,229.9
2025-12-07,17,225.2
2025-12-07,18,354.0
2025-12-07,19,29.9
2025-12-07,20,6.7
2025-12-07,21,321.3
2025-12-07,22,295.5
2025-12-07,23,282.9
2025-12-08,0,287.3
2025-12-08,1,288.0
2025-12-08,2,286.8
2025-12-08,3,289.2
2025-12-08,4,285.9
2025-12-08,5,287.8
2025-12-08,6,290.7
2025-12-08,7,291.7
2025-12-08,8,291.8
2025-12-08,9,290.4
2025-12-08,10,280.4
2025-12-08,11,265.8
2025-12-08,12,240.0
2025-12-08,13,180.9
2025-12-08,14,157.5
2025-12-08,15,137.0
2025-12-08,16,128.0
2025-12-08,17,118.5
2025-12-08,18,114.6
2025-12-08,19,84.0
2025-12-08,20,349.9
2025-12-08,21,324.4
2025-12-08,22,290.1
2025-12-08,23,291.6
2025-12-09,0,289.4
2025-12-09,1,281.7
2025-12-09,2,275.0
2025-12-09,3,265.1
2025-12-09,4,256.9
2025-12-09,5,257.9
2025-12-09,6,257.7
2025-12-09,7,252.8
2025-12-09,8,242.3
2025-12-09,9,241.0
2025-12-09,10,230.5
2025-12-09,11,225.7
2025-12-09,12,212.5
2025-12-09,13,210.7
2025-12-09,14,200.4
2025-12-09,15,194.4
2025-12-09,16,151.6
2025-12-09,17,61.1
2025-12-09,18,43.1
2025-12-09,19,30.9
2025-12-09,20,328.6
2025-12-09,21,293.6
2025-12-09,22,280.0
2025-12-09,23,281.1
2025-12-10,0,278.8
2025-12-10,1,276.1
2025-12-10,2,275.8
2025-12-10,3,270.0
2025-12-10,4,266.2
2025-12-10,5,275.7
2025-12-10,6,283.6
2025-12-10,7,288.4
2025-12-10,8,296.7
2025-12-10,9,315.9
2025-12-10,10,335.1
2025-12-10,11,59.0
2025-12-10,12,96.4
2025-12-10,14,78.1
2025-12-10,15,70.6
2025-12-10,16,67.0
2025-12-10,17,69.3
2025-12-10,18,58.8
2025-12-10,19,31.8
2025-12-10,20,14.8
2025-12-10,21,355.7
2025-12-10,22,343.6
2025-12-10,23,336.2
2025-12-11,0,328.8
2025-12-11,1,327.9
2025-12-11,2,321.7
2025-12-11,3,330.8
2025-12-11,4,334.5
2025-12-11,5,328.3
2025-12-11,6,320.2
2025-12-11,7,321.2
2025-12-11,8,325.2
2025-12-11,9,325.5
2025-12-11,10,326.8
2025-12-11,11,352.8
2025-12-11,12,19.3
2025-12-11,13,49.3
2025-12-11,14,107.7
2025-12-11,15,139.9
2025-12-11,16,143.6
2025-12-11,17,135.0
2025-12-11,18,115.6
2025-12-11,19,100.8
2025-12-11,20,15.4
2025-12-11,21,350.5
2025-12-11,22,315.6
2025-12-11,23,313.9
2025-12-12,0,313.2
2025-12-12,1,306.4
2025-12-12,2,300.6
2025-12-12,3,293.7
2025-12-12,4,294.4
2025-12-12,5,290.8
2025-12-12,6,296.1
2025-12-12,7,300.8
2025-12-12,8,303.8
2025-12-12,9,310.1
2025-12-12,10,307.6
2025-12-12,11,335.0
2025-12-12,12,344.2
2025-12-12,13,69.3
2025-12-12,14,76.7
2025-12-12,15,75.6
2025-12-12,16,64.6
2025-12-12,17,66.6
2025-12-12,18,65.8
2025-12-12,19,55.4
2025-12-12,20,51.0
2025-12-12,21,42.2
2025-12-12,22,42.1
2025-12-12,23,43.7
2025-12-13,0,38.4
2025-12-13,1,30.9
2025-12-13,2,22.1
2025-12-13,3,12.9
2025-12-13,4,9.7
2025-12-13,5,16.9
2025-12-13,6,28.3
2025-12-13,7,37.7
2025-12-13,8,36.5
2025-12-13,9,39.0
2025-12-13,10,34.6
2025-12-13,11,38.5
2025-12-13,12,39.9
2025-12-13,13,45.2
2025-12-13,14,55.4
2025-12-13,15,53.7
2025-12-13,16,49.3
2025-12-13,17,48.5
2025-12-13,18,42.9
2025-12-13,19,35.7
2025-12-13,20,47.9
2025-12-13,21,36.5
2025-12-13,22,20.7
2025-12-13,23,14.6
2025-12-14,0,12.4
2025-12-14,1,19.5
2025-12-14,2,8.8
2025-12-14,3,359.8
2025-12-14,4,12.5
2025-12-14,5,16.0
2025-12-14,6,17.3
2025-12-14,7,23.1
2025-12-14,8,19.6
2025-12-14,9,25.1
2025-12-14,10,29.0
2025-12-14,11,30.4
2025-12-14,12,36.7
2025-12-14,13,38.9
2025-12-14,14,45.2
2025-12-14,15,41.1
2025-12-14,16,35.6
2025-12-14,17,34.5
2025-12-14,18,28.4
2025-12-14,19,32.9
2025-12-14,20,27.2
2025-12-14,21,18.5
2025-12-14,22,13.5
2025-12-14,23,10.8
2025-12-15,0,13.7
2025-12-15,1,19.7
2025-12-15,2,30.7
2025-12-15,3,21.5
2025-12-15,4,24.6
2025-12-15,5,35.6
2025-12-15,6,33.5
2025-12-15,7,33.3
2025-12-15,8,34.6
2025-12-15,9,13.5
2025-12-15,10,20.2
2025-12-15,11,12.3
2025-12-15,12,21.8
2025-12-15,13,22.3
2025-12-15,14,28.1
2025-12-15,15,65.7
2025-12-15,16,131.8
2025-12-15,17,333.3
2025-12-15,18,355.0
2025-12-15,19,324.3
2025-12-15,20,302.5
2025-12-15,21,292.7
2025-12-15,22,289.6
2025-12-15,23,296.7
2025-12-16,0,304.1
2025-12-16,1,306.0
2025-12-16,2,307.8
2025-12-16,3,305.2
2025-12-16,4,306.2
2025-12-16,5,316.4
2025-12-16,6,344.8
2025-12-16,7,356.9
2025-12-16,8,341.1
2025-12-16,9,328.8
2025-12-16,10,331.6
2025-12-16,11,331.8
2025-12-16,12,19.2
2025-12-16,13,38.5
2025-12-16,14,38.6
2025-12-16,15,47.1
2025-12-16,16,50.5
2025-12-16,17,63.3
2025-12-16,18,47.4
2025-12-16,19,48.6
2025-12-16,20,15.1
2025-12-16,21,5.2
2025-12-16,22,13.1
2025-12-16,23,20.7
2025-12-17,0,36.6
2025-12-17,1,42.9
2025-12-17,2,36.4
2025-12-17,3,44.8
2025-12-17,4,38.9
2025-12-17,5,29.7
2025-12-17,6,31.4
2025-12-17,7,35.8
2025-12-17,8,31.8
2025-12-17,9,36.8
2025-12-17,10,31.1
2025-12-17,11,31.9
2025-12-17,12,36.8
2025-12-17,13,42.5
2025-12-17,14,57.2
2025-12-17,15,57.5
2025-12-17,16,49.7
2025-12-17,17,40.8
2025-12-17,18,34.0
2025-12-17,19,37.7
2025-12-17,20,19.2
2025-12-17,21,8.7
2025-12-17,22,315.7
2025-12-17,23,303.4
2025-12-18,0,293.5
2025-12-18,1,296.2
2025-12-18,2,298.7
2025-12-18,3,298.1
2025-12-18,4,295.0
2025-12-18,5,296.0
2025-12-18,6,293.9
2025-12-18,7,299.2
2025-12-18,8,299.0
2025-12-18,9,290.0
2025-12-18,10,287.7
2025-12-18,11,273.2
2025-12-18,12,215.5
2025-12-18,13,168.2
2025-12-18,14,186.5
2025-12-18,15,253.1
2025-12-18,16,141.6
2025-12-18,17,108.7
2025-12-18,18,115.1
2025-12-18,19,117.6
2025-12-18,20,211.9
2025-12-18,21,294.6
2025-12-18,22,310.0
2025-12-18,23,305.4
2025-12-19,0,295.5
2025-12-19,1,296.2
2025-12-19,2,297.4
2025-12-19,3,294.2
2025-12-19,4,294.6
2025-12-19,5,290.1
2025-12-19,6,281.2
2025-12-19,7,285.9
2025-12-19,8,289.4
2025-12-19,9,283.5
2025-12-19,10,280.2
2025-12-19,11,248.8
2025-12-19,12,245.1
2025-12-19,13,175.5
2025-12-19,14,159.5
2025-12-19,15,170.6
2025-12-19,16,157.4
2025-12-19,17,107.2
2025-12-19,18,83.7
2025-12-19,19,60.3
2025-12-19,20,23.6
2025-12-19,21,348.1
2025-12-19,22,336.6
2025-12-19,23,323.4
2025-12-20,0,295.5
2025-12-20,1,290.0
2025-12-20,2,293.8
2025-12-20,3,295.1
2025-12-20,4,289.8
2025-12-20,5,289.9
2025-12-20,6,295.1
2025-12-20,7,300.4
2025-12-20,8,299.7
2025-12-20,9,296.2
2025-12-20,10,295.9
2025-12-20,11,291.2
2025-12-20,12,272.6
2025-12-20,13,224.9
2025-12-20,14,223.2
2025-12-20,15,172.0
2025-12-20,16,152.7
2025-12-20,17,140.3
2025-12-20,18,140.5
2025-12-20,19,143.2
2025-12-20,20,173.3
2025-12-20,21,239.3
2025-12-20,22,279.8
2025-12-20,23,269.6
2025-12-21,0,269.9
2025-12-21,1,274.1
2025-12-21,2,280.3
2025-12-21,3,273.4
2025-12-21,4,257.5
2025-12-21,5,263.0
2025-12-21,6,246.4
2025-12-21,7,228.6
2025-12-21,8,219.7
2025-12-21,9,205.9
2025-12-21,10,224.1
2025-12-21,11,254.5
2025-12-21,12,240.3
2025-12-21,13,220.5
2025-12-21,14,243.6
2025-12-21,15,261.9
2025-12-21,16,258.8
2025-12-21,17,262.5
2025-12-21,18,267.0
2025-12-21,19,268.3
2025-12-21,20,272.7
2025-12-21,21,280.6
2025-12-21,22,276.0
2025-12-21,23,285.6
2025-12-22,0,276.1
2025-12-22,1,274.0
2025-12-22,2,276.2
2025-12-22,3,296.6
2025-12-22,4,290.4
2025-12-22,5,287.3
2025-12-22,6,275.4
2025-12-22,7,284.3
2025-12-22,8,289.8
2025-12-22,9,285.9
2025-12-22,10,282.9
2025-12-22,11,272.8
2025-12-22,12,271.6
2025-12-22,13,277.9
2025-12-22,14,277.6
2025-12-22,15,278.2
2025-12-22,16,271.5
2025-12-22,17,268.5
2025-12-22,18,278.5
2025-12-22,19,284.3
2025-12-22,20,283.9
2025-12-22,21,285.5
2025-12-22,22,285.1
2025-12-22,23,282.2
2025-12-23,0,284.9
2025-12-23,1,287.2
2025-12-23,2,282.6
2025-12-23,3,282.5
2025-12-23,4,278.3
2025-12-23,5,279.8
2025-12-23,6,279.1
2025-12-23,7,285.8
2025-12-23,8,286.7
2025-12-23,9,280.1
2025-12-23,11,269.0
2025-12-23,12,252.0
2025-12-23,13,257.5
2025-12-23,14,262.1
2025-12-23,15,261.1
2025-12-23,16,258.7
2025-12-23,17,265.8
2025-12-23,18,278.2
2025-12-23,19,282.9
2025-12-23,20,286.2
2025-12-23,21,286.3
2025-12-23,22,287.9
2025-12-23,23,296.0
2025-12-24,0,302.8
2025-12-24,1,306.9
2025-12-24,2,7.5
2025-12-24,3,303.7
2025-12-24,4,268.9
2025-12-24,5,280.9
2025-12-24,6,281.2
2025-12-24,7,291.9
2025-12-24,8,297.2
2025-12-24,9,299.7
2025-12-24,10,301.4
2025-12-24,11,283.3
2025-12-24,12,274.9
2025-12-24,13,261.4
2025-12-24,14,251.9
2025-12-24,15,233.6
2025-12-24,16,221.2
2025-12-24,17,192.7
2025-12-24,18,192.9
2025-12-24,19,196.6
2025-12-24,20,231.4
2025-12-24,21,258.1
2025-12-24,22,267.2
2025-12-24,23,285.6
2025-12-25,0,292.6
2025-12-25,1,299.8
2025-12-25,2,328.3
2025-12-25,3,312.6
2025-12-25,4,319.8
2025-12-25,5,352.2
2025-12-25,6,7.8
2025-12-25,7,5.1
2025-12-25,8,34.7
2025-12-25,9,24.7
2025-12-25,10,8.1
2025-12-25,11,33.9
2025-12-25,12,37.1
2025-12-25,13,41.5
2025-12-25,14,37.9
2025-12-25,15,40.1
2025-12-25,16,38.7
2025-12-25,17,33.8
2025-12-25,18,29.4
2025-12-25,19,20.1
2025-12-25,20,10.2
2025-12-25,21,5.5
2025-12-25,22,3.5
2025-12-25,23,355.7
2025-12-26,0,350.6
2025-12-26,1,349.5
2025-12-26,2,352.6
2025-12-26,3,348.6
2025-12-26,4,347.7
2025-12-26,5,337.3
2025-12-26,6,303.6
2025-12-26,7,296.8
2025-12-26,8,301.5
2025-12-26,9,286.1
2025-12-26,10,279.3
2025-12-26,11,282.7
2025-12-26,12,275.9
2025-12-26,13,279.7
