dia,hora,mislata_humedad_media
2025-12-19,7,88.0
2025-12-19,8,89.0
2025-12-19,9,87.0
2025-12-19,10,84.0
2025-12-19,11,79.0
2025-12-19,12,73.0
2025-12-19,13,71.0
2025-12-19,14,69.0
2025-12-19,15,71.0
2025-12-19,16,74.0
2025-12-19,17,82.0
2025-12-19,18,85.0
2025-12-19,19,87.0
2025-12-19,20,88.0
2025-12-19,21,91.0
2025-12-19,22,93.0
2025-12-19,23,94.0
2025-12-20,3,93.0
2025-12-20,4,91.0
2025-12-20,6,92.0
2025-12-20,7,91.0
2025-12-20,8,90.0
2025-12-20,9,89.0
2025-12-20,10,87.0
2025-12-20,11,83.0
2025-12-20,12,74.0
2025-12-20,13,68.0
2025-12-20,14,64.0
2025-12-20,15,65.0
2025-12-20,16,69.0
2025-12-20,17,77.0
2025-12-20,18,81.0
2025-12-20,19,83.0
2025-12-20,20,84.0
2025-12-20,21,86.0
2025-12-20,22,89.0
2025-12-20,23,85.0
2025-12-21,0,74.0
2025-12-21,1,72.0
2025-12-21,2,73.0
2025-12-21,4,72.0
2025-12-21,5,70.0
2025-12-21,6,72.0
2025-12-21,7,74.0
2025-12-21,8,76.0
2025-12-21,9,77.0
2025-12-21,10,78.0
2025-12-21,11,80.0
2025-12-21,13,68.0
2025-12-21,14,65.0
2025-12-21,15,55.0
2025-12-21,16,59.0
2025-12-21,17,62.0
2025-12-21,18,64.0
2025-12-21,19,65.0
2025-12-21,20,66.0
2025-12-21,21,67.0
2025-12-21,22,70.0
2025-12-22,0,73.0
2025-12-22,1,74.0
2025-12-22,2,69.0
2025-12-22,3,67.0
2025-12-22,5,65.0
2025-12-22,6,66.0
2025-12-22,7,65.0
2025-12-22,8,63.0
2025-12-22,10,58.0
2025-12-22,12,55.0
2025-12-22,13,47.0
2025-12-22,14,44.0
2025-12-22,15,42.0
2025-12-22,16,44.0
2025-12-22,17,48.0
2025-12-22,18,50.0
2025-12-22,19,51.0
2025-12-22,20,55.0
2025-12-22,21,56.0
2025-12-22,22,57.0
2025-12-23,0,59.0
2025-12-23,1,61.0
2025-12-23,2,63.0
2025-12-23,7,62.0
2025-12-23,8,61.0
2025-12-23,9,60.0
2025-12-23,10,59.0
2025-12-23,12,57.0
2025-12-23,13,52.0
2025-12-23,14,47.0
2025-12-23,15,48.0
2025-12-23,16,51.0
2025-12-23,17,52.0
2025-12-23,18,53.0
2025-12-23,19,55.0
2025-12-23,20,56.0
2025-12-23,21,59.0
2025-12-23,22,62.0
2025-12-23,23,65.0
2025-12-24,0,68.0
2025-12-24,1,72.0
2025-12-24,2,73.0
2025-12-24,3,79.0
2025-12-24,5,77.0
2025-12-24,6,78.0
2025-12-24,7,82.0
2025-12-24,9,81.0
2025-12-24,10,77.0
2025-12-24,11,74.0
2025-12-24,12,62.0
2025-12-24,13,55.0
2025-12-24,14,51.0
2025-12-24,16,53.0
2025-12-24,17,62.0
2025-12-24,18,68.0
2025-12-24,19,71.0
2025-12-24,20,75.0
2025-12-24,21,78.0
2025-12-24,22,80.0
2025-12-24,23,82.0
2025-12-25,0,85.0
2025-12-25,1,86.0
2025-12-25,2,84.0
2025-12-25,3,87.0
2025-12-25,4,86.0
2025-12-25,5,82.0
2025-12-25,6,83.0
2025-12-25,8,90.0
2025-12-25,9,88.0
2025-12-25,10,84.0
2025-12-25,11,76.0
2025-12-25,12,74.0
2025-12-25,13,73.0
2025-12-25,14,74.0
2025-12-25,15,75.0
2025-12-25,16,78.0
2025-12-25,17,77.0
2025-12-25,18,79.0
2025-12-25,19,81.0
2025-12-25,20,84.0
2025-12-25,22,82.0
2025-12-25,23,81.0
2025-12-26,2,76.0
2025-12-26,3,74.0
2025-12-26,4,75.0
2025-12-26,5,78.0
2025-12-26,6,80.0
2025-12-26,8,83.0
2025-12-26,9,82.0
2025-12-26,10,81.0
2025-12-26,11,82.0
2025-12-26,12,80.0
2025-12-26,13,76.0
2025-12-26,14,81.0
2025-12-26,15,80.0
2025-12-26,17,81.0
2025-12-26,18,86.0
2025-12-26,19,87.0
2025-12-26,20,83.0
2025-12-26,21,85.0
2025-12-26,22,88.0
2025-12-26,23,89.0
2025-12-27,0,85.0
2025-12-27,2,89.0
2025-12-27,3,93.0
2025-12-27,4,90.0
2025-12-27,5,93.0
2025-12-27,7,94.0
2025-12-27,8,92.0
2025-12-27,9,93.0
2025-12-27,10,91.0
2025-12-27,11,90.0
2025-12-27,12,85.0
2025-12-27,13,84.0
2025-12-27,16,82.0
2025-12-27,17,86.0
2025-12-27,18,90.0
2025-12-27,19,91.0
2025-12-27,20,90.0
2025-12-27,21,92.0
2025-12-27,22,91.0
2025-12-27,23,92.0
2025-12-28,0,94.0
2025-12-28,2,92.0
2025-12-28,3,94.0
2025-12-28,4,95.0
2025-12-28,7,94.0
2025-12-28,8,92.0
2025-12-28,9,90.0
2025-12-28,10,87.0
2025-12-28,11,82.0
2025-12-28,13,85.0
2025-12-28,14,86.0
2025-12-28,15,85.0
2025-12-28,16,90.0
2025-12-28,17,89.0
2025-12-28,18,92.0
2025-12-28,19,91.0
2025-12-28,20,92.0
2025-12-28,22,93.0
2025-12-29,0,92.0
2025-12-29,1,91.0
2025-12-29,2,90.0
2025-12-29,3,89.0
2025-12-29,4,90.0
2025-12-29,5,91.0
2025-12-29,6,88.0
2025-12-29,7,87.0
2025-12-29,9,86.0
2025-12-29,10,85.0
2025-12-29,11,87.0
2025-12-29,12,83.0
2025-12-29,13,77.0
2025-12-29,14,72.0
2025-12-29,15,71.0
2025-12-29,16,75.0
2025-12-29,17,82.0
2025-12-29,18,89.0
2025-12-29,19,91.0
2025-12-29,20,92.0
2025-12-29,21,94.0
2025-12-29,22,95.0
2025-12-29,23,94.0
2025-12-30,0,93.0
2025-12-30,1,92.0
2025-12-30,2,91.0
2025-12-30,3,90.0
2025-12-30,5,91.0
2025-12-30,6,92.0
2025-12-30,7,90.0
2025-12-30,8,88.0
2025-12-30,9,86.0
2025-12-30,10,82.0
2025-12-30,11,78.0
2025-12-30,12,69.0
2025-12-30,13,63.0
2025-12-30,14,57.0
2025-12-30,15,54.0
2025-12-30,16,56.0
2025-12-30,17,68.0
2025-12-30,18,72.0
2025-12-30,19,75.0
2025-12-30,20,79.0
2025-12-30,21,82.0
2025-12-30,22,76.0
2025-12-30,23,75.0
2025-12-31,0,78.0
2025-12-31,1,79.0
2025-12-31,2,80.0
2025-12-31,3,81.0
2025-12-31,4,84.0
2025-12-31,6,83.0
2025-12-31,8,82.0
2025-12-31,9,81.0
2025-12-31,10,79.0
2025-12-31,11,72.0
2025-12-31,12,62.0
2025-12-31,13,60.0
2025-12-31,14,63.0
2025-12-31,15,68.0
2025-12-31,16,71.0
2025-12-31,17,75.0
2025-12-31,18,82.0
2025-12-31,20,84.0
2025-12-31,21,88.0
2025-12-31,22,89.0
2026-01-01,0,90.0
2026-01-01,1,91.0
2026-01-01,2,92.0
2026-01-01,3,90.0
2026-01-01,4,88.0
2026-01-01,7,90.0
2026-01-01,8,87.0
2026-01-01,10,85.0
2026-01-01,11,80.0
2026-01-01,12,73.0
2026-01-01,13,66.0
2026-01-01,14,63.0
2026-01-01,15,61.0
2026-01-01,16,66.0
2026-01-01,17,78.0
2026-01-01,18,85.0
2026-01-01,19,88.0
2026-01-01,20,86.0
2026-01-01,21,76.0
2026-01-01,22,74.0
2026-01-01,23,75.0
2026-01-02,0,76.0
2026-01-02,1,79.0
2026-01-02,2,83.0
2026-01-02,3,82.0
2026-01-02,5,80.0
2026-01-02,6,79.0
2026-01-02,7,80.0
2026-01-02,8,81.0
2026-01-02,9,84.0
2026-01-02,10,85.0
2026-01-02,11,77.0
2026-01-02,12,76.0
2026-01-02,13,74.0
2026-01-02,15,76.0
2026-01-02,16,78.0
2026-01-02,17,84.0
2026-01-02,18,89.0
2026-01-02,19,93.0
2026-01-02,20,94.0
2026-01-02,21,95.0
2026-01-02,22,94.0
2026-01-03,0,95.0
2026-01-03,2,92.0
2026-01-03,3,90.0
2026-01-03,6,91.0
2026-01-03,7,92.0
2026-01-03,8,91.0
2026-01-03,9,88.0
2026-01-03,10,87.0
2026-01-03,11,86.0
2026-01-03,12,79.0
2026-01-03,13,78.0
2026-01-03,14,71.0
2026-01-03,15,73.0
2026-01-03,16,79.0
2026-01-03,17,82.0
2026-01-03,18,84.0
2026-01-03,19,83.0
2026-01-03,20,84.0
2026-01-03,21,86.0
2026-01-03,22,85.0
2026-01-03,23,89.0
2026-01-04,0,90.0
2026-01-04,1,89.0
2026-01-04,4,90.0
2026-01-04,5,91.0
2026-01-04,6,92.0
2026-01-04,7,91.0
2026-01-04,8,90.0
2026-01-04,9,89.0
2026-01-04,10,88.0
2026-01-04,11,86.0
2026-01-04,12,84.0
2026-01-04,13,82.0
2026-01-04,14,81.0
2026-01-04,15,80.0
2026-01-04,16,81.0
2026-01-04,17,80.0
2026-01-04,18,79.0
2026-01-04,19,80.0
2026-01-04,20,81.0
2026-01-04,22,83.0
2026-01-04,23,85.0
2026-01-05,0,86.0
2026-01-05,1,88.0
2026-01-05,2,95.0
2026-01-05,3,94.0
2026-01-05,4,85.0
2026-01-05,5,81.0
2026-01-05,6,78.0
2026-01-05,7,74.0
2026-01-05,9,77.0
2026-01-05,10,83.0
2026-01-05,11,89.0
2026-01-05,12,82.0
2026-01-05,13,75.0
2026-01-05,14,74.0
2026-01-05,16,73.0
2026-01-05,17,74.0
2026-01-05,18,79.0
2026-01-05,19,81.0
2026-01-05,20,93.0
2026-01-05,21,91.0
2026-01-05,22,93.0
2026-01-05,23,94.0
2026-01-06,0,83.0
2026-01-06,1,78.0
2026-01-06,3,80.0
2026-01-06,4,66.0
2026-01-06,5,62.0
2026-01-06,6,60.0
2026-01-06,8,63.0
2026-01-06,10,62.0
2026-01-06,11,55.0
2026-01-06,12,53.0
2026-01-06,13,48.0
2026-01-06,14,43.0
2026-01-06,15,42.0
2026-01-06,16,43.0
2026-01-06,17,65.0
2026-01-06,19,58.0
2026-01-06,20,59.0
2026-01-06,21,63.0
2026-01-06,22,66.0
2026-01-06,23,67.0
2026-01-07,1,68.0
2026-01-07,2,67.0
2026-01-07,3,70.0
2026-01-07,4,72.0
2026-01-07,6,71.0
2026-01-07,7,70.0
2026-01-07,8,68.0
2026-01-07,9,66.0
2026-01-07,10,65.0
2026-01-07,11,60.0
2026-01-07,12,51.0
2026-01-07,13,45.0
2026-01-07,14,39.0
2026-01-07,16,43.0
2026-01-07,17,46.0
2026-01-07,18,50.0
2026-01-07,19,52.0
2026-01-07,20,54.0
2026-01-07,21,52.0
2026-01-07,23,54.0
2026-01-08,0,56.0
2026-01-08,1,59.0
2026-01-08,2,62.0
2026-01-08,4,61.0
2026-01-08,5,62.0
2026-01-08,6,63.0
2026-01-08,7,64.0
2026-01-08,8,67.0
2026-01-08,9,69.0
2026-01-08,10,67.0
2026-01-08,11,69.0
2026-01-08,12,65.0
2026-01-08,13,60.0
2026-01-08,14,58.0
2026-01-08,15,59.0
2026-01-08,16,60.0
2026-01-08,17,58.0
2026-01-08,19,59.0
2026-01-08,20,58.0
2026-01-08,21,60.0
2026-01-08,22,62.0
2026-01-08,23,65.0
2026-01-09,0,67.0
2026-01-09,1,68.0
2026-01-09,2,67.0
2026-01-09,4,68.0
2026-01-09,5,69.0
2026-01-09,7,68.0
2026-01-09,10,67.0
2026-01-09,11,66.0
2026-01-09,12,67.0
2026-01-09,13,63.0
2026-01-09,14,54.0
2026-01-09,15,48.0
2026-01-09,16,46.0
2026-01-09,18,48.0
2026-01-09,20,49.0
2026-01-09,21,56.0
2026-01-09,22,60.0
2026-01-09,23,58.0
2026-01-10,0,59.0
2026-01-10,1,62.0
2026-01-10,2,65.0
2026-01-10,3,69.0
2026-01-10,5,67.0
2026-01-10,6,65.0
2026-01-10,7,64.0
2026-01-10,8,60.0
2026-01-10,9,58.0
2026-01-10,10,55.0
2026-01-10,11,53.0
2026-01-10,12,44.0
2026-01-10,13,40.0
2026-01-10,14,36.0
2026-01-10,15,37.0
2026-01-10,16,39.0
2026-01-10,17,52.0
2026-01-10,18,56.0
2026-01-10,19,61.0
2026-01-10,20,58.0
2026-01-10,21,60.0
2026-01-10,23,55.0
2026-01-11,0,56.0
2026-01-11,1,58.0
2026-01-11,2,59.0
2026-01-11,3,63.0
2026-01-11,4,65.0
2026-01-11,5,71.0
2026-01-11,6,73.0
2026-01-11,8,75.0
2026-01-11,9,74.0
2026-01-11,10,70.0
2026-01-11,11,65.0
2026-01-11,12,57.0
2026-01-11,13,52.0
2026-01-11,14,51.0
2026-01-11,15,50.0
2026-01-11,16,51.0
2026-01-11,17,62.0
2026-01-11,18,66.0
2026-01-11,19,69.0
2026-01-11,20,79.0
2026-01-11,21,82.0
2026-01-11,22,85.0
2026-01-11,23,84.0
2026-01-12,2,83.0
2026-01-12,3,81.0
2026-01-12,5,80.0
2026-01-12,6,78.0
2026-01-12,7,77.0
2026-01-12,8,80.0
2026-01-12,9,81.0
2026-01-12,10,75.0
2026-01-12,11,70.0
2026-01-12,12,66.0
2026-01-12,13,64.0
2026-01-12,14,62.0
2026-01-12,15,60.0
2026-01-12,16,61.0
2026-01-12,17,70.0
2026-01-12,18,77.0
2026-01-12,19,84.0
2026-01-12,20,88.0
2026-01-12,21,92.0
2026-01-12,23,90.0
2026-01-13,1,88.0
2026-01-13,4,87.0
2026-01-13,6,86.0
2026-01-13,7,84.0
2026-01-13,8,82.0
2026-01-13,9,81.0
2026-01-13,10,75.0
2026-01-13,11,71.0
2026-01-13,12,62.0
2026-01-13,13,60.0
2026-01-13,14,62.0
2026-01-13,15,63.0
2026-01-13,16,67.0
2026-01-13,17,75.0
2026-01-13,18,87.0
2026-01-13,19,91.0
2026-01-13,20,93.0
2026-01-13,21,95.0
2026-01-13,22,96.0
2026-01-13,23,93.0
2026-01-14,0,90.0
2026-01-14,1,86.0
2026-01-14,2,84.0
2026-01-14,3,83.0
2026-01-14,4,81.0
2026-01-14,5,82.0
2026-01-14,6,81.0
2026-01-14,8,83.0
2026-01-14,9,84.0
2026-01-14,10,79.0
2026-01-14,11,76.0
2026-01-14,12,70.0
2026-01-14,13,67.0
2026-01-14,14,59.0
2026-01-14,15,53.0
2026-01-14,16,52.0
2026-01-14,17,58.0
2026-01-14,18,64.0
2026-01-14,19,71.0
2026-01-14,20,89.0
2026-01-14,21,93.0
2026-01-14,22,95.0
2026-01-14,23,94.0
2026-01-15,0,93.0
2026-01-15,1,92.0
2026-01-15,2,89.0
2026-01-15,3,86.0
2026-01-15,4,84.0
2026-01-15,5,83.0
2026-01-15,6,81.0
2026-01-15,9,79.0
2026-01-15,10,75.0
2026-01-15,11,70.0
2026-01-15,12,62.0
2026-01-15,13,57.0
2026-01-15,14,55.0
2026-01-15,15,51.0
2026-01-15,17,56.0
2026-01-15,18,68.0
2026-01-15,19,76.0
2026-01-15,20,70.0
2026-01-15,21,69.0
2026-01-15,22,71.0
2026-01-15,23,74.0
2026-01-16,0,75.0
2026-01-16,1,76.0
2026-01-16,2,75.0
2026-01-16,3,74.0
2026-01-16,5,77.0
2026-01-16,6,83.0
2026-01-16,7,89.0
2026-01-16,8,91.0
2026-01-16,9,90.0
2026-01-16,10,87.0
2026-01-16,11,84.0
2026-01-16,12,81.0
2026-01-16,13,74.0
2026-01-16,14,66.0
2026-01-16,15,69.0
2026-01-16,17,76.0
2026-01-16,18,83.0
2026-01-16,19,87.0
2026-01-16,20,89.0
2026-01-16,21,92.0
2026-01-16,22,93.0
2026-01-16,23,94.0
2026-01-17,0,95.0
2026-01-17,2,96.0
2026-01-17,4,97.0
2026-01-17,6,96.0
2026-01-17,8,97.0
2026-01-17,9,96.0
2026-01-17,10,95.0
2026-01-17,11,96.0
2026-01-17,12,93.0
2026-01-17,13,91.0
2026-01-17,14,83.0
2026-01-17,15,79.0
2026-01-17,16,74.0
2026-01-17,17,73.0
2026-01-17,18,77.0
2026-01-17,19,76.0
2026-01-17,20,71.0
2026-01-17,21,73.0
2026-01-17,22,76.0
2026-01-17,23,78.0
2026-01-18,1,76.0
2026-01-18,2,74.0
2026-01-18,3,76.0
2026-01-18,4,78.0
2026-01-18,5,81.0
2026-01-18,6,83.0
2026-01-18,7,85.0
2026-01-18,8,86.0
2026-01-18,10,81.0
2026-01-18,11,74.0
2026-01-18,12,69.0
2026-01-18,13,68.0
2026-01-18,14,70.0
2026-01-18,15,71.0
2026-01-18,17,75.0
2026-01-18,18,83.0
2026-01-18,19,86.0
2026-01-18,20,87.0
2026-01-18,21,90.0
2026-01-18,22,92.0
2026-01-18,23,90.0
2026-01-19,0,88.0
2026-01-19,1,86.0
2026-01-19,3,83.0
2026-01-19,4,82.0
2026-01-19,5,81.0
2026-01-19,6,78.0
2026-01-19,7,79.0
2026-01-19,8,83.0
2026-01-19,9,82.0
2026-01-19,10,81.0
2026-01-19,11,74.0
2026-01-19,12,66.0
2026-01-19,13,63.0
2026-01-19,14,62.0
2026-01-19,16,64.0
2026-01-19,17,71.0
2026-01-19,18,83.0
2026-01-19,19,84.0
2026-01-19,21,85.0
2026-01-19,22,82.0
2026-01-19,23,78.0
2026-01-20,0,76.0
2026-01-20,1,73.0
2026-01-20,2,71.0
2026-01-20,4,70.0
2026-01-20,5,73.0
2026-01-20,7,76.0
2026-01-20,8,78.0
2026-01-20,9,79.0
2026-01-20,10,76.0
2026-01-20,11,77.0
2026-01-20,12,72.0
2026-01-20,13,65.0
2026-01-20,14,64.0
2026-01-20,15,69.0
2026-01-20,16,73.0
2026-01-20,17,74.0
2026-01-20,18,78.0
2026-01-20,19,80.0
2026-01-20,20,78.0
2026-01-20,21,82.0
2026-01-20,22,88.0
2026-01-20,23,89.0
2026-01-21,0,88.0
2026-01-21,1,86.0
2026-01-21,3,87.0
2026-01-21,4,88.0
2026-01-21,5,89.0
2026-01-21,7,88.0
2026-01-21,8,86.0
2026-01-21,9,77.0
2026-01-21,10,72.0
2026-01-21,11,70.0
2026-01-21,12,64.0
2026-01-21,13,59.0
2026-01-21,14,57.0
2026-01-21,17,61.0
2026-01-21,18,66.0
2026-01-21,19,64.0
2026-01-21,20,76.0
2026-01-21,21,77.0
2026-01-21,22,78.0
2026-01-22,0,80.0
2026-01-22,2,79.0
2026-01-22,3,75.0
2026-01-22,4,68.0
2026-01-22,5,66.0
2026-01-22,6,63.0
2026-01-22,7,60.0
2026-01-22,8,61.0
2026-01-22,9,62.0
2026-01-22,10,59.0
2026-01-22,11,56.0
2026-01-22,12,51.0
2026-01-22,13,44.0
2026-01-22,14,42.0
2026-01-22,15,41.0
2026-01-22,16,44.0
2026-01-22,17,46.0
2026-01-22,19,49.0
2026-01-22,20,56.0
2026-01-22,21,60.0
2026-01-22,22,59.0
2026-01-22,23,60.0
2026-01-23,0,63.0
2026-01-23,1,70.0
2026-01-23,2,78.0
2026-01-23,3,81.0
2026-01-23,5,80.0
2026-01-23,6,78.0
2026-01-23,9,80.0
2026-01-23,10,77.0
2026-01-23,11,61.0
2026-01-23,12,52.0
2026-01-23,13,45.0
2026-01-23,14,48.0
2026-01-23,15,45.0
2026-01-23,16,44.0
2026-01-23,17,47.0
2026-01-23,18,51.0
2026-01-23,19,57.0
2026-01-23,20,61.0
2026-01-23,22,67.0
2026-01-23,23,75.0
2026-01-24,0,79.0
2026-01-24,1,80.0
2026-01-24,2,70.0
2026-01-24,3,78.0
2026-01-24,4,79.0
2026-01-24,5,74.0
2026-01-24,6,66.0
2026-01-24,7,61.0
2026-01-24,8,58.0
2026-01-24,10,57.0
2026-01-24,11,50.0
2026-01-24,12,47.0
2026-01-24,13,42.0
2026-01-24,14,41.0
2026-01-24,15,39.0
2026-01-24,16,43.0
2026-01-24,17,45.0
2026-01-24,18,47.0
2026-01-24,19,49.0
2026-01-24,20,52.0
2026-01-24,21,53.0
2026-01-24,22,55.0
2026-01-24,23,57.0
2026-01-25,2,60.0
2026-01-25,3,62.0
2026-01-25,4,64.0
2026-01-25,5,65.0
2026-01-25,6,66.0
2026-01-25,8,63.0
2026-01-25,10,64.0
2026-01-25,11,62.0
2026-01-25,13,54.0
2026-01-25,14,46.0
2026-01-25,17,49.0
2026-01-25,18,57.0
2026-01-25,19,63.0
2026-01-25,20,60.0
2026-01-25,21,57.0
2026-01-25,22,54.0
2026-01-25,23,50.0
2026-01-26,0,49.0
2026-01-26,2,48.0
2026-01-26,3,50.0
2026-01-26,4,54.0
2026-01-26,5,58.0
2026-01-26,6,59.0
2026-01-26,7,61.0
2026-01-26,8,54.0
2026-01-26,9,53.0
2026-01-26,10,52.0
2026-01-26,11,49.0
2026-01-26,12,50.0
2026-01-26,13,55.0
2026-01-26,14,44.0
2026-01-26,15,46.0
2026-01-26,16,53.0
2026-01-26,17,61.0
2026-01-26,18,68.0
2026-01-26,19,71.0
2026-01-26,20,76.0
2026-01-26,21,75.0
2026-01-26,22,72.0
2026-01-26,23,70.0
2026-01-27,0,68.0
2026-01-27,2,69.0
2026-01-27,5,71.0
2026-01-27,6,72.0
2026-01-27,7,70.0
2026-01-27,8,68.0
2026-01-27,9,58.0
2026-01-27,10,55.0
2026-01-27,12,57.0
2026-01-27,13,54.0
2026-01-27,14,50.0
2026-01-27,15,53.0
2026-01-27,16,54.0
2026-01-27,17,58.0
2026-01-27,18,60.0
2026-01-27,19,58.0
2026-01-27,20,60.0
2026-01-27,21,59.0
2026-01-27,22,57.0
2026-01-27,23,56.0
2026-01-28,1,57.0
2026-01-28,2,59.0
2026-01-28,3,60.0
2026-01-28,4,61.0
2026-01-28,5,63.0
2026-01-28,7,67.0
2026-01-28,8,71.0
2026-01-28,9,69.0
2026-01-28,10,72.0
2026-01-28,11,88.0
2026-01-28,13,90.0
2026-01-28,15,81.0
2026-01-28,16,68.0
2026-01-28,17,59.0
2026-01-28,18,52.0
2026-01-28,19,53.0
2026-01-28,20,51.0
2026-01-28,23,53.0
2026-01-29,0,61.0
2026-01-29,1,69.0
2026-01-29,2,58.0
2026-01-29,3,66.0
2026-01-29,4,70.0
2026-01-29,5,76.0
2026-01-29,6,77.0
2026-01-29,7,76.0
2026-01-29,8,78.0
2026-01-29,9,81.0
2026-01-29,10,83.0
2026-01-29,11,79.0
2026-01-29,12,69.0
2026-01-29,13,66.0
2026-01-29,14,75.0
2026-01-29,15,92.0
2026-01-29,16,95.0
2026-01-29,17,92.0
2026-01-29,19,89.0
2026-01-29,20,91.0
2026-01-29,21,93.0
2026-01-29,22,85.0
2026-01-29,23,73.0
2026-01-30,0,65.0
2026-01-30,1,64.0
2026-01-30,2,61.0
2026-01-30,5,62.0
2026-01-30,6,64.0
2026-01-30,8,66.0
2026-01-30,10,64.0
2026-01-30,11,60.0
2026-01-30,12,55.0
2026-01-30,13,51.0
2026-01-30,14,50.0
2026-01-30,15,46.0
2026-01-30,16,47.0
2026-01-30,18,52.0
2026-01-30,20,59.0
2026-01-30,21,60.0
2026-01-30,22,61.0
2026-01-30,23,59.0
2026-01-31,0,56.0
2026-01-31,1,57.0
2026-01-31,2,58.0
2026-01-31,3,51.0
2026-01-31,4,48.0
2026-01-31,5,46.0
2026-01-31,6,45.0
2026-01-31,7,46.0
2026-01-31,8,49.0
2026-01-31,9,47.0
2026-01-31,11,45.0
2026-01-31,12,40.0
2026-01-31,13,36.0
2026-01-31,14,35.0
2026-01-31,15,33.0
2026-01-31,16,34.0
2026-01-31,17,37.0
2026-01-31,18,40.0
2026-01-31,19,43.0
2026-01-31,20,46.0
2026-01-31,22,48.0
2026-01-31,23,51.0
2026-02-01,0,54.0
2026-02-01,1,57.0
2026-02-01,2,59.0
2026-02-01,3,60.0
2026-02-01,4,62.0
2026-02-01,5,63.0
2026-02-01,6,65.0
2026-02-01,7,67.0
2026-02-01,9,65.0
2026-02-01,10,63.0
2026-02-01,11,60.0
2026-02-01,12,53.0
2026-02-01,13,52.0
2026-02-01,14,50.0
2026-02-01,15,48.0
2026-02-01,16,50.0
2026-02-01,17,54.0
2026-02-01,18,60.0
2026-02-01,19,64.0
2026-02-01,20,67.0
2026-02-01,21,69.0
2026-02-01,22,70.0
2026-02-01,23,74.0
2026-02-02,0,78.0
2026-02-02,1,80.0
2026-02-02,2,81.0
2026-02-02,3,84.0
2026-02-02,5,88.0
2026-02-02,7,89.0
2026-02-02,8,91.0
2026-02-02,9,89.0
2026-02-02,10,85.0
2026-02-02,11,81.0
2026-02-02,12,78.0
2026-02-02,13,76.0
2026-02-02,15,72.0
2026-02-02,16,61.0
2026-02-02,18,58.0
2026-02-02,19,56.0
2026-02-02,20,57.0
2026-02-02,21,60.0
2026-02-02,22,61.0
2026-02-02,23,58.0
2026-02-03,2,60.0
2026-02-03,3,62.0
2026-02-03,4,63.0
2026-02-03,5,65.0
2026-02-03,6,69.0
2026-02-03,7,70.0
2026-02-03,8,71.0
2026-02-03,10,69.0
2026-02-03,11,61.0
2026-02-03,12,55.0
2026-02-03,13,49.0
2026-02-03,14,47.0
2026-02-03,15,45.0
2026-02-03,16,46.0
2026-02-03,17,53.0
2026-02-03,18,57.0
2026-02-03,19,62.0
2026-02-03,20,69.0
2026-02-03,22,71.0
2026-02-03,23,73.0
2026-02-04,0,74.0
2026-02-04,1,72.0
2026-02-04,2,73.0
2026-02-04,3,74.0
2026-02-04,4,78.0
2026-02-04,5,85.0
2026-02-04,6,91.0
2026-02-04,7,92.0
2026-02-04,9,88.0
2026-02-04,10,83.0
2026-02-04,11,74.0
2026-02-04,12,67.0
2026-02-04,13,55.0
2026-02-04,14,52.0
2026-02-04,15,58.0
2026-02-04,17,60.0
2026-02-04,18,61.0
2026-02-04,19,62.0
2026-02-04,20,66.0
2026-02-04,21,67.0
2026-02-04,22,70.0
2026-02-05,0,72.0
2026-02-05,2,74.0
2026-02-05,3,75.0
2026-02-05,5,78.0
2026-02-05,6,84.0
2026-02-05,7,88.0
2026-02-05,9,91.0
2026-02-05,11,82.0
2026-02-05,12,70.0
2026-02-05,13,60.0
2026-02-05,14,47.0
2026-02-05,15,44.0
2026-02-05,16,43.0
2026-02-05,17,46.0
2026-02-05,18,48.0
2026-02-05,20,51.0
2026-02-05,21,54.0
2026-02-05,22,56.0
2026-02-05,23,58.0
2026-02-06,0,60.0
2026-02-06,7,61.0
2026-02-06,9,60.0
2026-02-06,10,58.0
2026-02-06,11,55.0
2026-02-06,12,48.0
2026-02-06,13,44.0
2026-02-06,14,40.0
2026-02-06,15,42.0
2026-02-06,16,46.0
2026-02-06,17,49.0
2026-02-06,18,55.0
2026-02-06,19,57.0
2026-02-06,20,61.0
2026-02-06,22,60.0
2026-02-07,0,61.0
2026-02-07,1,64.0
2026-02-07,2,62.0
2026-02-07,3,64.0
2026-02-07,4,65.0
2026-02-07,5,64.0
2026-02-07,7,65.0
2026-02-07,8,61.0
2026-02-07,9,59.0
2026-02-07,10,55.0
2026-02-07,11,50.0
2026-02-07,12,44.0
2026-02-07,13,40.0
2026-02-07,14,38.0
2026-02-07,16,41.0
2026-02-07,17,45.0
2026-02-07,18,52.0
2026-02-07,19,60.0
2026-02-07,20,64.0
2026-02-07,21,70.0
2026-02-07,22,75.0
2026-02-07,23,80.0
2026-02-08,0,83.0
2026-02-08,1,80.0
2026-02-08,2,67.0
2026-02-08,3,65.0
2026-02-08,4,62.0
2026-02-08,6,60.0
2026-02-08,7,62.0
2026-02-08,8,63.0
2026-02-08,10,61.0
2026-02-08,11,53.0
2026-02-08,12,47.0
2026-02-08,13,36.0
2026-02-08,14,29.0
2026-02-08,15,30.0
2026-02-08,16,32.0
2026-02-08,17,36.0
2026-02-08,18,40.0
2026-02-08,19,43.0
2026-02-08,20,46.0
2026-02-08,21,47.0
2026-02-08,22,49.0
2026-02-08,23,47.0
2026-02-09,1,50.0
2026-02-09,2,53.0
2026-02-09,3,54.0
