dia,hora,total_minutos,derroche
2025-09-21,17,0.0,0
2025-09-21,18,0.0,0
2025-09-21,19,0.0,0
2025-09-21,20,0.0,0
2025-09-21,21,0.0,0
2025-09-21,22,0.0,0
2025-09-21,23,0.0,0
2025-09-22,0,0.0,0
2025-09-22,1,0.0,0
2025-09-22,2,0.0,0
2025-09-22,3,0.0,0
2025-09-22,4,0.0,0
2025-09-22,5,0.0,0
2025-09-22,6,0.0,0
2025-09-22,7,14.0,0
2025-09-22,8,70.0,0
2025-09-22,9,120.0,0
2025-09-22,10,26.0,0
2025-09-22,11,8.0,0
2025-09-22,12,6.0,0
2025-09-22,13,14.0,0
2025-09-22,14,128.0,0
2025-09-22,15,120.0,0
2025-09-22,16,120.0,0
2025-09-22,17,120.0,0
2025-09-22,18,120.0,0
2025-09-22,19,120.0,0
2025-09-22,20,120.0,0
2025-09-22,21,120.0,0
2025-09-22,22,120.0,0
2025-09-22,23,120.0,0
2025-09-23,0,120.0,0
2025-09-23,1,120.0,0
2025-09-23,2,120.0,0
2025-09-23,3,120.0,0
2025-09-23,4,120.0,0
2025-09-23,5,120.0,0
2025-09-23,6,120.0,0
2025-09-23,7,128.0,0
2025-09-23,8,66.0,0
2025-09-23,9,2.0,0
2025-09-23,10,12.0,0
2025-09-23,11,6.0,0
2025-09-23,12,8.0,0
2025-09-23,13,20.0,0
2025-09-23,14,14.0,0
2025-09-23,15,0.0,0
2025-09-23,16,0.0,0
2025-09-23,17,0.0,0
2025-09-23,18,0.0,0
2025-09-23,19,0.0,0
2025-09-23,20,0.0,0
2025-09-23,21,0.0,0
2025-09-23,22,0.0,0
2025-09-23,23,0.0,0
2025-09-24,0,0.0,0
2025-09-24,1,0.0,0
2025-09-24,2,0.0,0
2025-09-24,3,0.0,0
2025-09-24,4,0.0,0
2025-09-24,5,0.0,0
2025-09-24,6,0.0,0
2025-09-24,7,10.0,0
2025-09-24,8,2.0,0
2025-09-24,9,10.0,0
2025-09-24,10,26.0,0
2025-09-24,11,94.0,0
2025-09-24,12,124.0,0
2025-09-24,13,166.0,0
2025-09-24,14,156.0,0
2025-09-24,15,124.0,0
2025-09-24,16,120.0,0
2025-09-24,17,120.0,0
2025-09-24,18,120.0,0
2025-09-24,19,120.0,0
2025-09-24,20,48.0,0
2025-09-24,21,0.0,0
2025-09-24,22,0.0,0
2025-09-24,23,0.0,0
2025-09-25,0,0.0,0
2025-09-25,1,0.0,0
2025-09-25,2,0.0,0
2025-09-25,3,0.0,0
2025-09-25,4,0.0,0
2025-09-25,5,0.0,0
2025-09-25,6,0.0,0
2025-09-25,7,10.0,0
2025-09-25,8,268.0,0
2025-09-25,9,264.0,0
2025-09-25,10,162.0,0
2025-09-25,11,138.0,0
2025-09-25,12,130.0,0
2025-09-25,13,134.0,0
2025-09-25,14,150.0,0
2025-09-25,15,120.0,0
2025-09-25,16,120.0,0
2025-09-25,17,120.0,0
2025-09-25,18,120.0,0
2025-09-25,19,120.0,0
2025-09-25,20,120.0,0
2025-09-25,21,120.0,0
2025-09-25,22,120.0,0
2025-09-25,23,120.0,0
2025-09-26,0,120.0,0
2025-09-26,1,120.0,0
2025-09-26,2,120.0,0
2025-09-26,3,120.0,0
2025-09-26,4,120.0,0
2025-09-26,5,120.0,0
2025-09-26,6,120.0,0
2025-09-26,7,132.0,0
2025-09-26,8,126.0,0
2025-09-26,9,120.0,0
2025-09-26,10,126.0,0
2025-09-26,11,126.0,0
2025-09-26,12,134.0,0
2025-09-26,13,134.0,0
2025-09-26,14,120.0,0
2025-09-26,15,120.0,0
2025-09-26,16,120.0,0
2025-09-26,17,120.0,0
2025-09-26,18,120.0,0
2025-09-26,19,120.0,0
2025-09-26,20,58.0,0
2025-09-26,21,0.0,0
2025-09-26,22,0.0,0
2025-09-26,23,0.0,0
2025-09-27,0,0.0,0
2025-09-27,1,0.0,0
2025-09-27,2,0.0,0
2025-09-27,3,0.0,0
2025-09-27,4,0.0,0
2025-09-27,5,0.0,0
2025-09-27,6,0.0,0
2025-09-27,7,0.0,0
2025-09-27,8,0.0,0
2025-09-27,9,0.0,0
2025-09-27,10,0.0,0
2025-09-27,11,0.0,0
2025-09-27,12,0.0,0
2025-09-27,13,0.0,0
2025-09-27,14,0.0,0
2025-09-27,15,0.0,0
2025-09-27,16,0.0,0
2025-09-27,17,0.0,0
2025-09-27,18,0.0,0
2025-09-27,19,0.0,0
2025-09-27,20,0.0,0
2025-09-27,21,0.0,0
2025-09-27,22,0.0,0
2025-09-27,23,0.0,0
2025-09-28,0,0.0,0
2025-09-28,1,0.0,0
2025-09-28,2,0.0,0
2025-09-28,3,0.0,0
2025-09-28,4,0.0,0
2025-09-28,5,0.0,0
2025-09-28,6,0.0,0
2025-09-28,7,0.0,0
2025-09-28,8,0.0,0
2025-09-28,9,0.0,0
2025-09-28,10,0.0,0
2025-09-28,11,0.0,0
2025-09-28,12,0.0,0
2025-09-28,13,0.0,0
2025-09-28,14,0.0,0
2025-09-28,15,0.0,0
2025-09-28,16,0.0,0
2025-09-28,17,0.0,0
2025-09-28,18,0.0,0
2025-09-28,19,0.0,0
2025-09-28,20,0.0,0
2025-09-28,21,0.0,0
2025-09-28,22,0.0,0
2025-09-28,23,0.0,0
2025-09-29,0,0.0,0
2025-09-29,1,0.0,0
2025-09-29,2,0.0,0
2025-09-29,3,0.0,0
2025-09-29,4,0.0,0
2025-09-29,5,0.0,0
2025-09-29,6,0.0,0
2025-09-29,7,0.0,0
2025-09-29,8,0.0,0
2025-09-29,9,0.0,0
2025-09-29,10,0.0,0
2025-09-29,11,0.0,0
2025-09-29,12,0.0,0
2025-09-29,13,0.0,0
2025-09-29,14,0.0,0
2025-09-29,15,0.0,0
2025-09-29,16,0.0,0
2025-09-29,17,0.0,0
2025-09-29,18,0.0,0
2025-09-29,19,0.0,0
2025-09-29,20,0.0,0
2025-09-29,21,0.0,0
2025-09-29,22,0.0,0
2025-09-29,23,0.0,0
2025-09-30,0,0.0,0
2025-09-30,1,0.0,0
2025-09-30,2,0.0,0
2025-09-30,3,0.0,0
2025-09-30,4,0.0,0
2025-09-30,5,0.0,0
2025-09-30,6,0.0,0
2025-09-30,7,10.0,0
2025-09-30,8,32.0,0
2025-09-30,9,40.0,0
2025-09-30,10,250.0,0
2025-09-30,11,326.0,0
2025-09-30,12,366.0,0
2025-09-30,13,356.0,0
2025-09-30,14,10.0,0
2025-09-30,15,0.0,0
2025-09-30,16,0.0,0
2025-09-30,17,0.0,0
2025-09-30,18,0.0,0
2025-09-30,19,0.0,0
2025-09-30,20,0.0,0
2025-09-30,21,0.0,0
2025-09-30,22,0.0,0
2025-09-30,23,0.0,0
2025-10-01,0,0.0,0
2025-10-01,1,0.0,0
2025-10-01,2,0.0,0
2025-10-01,3,0.0,0
2025-10-01,4,0.0,0
2025-10-01,5,0.0,0
2025-10-01,6,0.0,0
2025-10-01,7,12.0,0
2025-10-01,8,10.0,0
2025-10-01,9,6.0,0
2025-10-01,10,8.0,0
2025-10-01,11,16.0,0
2025-10-01,12,6.0,0
2025-10-01,13,20.0,0
2025-10-01,14,22.0,0
2025-10-01,15,26.0,0
2025-10-01,16,0.0,0
2025-10-01,17,2.0,0
2025-10-01,18,2.0,0
2025-10-01,19,4.0,0
2025-10-01,20,0.0,0
2025-10-01,21,0.0,0
2025-10-01,22,0.0,0
2025-10-01,23,0.0,0
2025-10-02,0,0.0,0
2025-10-02,1,0.0,0
2025-10-02,2,0.0,0
2025-10-02,3,0.0,0
2025-10-02,4,0.0,0
2025-10-02,5,0.0,0
2025-10-02,6,0.0,0
2025-10-02,7,22.0,0
2025-10-02,8,208.0,0
2025-10-02,9,230.0,0
2025-10-02,10,0.0,0
2025-10-02,11,4.0,0
2025-10-02,12,8.0,0
2025-10-02,13,0.0,0
2025-10-02,14,88.0,0
2025-10-02,15,2.0,0
2025-10-02,16,2.0,0
2025-10-02,17,2.0,0
2025-10-02,18,10.0,0
2025-10-02,19,6.0,0
2025-10-02,20,8.0,0
2025-10-02,21,0.0,0
2025-10-02,22,0.0,0
2025-10-02,23,0.0,0
2025-10-03,0,0.0,0
2025-10-03,1,0.0,0
2025-10-03,2,0.0,0
2025-10-03,3,0.0,0
2025-10-03,4,0.0,0
2025-10-03,5,0.0,0
2025-10-03,6,0.0,0
2025-10-03,7,20.0,0
2025-10-03,8,48.0,0
2025-10-03,9,124.0,0
2025-10-03,10,34.0,0
2025-10-03,11,16.0,0
2025-10-03,12,6.0,0
2025-10-03,13,0.0,0
2025-10-03,14,6.0,0
2025-10-03,15,0.0,0
2025-10-03,16,0.0,0
2025-10-03,17,0.0,0
2025-10-03,18,0.0,0
2025-10-03,19,0.0,0
2025-10-03,20,4.0,0
2025-10-03,21,0.0,0
2025-10-03,22,0.0,0
2025-10-03,23,0.0,0
2025-10-04,0,0.0,0
2025-10-04,1,0.0,0
2025-10-04,2,0.0,0
2025-10-04,3,0.0,0
2025-10-04,4,0.0,0
2025-10-04,5,0.0,0
2025-10-04,6,0.0,0
2025-10-04,7,0.0,0
2025-10-04,8,0.0,0
2025-10-04,9,0.0,0
2025-10-04,10,0.0,0
2025-10-04,11,0.0,0
2025-10-04,12,0.0,0
2025-10-04,13,0.0,0
2025-10-04,14,0.0,0
2025-10-04,15,0.0,0
2025-10-04,16,0.0,0
2025-10-04,17,0.0,0
2025-10-04,18,0.0,0
2025-10-04,19,0.0,0
2025-10-04,20,0.0,0
2025-10-04,21,0.0,0
2025-10-04,22,0.0,0
2025-10-04,23,0.0,0
2025-10-05,0,0.0,0
2025-10-05,1,0.0,0
2025-10-05,2,0.0,0
2025-10-05,3,0.0,0
2025-10-05,4,0.0,0
2025-10-05,5,0.0,0
2025-10-05,6,0.0,0
2025-10-05,7,0.0,0
2025-10-05,8,0.0,0
2025-10-05,9,0.0,0
2025-10-05,10,0.0,0
2025-10-05,11,0.0,0
2025-10-05,12,0.0,0
2025-10-05,13,0.0,0
2025-10-05,14,0.0,0
2025-10-05,15,0.0,0
2025-10-05,16,0.0,0
2025-10-05,17,0.0,0
2025-10-05,18,0.0,0
2025-10-05,19,0.0,0
2025-10-05,20,0.0,0
2025-10-05,21,0.0,0
2025-10-05,22,0.0,0
2025-10-05,23,0.0,0
2025-10-06,0,0.0,0
2025-10-06,1,0.0,0
2025-10-06,2,0.0,0
2025-10-06,3,0.0,0
2025-10-06,4,0.0,0
2025-10-06,5,0.0,0
2025-10-06,6,0.0,0
2025-10-06,7,8.0,0
2025-10-06,8,66.0,0
2025-10-06,9,128.0,0
2025-10-06,10,24.0,0
2025-10-06,11,38.0,0
2025-10-06,12,80.0,0
2025-10-06,13,110.0,0
2025-10-06,14,252.0,0
2025-10-06,15,240.0,0
2025-10-06,16,242.0,0
2025-10-06,17,246.0,0
2025-10-06,18,246.0,0
2025-10-06,19,60.0,0
2025-10-06,20,40.0,0
2025-10-06,21,0.0,0
2025-10-06,22,0.0,0
2025-10-06,23,0.0,0
2025-10-07,0,0.0,0
2025-10-07,1,0.0,0
2025-10-07,2,0.0,0
2025-10-07,3,0.0,0
2025-10-07,4,0.0,0
2025-10-07,5,0.0,0
2025-10-07,6,10.0,0
2025-10-07,7,50.0,0
2025-10-07,8,248.0,0
2025-10-07,9,362.0,0
2025-10-07,10,426.0,0
2025-10-07,11,486.0,0
2025-10-07,12,114.0,0
2025-10-07,13,0.0,0
2025-10-07,14,6.0,0
2025-10-07,15,8.0,0
2025-10-07,16,328.0,0
2025-10-07,17,494.0,1
2025-10-07,18,594.0,1
2025-10-07,19,600.0,1
2025-10-07,20,394.0,0
2025-10-07,21,0.0,0
2025-10-07,22,0.0,0
2025-10-07,23,0.0,0
2025-10-08,0,0.0,0
2025-10-08,1,0.0,0
2025-10-08,2,0.0,0
2025-10-08,3,0.0,0
2025-10-08,4,0.0,0
2025-10-08,5,0.0,0
2025-10-08,6,0.0,0
2025-10-08,7,18.0,0
2025-10-08,8,282.0,0
2025-10-08,9,366.0,0
2025-10-08,10,324.0,0
2025-10-08,11,360.0,0
2025-10-08,12,530.0,1
2025-10-08,13,582.0,1
2025-10-08,14,550.0,1
2025-10-08,15,600.0,1
2025-10-08,16,600.0,1
2025-10-08,17,486.0,0
2025-10-08,18,596.0,1
2025-10-08,19,600.0,1
2025-10-08,20,490.0,1
2025-10-08,21,0.0,0
2025-10-08,22,0.0,0
2025-10-08,23,0.0,0
2025-10-09,0,0.0,0
2025-10-09,1,0.0,0
2025-10-09,2,0.0,0
2025-10-09,3,0.0,0
2025-10-09,4,0.0,0
2025-10-09,5,0.0,0
2025-10-09,6,0.0,0
2025-10-09,7,0.0,0
2025-10-09,8,0.0,0
2025-10-09,9,0.0,0
2025-10-09,10,0.0,0
2025-10-09,11,0.0,0
2025-10-09,12,0.0,0
2025-10-09,13,0.0,0
2025-10-09,14,0.0,0
2025-10-09,15,0.0,0
2025-10-09,16,0.0,0
2025-10-09,17,0.0,0
2025-10-09,18,0.0,0
2025-10-09,19,0.0,0
2025-10-09,20,0.0,0
2025-10-09,21,0.0,0
2025-10-09,22,0.0,0
2025-10-09,23,0.0,0
2025-10-10,0,0.0,0
2025-10-10,1,0.0,0
2025-10-10,2,0.0,0
2025-10-10,3,0.0,0
2025-10-10,4,0.0,0
2025-10-10,5,0.0,0
2025-10-10,6,0.0,0
2025-10-10,7,0.0,0
2025-10-10,8,0.0,0
2025-10-10,9,0.0,0
2025-10-10,10,0.0,0
2025-10-10,11,0.0,0
2025-10-10,12,0.0,0
2025-10-10,13,0.0,0
2025-10-10,14,0.0,0
2025-10-10,15,0.0,0
2025-10-10,16,0.0,0
2025-10-10,17,0.0,0
2025-10-10,18,0.0,0
2025-10-10,19,0.0,0
2025-10-10,20,0.0,0
2025-10-10,21,0.0,0
2025-10-10,22,0.0,0
2025-10-10,23,0.0,0
2025-10-11,0,0.0,0
2025-10-11,1,0.0,0
2025-10-11,2,0.0,0
2025-10-11,3,0.0,0
2025-10-11,4,0.0,0
2025-10-11,5,0.0,0
2025-10-11,6,0.0,0
2025-10-11,7,0.0,0
2025-10-11,8,0.0,0
2025-10-11,9,0.0,0
2025-10-11,10,0.0,0
2025-10-11,11,0.0,0
2025-10-11,12,0.0,0
2025-10-11,13,0.0,0
2025-10-11,14,0.0,0
2025-10-11,15,0.0,0
2025-10-11,16,0.0,0
2025-10-11,17,0.0,0
2025-10-11,18,0.0,0
2025-10-11,19,0.0,0
2025-10-11,20,0.0,0
2025-10-11,21,0.0,0
2025-10-11,22,0.0,0
2025-10-11,23,0.0,0
2025-10-12,0,0.0,0
2025-10-12,1,0.0,0
2025-10-12,2,0.0,0
2025-10-12,3,0.0,0
2025-10-12,4,0.0,0
2025-10-12,5,0.0,0
2025-10-12,6,0.0,0
2025-10-12,7,0.0,0
2025-10-12,8,0.0,0
2025-10-12,9,0.0,0
2025-10-12,10,0.0,0
2025-10-12,11,0.0,0
2025-10-12,12,0.0,0
2025-10-12,13,0.0,0
2025-10-12,14,0.0,0
2025-10-12,15,0.0,0
2025-10-12,16,0.0,0
2025-10-12,17,0.0,0
2025-10-12,18,0.0,0
2025-10-12,19,0.0,0
2025-10-12,20,0.0,0
2025-10-12,21,0.0,0
2025-10-12,22,0.0,0
2025-10-12,23,0.0,0
2025-10-13,0,0.0,0
2025-10-13,1,0.0,0
2025-10-13,2,0.0,0
2025-10-13,3,0.0,0
2025-10-13,4,0.0,0
2025-10-13,5,0.0,0
2025-10-13,6,0.0,0
2025-10-13,7,16.0,0
2025-10-13,8,343.0,0
2025-10-13,9,460.0,0
2025-10-13,10,408.0,0
2025-10-13,11,486.0,0
2025-10-13,12,396.0,0
2025-10-13,13,514.0,1
2025-10-13,14,130.0,0
2025-10-13,15,124.0,0
2025-10-13,16,240.0,0
2025-10-13,17,240.0,0
2025-10-13,18,160.0,0
2025-10-13,19,360.0,0
2025-10-13,20,304.0,0
2025-10-13,21,0.0,0
2025-10-13,22,0.0,0
2025-10-13,23,0.0,0
2025-10-14,0,0.0,0
2025-10-14,1,0.0,0
2025-10-14,2,0.0,0
2025-10-14,3,0.0,0
2025-10-14,4,0.0,0
2025-10-14,5,0.0,0
2025-10-14,6,0.0,0
2025-10-14,7,16.0,0
2025-10-14,8,218.0,0
2025-10-14,9,340.0,0
2025-10-14,10,426.0,0
2025-10-14,11,432.0,0
2025-10-14,12,505.0,1
2025-10-14,13,622.0,1
2025-10-14,14,542.0,1
2025-10-14,15,120.0,0
2025-10-14,16,516.0,1
2025-10-14,17,570.0,1
2025-10-14,18,486.0,0
2025-10-14,19,530.0,1
2025-10-14,20,458.0,0
2025-10-14,21,120.0,0
2025-10-14,22,120.0,0
2025-10-14,23,120.0,0
2025-10-15,0,120.0,0
2025-10-15,1,120.0,0
2025-10-15,2,120.0,0
2025-10-15,3,120.0,0
2025-10-15,4,120.0,0
2025-10-15,5,120.0,0
2025-10-15,6,120.0,0
2025-10-15,7,134.0,0
2025-10-15,8,562.0,1
2025-10-15,9,598.0,1
2025-10-15,10,576.0,1
2025-10-15,11,688.0,1
2025-10-15,12,822.0,1
2025-10-15,13,830.0,1
2025-10-15,14,736.0,1
2025-10-15,15,760.0,1
2025-10-15,16,840.0,1
2025-10-15,17,834.0,1
2025-10-15,18,840.0,1
2025-10-15,19,758.0,1
2025-10-15,20,408.0,0
2025-10-15,21,0.0,0
2025-10-15,22,0.0,0
2025-10-15,23,0.0,0
2025-10-16,0,0.0,0
2025-10-16,1,0.0,0
2025-10-16,2,0.0,0
2025-10-16,3,0.0,0
2025-10-16,4,0.0,0
2025-10-16,5,0.0,0
2025-10-16,6,0.0,0
2025-10-16,7,18.0,0
2025-10-16,8,555.0,1
2025-10-16,9,854.0,1
2025-10-16,10,684.0,1
2025-10-16,11,678.0,1
2025-10-16,12,824.0,1
2025-10-16,13,900.0,1
2025-10-16,14,856.0,1
2025-10-16,15,780.0,1
2025-10-16,16,780.0,1
2025-10-16,17,780.0,1
2025-10-16,18,780.0,1
2025-10-16,19,780.0,1
2025-10-16,20,460.0,0
2025-10-16,21,300.0,0
2025-10-16,22,300.0,0
2025-10-16,23,300.0,0
2025-10-17,0,300.0,0
2025-10-17,1,300.0,0
2025-10-17,2,300.0,0
2025-10-17,3,300.0,0
2025-10-17,4,300.0,0
2025-10-17,5,300.0,0
2025-10-17,6,304.0,0
2025-10-17,7,314.0,0
2025-10-17,8,618.0,1
2025-10-17,9,718.0,1
2025-10-17,10,546.0,1
2025-10-17,11,558.0,1
2025-10-17,12,624.0,1
2025-10-17,13,672.0,1
2025-10-17,14,668.0,1
2025-10-17,15,660.0,1
2025-10-17,16,660.0,1
2025-10-17,17,660.0,1
2025-10-17,18,660.0,1
2025-10-17,19,660.0,1
2025-10-17,20,446.0,0
2025-10-17,21,300.0,0
2025-10-17,22,300.0,0
2025-10-17,23,300.0,0
2025-10-18,0,300.0,0
2025-10-18,1,300.0,0
2025-10-18,2,300.0,0
2025-10-18,3,300.0,0
2025-10-18,4,300.0,0
2025-10-18,5,300.0,0
2025-10-18,6,300.0,0
2025-10-18,7,300.0,0
2025-10-18,8,300.0,0
2025-10-18,9,300.0,0
2025-10-18,10,300.0,0
2025-10-18,11,300.0,0
2025-10-18,12,300.0,0
2025-10-18,13,300.0,0
2025-10-18,14,300.0,0
2025-10-18,15,300.0,0
2025-10-18,16,300.0,0
2025-10-18,17,300.0,0
2025-10-18,18,300.0,0
2025-10-18,19,300.0,0
2025-10-18,20,300.0,0
2025-10-18,21,300.0,0
2025-10-18,22,300.0,0
2025-10-18,23,300.0,0
2025-10-19,0,300.0,0
2025-10-19,1,300.0,0
2025-10-19,2,300.0,0
2025-10-19,3,300.0,0
2025-10-19,4,300.0,0
2025-10-19,5,300.0,0
2025-10-19,6,300.0,0
2025-10-19,7,300.0,0
2025-10-19,8,300.0,0
2025-10-19,9,300.0,0
2025-10-19,10,300.0,0
2025-10-19,11,300.0,0
2025-10-19,12,300.0,0
2025-10-19,13,300.0,0
2025-10-19,14,300.0,0
2025-10-19,15,300.0,0
2025-10-19,16,300.0,0
2025-10-19,17,300.0,0
2025-10-19,18,300.0,0
2025-10-19,19,300.0,0
2025-10-19,20,300.0,0
2025-10-19,21,300.0,0
2025-10-19,22,300.0,0
2025-10-19,23,300.0,0
2025-10-20,0,300.0,0
2025-10-20,1,300.0,0
2025-10-20,2,300.0,0
2025-10-20,3,300.0,0
2025-10-20,4,300.0,0
2025-10-20,5,300.0,0
2025-10-20,6,300.0,0
2025-10-20,7,306.0,0
2025-10-20,8,486.0,0
2025-10-20,9,548.0,1
2025-10-20,10,564.0,1
2025-10-20,11,598.0,1
2025-10-20,12,598.0,1
2025-10-20,13,692.0,1
2025-10-20,14,332.0,0
2025-10-20,15,308.0,0
2025-10-20,16,420.0,0
2025-10-20,17,420.0,0
2025-10-20,18,420.0,0
2025-10-20,19,695.0,1
2025-10-20,20,74.0,0
2025-10-20,21,0.0,0
2025-10-20,22,0.0,0
2025-10-20,23,0.0,0
2025-10-21,0,0.0,0
2025-10-21,1,0.0,0
2025-10-21,2,0.0,0
2025-10-21,3,0.0,0
2025-10-21,4,0.0,0
2025-10-21,5,0.0,0
2025-10-21,6,0.0,0
2025-10-21,7,22.0,0
2025-10-21,8,218.0,0
2025-10-21,9,363.0,0
2025-10-21,10,394.0,0
2025-10-21,11,474.0,0
2025-10-21,12,404.0,0
2025-10-21,13,264.0,0
2025-10-21,14,120.0,0
2025-10-21,15,124.0,0
2025-10-21,16,278.0,0
2025-10-21,17,258.0,0
2025-10-21,18,360.0,0
2025-10-21,19,360.0,0
2025-10-21,20,276.0,0
2025-10-21,21,120.0,0
2025-10-21,22,120.0,0
2025-10-21,23,120.0,0
2025-10-22,0,120.0,0
2025-10-22,1,120.0,0
2025-10-22,2,120.0,0
2025-10-22,3,120.0,0
2025-10-22,4,120.0,0
2025-10-22,5,120.0,0
2025-10-22,6,120.0,0
2025-10-22,7,136.0,0
2025-10-22,8,288.0,0
2025-10-22,9,404.0,0
2025-10-22,10,518.0,1
2025-10-22,11,498.0,1
2025-10-22,12,390.0,0
2025-10-22,13,372.0,0
2025-10-22,14,366.0,0
2025-10-22,15,382.0,0
2025-10-22,16,480.0,0
2025-10-22,17,376.0,0
2025-10-22,18,346.0,0
2025-10-22,19,284.0,0
2025-10-22,20,126.0,0
2025-10-22,21,60.0,0
2025-10-22,22,60.0,0
2025-10-22,23,60.0,0
2025-10-23,0,60.0,0
2025-10-23,1,60.0,0
2025-10-23,2,60.0,0
2025-10-23,3,60.0,0
2025-10-23,4,60.0,0
2025-10-23,5,60.0,0
2025-10-23,6,60.0,0
2025-10-23,7,78.0,0
2025-10-23,8,489.0,1
2025-10-23,9,552.0,1
2025-10-23,10,492.0,1
2025-10-23,11,441.0,0
2025-10-23,12,454.0,0
2025-10-23,13,580.0,1
2025-10-23,14,330.0,0
2025-10-23,15,302.0,0
2025-10-23,16,2.0,0
2025-10-23,17,6.0,0
2025-10-23,18,8.0,0
2025-10-23,19,2.0,0
2025-10-23,20,8.0,0
2025-10-23,21,0.0,0
2025-10-23,22,0.0,0
2025-10-23,23,0.0,0
2025-10-24,0,0.0,0
2025-10-24,1,0.0,0
2025-10-24,2,0.0,0
2025-10-24,3,0.0,0
2025-10-24,4,0.0,0
2025-10-24,5,0.0,0
2025-10-24,6,0.0,0
2025-10-24,7,16.0,0
2025-10-24,8,414.0,0
2025-10-24,9,506.0,1
2025-10-24,10,442.0,0
2025-10-24,11,506.0,1
2025-10-24,12,578.0,1
2025-10-24,13,564.0,1
2025-10-24,14,548.0,1
2025-10-24,15,540.0,1
2025-10-24,16,540.0,1
2025-10-24,17,540.0,1
2025-10-24,18,540.0,1
2025-10-24,19,540.0,1
2025-10-24,20,246.0,0
2025-10-24,21,60.0,0
2025-10-24,22,60.0,0
2025-10-24,23,60.0,0
2025-10-25,0,60.0,0
2025-10-25,1,60.0,0
2025-10-25,2,60.0,0
2025-10-25,3,60.0,0
2025-10-25,4,60.0,0
2025-10-25,5,60.0,0
2025-10-25,6,60.0,0
2025-10-25,7,60.0,0
2025-10-25,8,60.0,0
2025-10-25,9,60.0,0
2025-10-25,10,60.0,0
2025-10-25,11,60.0,0
2025-10-25,12,60.0,0
2025-10-25,13,60.0,0
2025-10-25,14,60.0,0
2025-10-25,15,60.0,0
2025-10-25,16,60.0,0
2025-10-25,17,60.0,0
2025-10-25,18,60.0,0
2025-10-25,19,60.0,0
2025-10-25,20,60.0,0
2025-10-25,21,60.0,0
2025-10-25,22,60.0,0
2025-10-25,23,60.0,0
2025-10-26,0,60.0,0
2025-10-26,1,60.0,0
2025-10-26,2,60.0,0
2025-10-26,3,60.0,0
2025-10-26,4,60.0,0
2025-10-26,5,60.0,0
2025-10-26,6,60.0,0
2025-10-26,7,60.0,0
2025-10-26,8,60.0,0
2025-10-26,9,60.0,0
2025-10-26,10,60.0,0
2025-10-26,11,60.0,0
2025-10-26,12,60.0,0
2025-10-26,13,60.0,0
2025-10-26,14,60.0,0
2025-10-26,15,60.0,0
2025-10-26,16,60.0,0
2025-10-26,17,60.0,0
2025-10-26,18,60.0,0
2025-10-26,19,60.0,0
2025-10-26,20,60.0,0
2025-10-26,21,60.0,0
2025-10-26,22,60.0,0
2025-10-26,23,60.0,0
2025-10-27,0,60.0,0
2025-10-27,1,60.0,0
2025-10-27,2,60.0,0
2025-10-27,3,60.0,0
2025-10-27,4,60.0,0
2025-10-27,5,60.0,0
2025-10-27,6,60.0,0
2025-10-27,7,76.0,0
2025-10-27,8,199.0,0
2025-10-27,9,256.0,0
2025-10-27,10,318.0,0
2025-10-27,11,248.0,0
2025-10-27,12,448.0,0
2025-10-27,13,596.0,1
2025-10-27,14,250.0,0
2025-10-27,15,244.0,0
2025-10-27,16,480.0,0
2025-10-27,17,480.0,0
2025-10-27,18,433.0,0
2025-10-27,19,306.0,0
2025-10-27,20,60.0,0
2025-10-27,21,0.0,0
2025-10-27,22,0.0,0
2025-10-27,23,0.0,0
2025-10-28,0,0.0,0
2025-10-28,1,0.0,0
2025-10-28,2,0.0,0
2025-10-28,3,0.0,0
2025-10-28,4,0.0,0
2025-10-28,5,0.0,0
2025-10-28,6,0.0,0
2025-10-28,7,20.0,0
2025-10-28,8,2.0,0
2025-10-28,9,72.0,0
2025-10-28,10,10.0,0
2025-10-28,11,9.0,0
2025-10-28,12,294.0,0
2025-10-28,13,544.0,1
2025-10-28,14,428.0,0
2025-10-28,15,312.0,0
2025-10-28,16,316.0,0
2025-10-28,17,318.0,0
2025-10-28,18,356.0,0
2025-10-28,19,420.0,0
2025-10-28,20,320.0,0
2025-10-28,21,60.0,0
2025-10-28,22,60.0,0
2025-10-28,23,60.0,0
2025-10-29,0,60.0,0
2025-10-29,1,60.0,0
2025-10-29,2,60.0,0
2025-10-29,3,60.0,0
2025-10-29,4,60.0,0
2025-10-29,5,60.0,0
2025-10-29,6,60.0,0
2025-10-29,7,78.0,0
2025-10-29,8,238.0,0
2025-10-29,9,179.0,0
2025-10-29,10,300.0,0
2025-10-29,11,318.0,0
2025-10-29,12,282.0,0
2025-10-29,13,392.0,0
2025-10-29,14,402.0,0
2025-10-29,15,372.0,0
2025-10-29,16,392.0,0
2025-10-29,17,400.0,0
2025-10-29,18,480.0,0
2025-10-29,19,408.0,0
2025-10-29,20,295.0,0
2025-10-29,21,0.0,0
2025-10-29,22,0.0,0
2025-10-29,23,0.0,0
2025-10-30,0,0.0,0
2025-10-30,1,0.0,0
2025-10-30,2,0.0,0
2025-10-30,3,0.0,0
2025-10-30,4,0.0,0
2025-10-30,5,0.0,0
2025-10-30,6,0.0,0
2025-10-30,7,18.0,0
2025-10-30,8,468.0,0
2025-10-30,9,482.0,0
2025-10-30,10,494.0,1
2025-10-30,11,484.0,0
2025-10-30,12,564.0,1
