dia,hora,humedad_media
2025-12-06,12,52.8
2025-12-06,13,52.6
2025-12-06,14,52.8
2025-12-06,15,53.0
2025-12-06,16,53.3
2025-12-06,17,53.3
2025-12-06,18,52.9
2025-12-06,19,52.7
2025-12-06,20,52.6
2025-12-06,21,52.7
2025-12-06,22,52.7
2025-12-06,23,53.0
2025-12-07,0,53.2
2025-12-07,1,53.1
2025-12-07,2,53.2
2025-12-07,3,53.2
2025-12-07,4,53.4
2025-12-07,5,53.6
2025-12-07,6,53.7
2025-12-07,7,53.4
2025-12-07,8,53.4
2025-12-07,9,53.3
2025-12-07,10,53.6
2025-12-07,11,53.8
2025-12-07,12,54.0
2025-12-07,13,54.3
2025-12-07,14,54.3
2025-12-07,15,54.3
2025-12-07,16,54.2
2025-12-07,17,54.3
2025-12-07,18,54.1
2025-12-07,19,54.1
2025-12-07,20,53.9
2025-12-07,21,53.7
2025-12-07,22,53.4
2025-12-07,23,52.9
2025-12-08,0,52.3
2025-12-08,1,51.8
2025-12-08,2,51.3
2025-12-08,3,50.8
2025-12-08,4,50.5
2025-12-08,5,50.0
2025-12-08,6,49.5
2025-12-08,7,49.3
2025-12-08,8,48.4
2025-12-08,9,48.2
2025-12-08,10,48.2
2025-12-08,11,48.5
2025-12-08,12,48.8
2025-12-08,13,49.2
2025-12-08,14,49.6
2025-12-08,15,49.7
2025-12-08,16,50.1
2025-12-08,17,50.5
2025-12-08,18,51.1
2025-12-08,19,52.0
2025-12-08,20,52.6
2025-12-08,21,52.8
2025-12-08,22,53.4
2025-12-08,23,53.3
2025-12-09,0,52.8
2025-12-09,1,52.2
2025-12-09,2,51.6
2025-12-09,3,50.8
2025-12-09,4,50.0
2025-12-09,5,49.5
2025-12-09,6,48.6
2025-12-09,7,47.6
2025-12-09,8,53.1
2025-12-09,9,59.7
2025-12-09,10,49.2
2025-12-09,11,49.2
2025-12-09,12,51.2
2025-12-09,13,49.6
2025-12-09,14,50.6
2025-12-09,15,52.1
2025-12-09,16,55.3
2025-12-09,17,58.2
2025-12-09,18,58.0
2025-12-09,19,60.9
2025-12-09,20,58.3
2025-12-09,21,57.2
2025-12-09,22,56.0
2025-12-09,23,55.1
2025-12-10,0,54.5
2025-12-10,1,53.6
2025-12-10,2,53.2
2025-12-10,3,52.6
2025-12-10,4,51.9
2025-12-10,5,50.7
2025-12-10,6,48.8
2025-12-10,7,47.3
2025-12-10,8,49.3
2025-12-10,9,55.4
2025-12-10,10,55.2
2025-12-10,11,51.0
2025-12-10,12,52.4
2025-12-10,13,56.0
2025-12-10,14,55.8
2025-12-10,15,56.8
2025-12-10,16,58.8
2025-12-10,17,58.2
2025-12-10,18,58.2
2025-12-10,19,61.9
2025-12-10,20,63.2
2025-12-10,21,58.5
2025-12-10,22,57.6
2025-12-10,23,56.8
2025-12-11,0,56.5
2025-12-11,1,55.6
2025-12-11,2,55.7
2025-12-11,3,54.7
2025-12-11,4,54.5
2025-12-11,5,54.2
2025-12-11,6,53.0
2025-12-11,7,52.9
2025-12-11,8,53.4
2025-12-11,9,53.1
2025-12-11,10,53.3
2025-12-11,11,51.9
2025-12-11,12,54.1
2025-12-11,13,54.1
2025-12-11,14,52.3
2025-12-11,15,52.9
2025-12-11,16,55.9
2025-12-11,17,55.5
2025-12-11,18,57.1
2025-12-11,19,59.3
2025-12-11,20,56.7
2025-12-11,21,55.1
2025-12-11,22,54.2
2025-12-11,23,54.1
2025-12-12,0,53.4
2025-12-12,1,53.2
2025-12-12,2,52.8
2025-12-12,3,52.7
2025-12-12,4,52.8
2025-12-12,5,53.0
2025-12-12,6,52.9
2025-12-12,7,52.6
2025-12-12,8,55.9
2025-12-12,9,60.7
2025-12-12,10,52.7
2025-12-12,11,51.8
2025-12-12,12,52.6
2025-12-12,13,53.0
2025-12-12,14,52.2
2025-12-12,15,52.7
2025-12-12,16,53.2
2025-12-12,17,53.5
2025-12-12,18,54.2
2025-12-12,19,55.1
2025-12-12,20,55.3
2025-12-12,21,55.6
2025-12-12,22,56.9
2025-12-12,23,57.0
2025-12-13,0,57.2
2025-12-13,1,57.2
2025-12-13,2,57.1
2025-12-13,3,56.9
2025-12-13,4,56.6
2025-12-13,5,56.0
2025-12-13,6,55.7
2025-12-13,7,55.6
2025-12-13,8,55.9
2025-12-13,9,56.2
2025-12-13,10,56.6
2025-12-13,11,56.6
2025-12-13,12,56.8
2025-12-13,13,57.1
2025-12-13,14,57.3
2025-12-13,15,57.2
2025-12-13,16,57.3
2025-12-13,17,57.3
2025-12-13,18,57.2
2025-12-13,19,57.1
2025-12-13,20,57.4
2025-12-13,21,57.7
2025-12-13,22,57.6
2025-12-13,23,57.1
2025-12-14,0,56.8
2025-12-14,1,56.3
2025-12-14,2,55.7
2025-12-14,3,55.4
2025-12-14,4,55.0
2025-12-14,5,54.9
2025-12-14,6,54.7
2025-12-14,7,54.5
2025-12-14,8,54.5
2025-12-14,9,54.7
2025-12-14,10,55.2
2025-12-14,11,56.1
2025-12-14,12,56.4
2025-12-14,13,56.9
2025-12-14,14,57.6
2025-12-14,15,58.2
2025-12-14,16,58.5
2025-12-14,17,59.1
2025-12-14,18,59.2
2025-12-14,19,59.5
2025-12-14,20,59.6
2025-12-14,21,59.6
2025-12-14,22,59.8
2025-12-14,23,59.8
2025-12-15,0,59.8
2025-12-15,1,59.8
2025-12-15,2,59.9
2025-12-15,3,59.8
2025-12-15,4,59.7
2025-12-15,5,59.8
2025-12-15,6,60.0
2025-12-15,7,59.4
2025-12-15,8,66.8
2025-12-15,9,75.3
2025-12-15,10,68.7
2025-12-15,11,63.1
2025-12-15,12,61.8
2025-12-15,13,60.9
2025-12-15,14,60.2
2025-12-15,15,60.0
2025-12-15,16,64.3
2025-12-15,17,63.7
2025-12-15,18,62.6
2025-12-15,19,64.9
2025-12-15,20,62.7
2025-12-15,21,61.3
2025-12-15,22,61.0
2025-12-15,23,60.8
2025-12-16,0,60.0
2025-12-16,1,59.5
2025-12-16,2,58.9
2025-12-16,3,58.2
2025-12-16,4,57.7
2025-12-16,5,57.4
2025-12-16,6,56.9
2025-12-16,7,55.6
2025-12-16,8,60.4
2025-12-16,9,67.7
2025-12-16,10,59.5
2025-12-16,11,62.0
2025-12-16,12,60.8
2025-12-16,13,59.9
2025-12-16,14,59.5
2025-12-16,15,60.1
2025-12-16,16,62.2
2025-12-16,17,63.7
2025-12-16,18,63.9
2025-12-16,19,64.3
2025-12-16,20,60.8
2025-12-16,21,60.6
2025-12-16,22,60.2
2025-12-16,23,60.2
2025-12-17,0,60.3
2025-12-17,1,60.4
2025-12-17,2,60.4
2025-12-17,3,60.6
2025-12-17,4,60.8
2025-12-17,5,60.8
2025-12-17,6,60.9
2025-12-17,7,60.9
2025-12-17,8,63.3
2025-12-17,9,67.4
2025-12-17,10,69.8
2025-12-17,11,65.0
2025-12-17,12,64.5
2025-12-17,13,63.8
2025-12-17,14,60.4
2025-12-17,15,61.2
2025-12-17,16,64.5
2025-12-17,17,65.8
2025-12-17,18,65.9
2025-12-17,19,67.0
2025-12-17,20,66.0
2025-12-17,21,64.6
2025-12-17,22,64.2
2025-12-17,23,63.8
2025-12-18,0,62.9
2025-12-18,1,62.4
2025-12-18,2,61.6
2025-12-18,3,61.5
2025-12-18,4,61.2
2025-12-18,5,61.1
2025-12-18,6,60.5
2025-12-18,7,59.2
2025-12-18,8,60.5
2025-12-18,9,60.6
2025-12-18,10,59.2
2025-12-18,11,58.1
2025-12-18,12,57.0
2025-12-18,13,57.1
2025-12-18,14,56.2
2025-12-18,15,55.7
2025-12-18,16,57.9
2025-12-18,17,57.5
2025-12-18,18,58.5
2025-12-18,19,60.1
2025-12-18,20,59.1
2025-12-18,21,58.6
2025-12-18,22,57.8
2025-12-18,23,57.0
2025-12-19,0,56.3
2025-12-19,1,55.6
2025-12-19,2,54.7
2025-12-19,3,54.2
2025-12-19,4,54.0
2025-12-19,5,53.7
2025-12-19,6,52.0
2025-12-19,7,51.1
2025-12-19,8,54.6
2025-12-19,9,55.5
2025-12-19,10,52.9
2025-12-19,11,52.9
2025-12-19,12,53.4
2025-12-19,13,53.8
2025-12-19,14,54.9
2025-12-19,15,55.3
2025-12-19,16,55.8
2025-12-19,17,57.3
2025-12-19,18,58.2
2025-12-19,19,57.8
2025-12-19,20,57.3
2025-12-19,21,57.0
2025-12-19,22,56.8
2025-12-19,23,56.7
2025-12-20,0,56.7
2025-12-20,1,56.6
2025-12-20,2,56.5
2025-12-20,3,56.4
2025-12-20,4,56.1
2025-12-20,5,55.9
2025-12-20,6,55.4
2025-12-20,7,55.0
2025-12-20,8,54.2
2025-12-20,9,53.8
2025-12-20,10,53.6
2025-12-20,11,53.8
2025-12-20,12,53.9
2025-12-20,13,53.8
2025-12-20,14,53.9
2025-12-20,15,54.1
2025-12-20,16,54.3
2025-12-20,17,54.6
2025-12-20,18,55.0
2025-12-20,19,55.2
2025-12-20,20,55.5
2025-12-20,21,55.8
2025-12-20,22,56.2
2025-12-20,23,56.5
2025-12-21,0,56.0
2025-12-21,1,54.8
2025-12-21,2,53.7
2025-12-21,3,52.5
2025-12-21,4,52.0
2025-12-21,5,51.7
2025-12-21,6,51.4
2025-12-21,7,50.0
2025-12-21,8,49.5
2025-12-21,9,49.9
2025-12-21,10,50.2
2025-12-21,11,50.5
2025-12-21,12,50.7
2025-12-21,13,49.2
2025-12-21,14,46.8
2025-12-21,15,45.0
2025-12-21,16,44.4
2025-12-21,17,44.4
2025-12-21,18,44.9
2025-12-21,19,45.7
2025-12-21,20,47.0
2025-12-21,21,47.5
2025-12-21,22,47.9
2025-12-21,23,47.8
2025-12-22,0,46.8
2025-12-22,1,45.8
2025-12-22,2,43.7
2025-12-22,3,42.3
2025-12-22,4,41.5
2025-12-22,5,41.6
2025-12-22,6,41.7
2025-12-22,7,41.7
2025-12-22,8,42.2
2025-12-22,9,41.4
2025-12-22,10,41.3
2025-12-22,11,37.6
2025-12-22,12,32.6
2025-12-22,13,33.1
2025-12-22,14,32.2
2025-12-22,15,32.1
2025-12-22,16,34.0
2025-12-22,17,35.1
2025-12-22,18,34.4
2025-12-22,19,34.6
2025-12-22,20,32.9
2025-12-22,21,32.8
2025-12-22,22,32.7
2025-12-22,23,33.1
2025-12-23,0,34.2
2025-12-23,1,35.1
2025-12-23,2,36.3
2025-12-23,3,37.0
2025-12-23,4,37.3
2025-12-23,5,37.4
2025-12-23,6,37.4
2025-12-23,7,37.5
2025-12-23,8,37.1
2025-12-23,9,37.2
2025-12-23,10,37.4
2025-12-23,11,37.3
2025-12-23,12,36.9
2025-12-23,13,37.2
2025-12-23,14,37.5
2025-12-23,15,38.0
2025-12-23,16,38.5
2025-12-23,17,39.0
2025-12-23,18,39.4
2025-12-23,19,39.7
2025-12-23,20,39.9
2025-12-23,21,40.4
2025-12-23,22,40.8
2025-12-23,23,41.2
2025-12-24,0,41.4
2025-12-24,1,41.5
2025-12-24,2,42.0
2025-12-24,3,42.2
2025-12-24,4,42.8
2025-12-24,5,43.4
2025-12-24,6,43.9
2025-12-24,7,44.0
2025-12-24,9,44.7
2025-12-24,10,45.0
2025-12-24,11,46.2
2025-12-24,12,46.1
2025-12-24,13,45.5
2025-12-24,14,45.2
2025-12-24,15,45.0
2025-12-24,16,45.1
2025-12-24,17,45.3
2025-12-24,18,45.9
2025-12-24,19,46.2
2025-12-24,20,46.5
2025-12-24,21,46.9
2025-12-24,22,47.4
2025-12-24,23,47.5
2025-12-25,0,47.5
2025-12-25,1,47.8
2025-12-25,2,47.7
2025-12-25,3,47.8
2025-12-25,4,47.8
2025-12-25,5,47.9
2025-12-25,6,48.0
2025-12-25,7,48.2
2025-12-25,8,48.9
2025-12-25,9,50.4
2025-12-25,10,50.9
2025-12-25,11,51.2
2025-12-25,12,51.6
2025-12-25,13,52.2
2025-12-25,14,52.6
2025-12-25,15,53.3
2025-12-25,16,53.4
2025-12-25,17,53.5
2025-12-25,18,53.8
2025-12-25,19,54.2
2025-12-25,20,54.6
2025-12-25,22,56.4
2025-12-25,23,57.2
2025-12-26,0,58.3
2025-12-26,1,58.8
2025-12-26,2,58.9
2025-12-26,3,59.1
2025-12-26,4,59.1
2025-12-26,5,58.8
2025-12-26,6,59.0
2025-12-26,7,58.8
2025-12-26,8,58.6
2025-12-26,9,58.4
2025-12-26,10,58.8
2025-12-26,11,58.7
2025-12-26,12,58.7
2025-12-26,13,59.0
2025-12-26,14,58.8
2025-12-26,15,58.7
2025-12-26,16,58.7
2025-12-26,17,58.7
2025-12-26,18,58.8
2025-12-26,19,59.1
2025-12-26,20,59.1
2025-12-26,21,59.4
2025-12-26,22,59.4
2025-12-26,23,60.1
2025-12-27,0,60.9
2025-12-27,1,61.6
2025-12-27,2,62.3
2025-12-27,3,62.4
2025-12-27,4,62.4
2025-12-27,5,62.4
2025-12-27,7,62.4
2025-12-27,8,62.4
2025-12-27,9,62.5
2025-12-27,10,63.0
2025-12-27,11,64.2
2025-12-27,12,63.9
2025-12-27,13,64.2
2025-12-27,14,65.2
2025-12-27,15,65.8
2025-12-27,16,66.1
2025-12-27,17,65.6
2025-12-27,18,66.2
2025-12-27,19,66.3
2025-12-27,20,66.0
2025-12-27,21,65.8
2025-12-27,22,66.1
2025-12-27,23,66.3
2025-12-28,0,65.9
2025-12-28,1,65.6
2025-12-28,2,65.2
2025-12-28,3,65.0
2025-12-28,4,64.5
2025-12-28,5,64.3
2025-12-28,6,64.4
2025-12-28,7,64.2
2025-12-28,8,64.3
2025-12-28,9,64.3
2025-12-28,10,65.4
2025-12-28,11,66.5
2025-12-28,12,67.6
2025-12-28,13,68.6
2025-12-28,14,69.2
2025-12-28,15,68.6
2025-12-28,16,67.9
2025-12-28,17,68.3
2025-12-28,18,69.2
2025-12-28,19,69.4
2025-12-28,20,69.4
2025-12-28,21,69.5
2025-12-28,22,69.2
2025-12-28,23,68.9
2025-12-29,0,68.2
2025-12-29,1,67.4
2025-12-29,2,66.8
2025-12-29,3,66.4
2025-12-29,4,66.0
2025-12-29,5,65.6
2025-12-29,6,65.1
2025-12-29,7,64.8
2025-12-29,8,64.5
2025-12-29,9,64.2
2025-12-29,10,64.0
2025-12-29,11,63.8
2025-12-29,12,64.1
2025-12-29,13,64.0
2025-12-29,14,64.0
2025-12-29,15,63.9
2025-12-29,16,63.9
2025-12-29,17,63.8
2025-12-29,18,63.8
2025-12-29,19,64.1
2025-12-29,20,64.3
2025-12-29,21,64.3
2025-12-29,22,64.6
2025-12-29,23,64.7
2025-12-30,0,64.6
2025-12-30,1,64.6
2025-12-30,2,64.5
2025-12-30,3,64.1
2025-12-30,4,63.9
2025-12-30,5,63.6
2025-12-30,6,63.4
2025-12-30,7,63.2
2025-12-30,8,62.9
2025-12-30,9,62.6
2025-12-30,10,62.5
2025-12-30,11,62.4
2025-12-30,12,62.3
2025-12-30,13,62.1
2025-12-30,14,62.0
2025-12-30,15,60.7
2025-12-30,16,60.5
2025-12-30,17,60.6
2025-12-30,18,61.4
2025-12-30,19,62.2
2025-12-30,20,62.4
2025-12-30,21,63.0
2025-12-30,22,63.1
2025-12-30,23,62.7
2025-12-31,0,62.6
2025-12-31,1,62.2
2025-12-31,2,61.7
2025-12-31,3,61.1
2025-12-31,4,60.1
2025-12-31,5,59.3
2025-12-31,6,58.9
2025-12-31,7,58.4
2025-12-31,8,57.9
2025-12-31,9,57.4
2025-12-31,10,57.4
2025-12-31,11,57.4
2025-12-31,12,57.4
2025-12-31,13,57.4
2025-12-31,14,57.5
2025-12-31,15,57.7
2025-12-31,16,57.8
2025-12-31,17,57.9
2025-12-31,18,58.3
2025-12-31,19,58.6
2025-12-31,20,58.9
2025-12-31,21,59.1
2025-12-31,22,59.3
2025-12-31,23,59.2
2026-01-01,0,59.1
2026-01-01,1,59.2
2026-01-01,2,59.2
2026-01-01,3,59.2
2026-01-01,4,59.1
2026-01-01,5,59.1
2026-01-01,6,59.1
2026-01-01,7,58.8
2026-01-01,8,58.6
2026-01-01,9,58.4
2026-01-01,10,58.4
2026-01-01,11,58.7
2026-01-01,12,58.8
2026-01-01,13,58.9
2026-01-01,14,59.1
2026-01-01,15,59.4
2026-01-01,16,59.7
2026-01-01,17,60.2
2026-01-01,18,60.2
2026-01-01,19,60.5
2026-01-01,20,61.0
2026-01-01,21,61.9
2026-01-01,22,62.1
2026-01-01,23,62.3
2026-01-02,0,62.4
2026-01-02,1,62.5
2026-01-02,2,62.4
2026-01-02,3,62.5
2026-01-02,4,62.5
2026-01-02,5,62.4
2026-01-02,6,62.5
2026-01-02,7,62.7
2026-01-02,8,62.8
2026-01-02,9,62.9
2026-01-02,10,63.0
2026-01-02,11,63.1
2026-01-02,12,63.1
2026-01-02,13,63.4
2026-01-02,14,63.6
2026-01-02,15,64.1
2026-01-02,16,64.6
2026-01-02,17,65.1
2026-01-02,18,65.2
2026-01-02,19,65.3
2026-01-02,20,65.6
2026-01-02,21,65.6
2026-01-02,22,66.0
2026-01-02,23,66.2
2026-01-03,0,66.5
2026-01-03,1,66.6
2026-01-03,2,66.9
2026-01-03,3,67.1
2026-01-03,4,67.2
2026-01-03,5,67.3
2026-01-03,6,67.3
2026-01-03,7,67.4
2026-01-03,8,67.4
2026-01-03,9,67.7
2026-01-03,10,68.1
2026-01-03,11,69.8
2026-01-03,12,70.9
2026-01-03,13,71.1
2026-01-03,14,71.0
2026-01-03,15,71.5
2026-01-03,16,72.1
2026-01-03,17,72.7
2026-01-03,18,73.0
2026-01-03,19,73.4
2026-01-03,20,73.6
2026-01-03,21,74.0
2026-01-03,22,74.5
2026-01-03,23,74.6
2026-01-04,0,74.7
2026-01-04,1,74.9
2026-01-04,2,75.0
2026-01-04,3,74.9
2026-01-04,4,74.8
2026-01-04,5,75.1
2026-01-04,6,75.5
2026-01-04,7,76.0
2026-01-04,8,76.2
2026-01-04,9,76.1
2026-01-04,10,75.9
2026-01-04,11,75.3
2026-01-04,12,74.7
2026-01-04,13,74.2
2026-01-04,14,74.1
2026-01-04,15,74.2
2026-01-04,16,74.0
2026-01-04,17,73.8
2026-01-04,18,73.4
2026-01-04,19,73.0
2026-01-04,20,72.6
2026-01-04,21,72.4
2026-01-04,22,72.2
2026-01-04,23,72.1
2026-01-05,0,72.0
2026-01-05,1,72.1
2026-01-05,2,72.0
2026-01-05,3,72.0
2026-01-05,4,71.0
2026-01-05,5,69.2
2026-01-05,6,68.6
2026-01-05,7,67.8
2026-01-05,8,67.1
2026-01-05,9,66.8
2026-01-05,10,66.8
2026-01-05,11,67.0
2026-01-05,12,66.7
2026-01-05,13,66.3
2026-01-05,14,65.9
2026-01-05,15,64.7
2026-01-05,16,64.9
2026-01-05,17,64.7
2026-01-05,18,64.3
2026-01-05,19,64.0
2026-01-05,20,63.4
2026-01-05,21,62.1
2026-01-05,22,60.9
2026-01-05,23,56.3
2026-01-06,0,52.1
2026-01-06,1,47.7
2026-01-06,2,48.3
2026-01-06,3,46.8
2026-01-06,4,45.9
2026-01-06,5,44.1
2026-01-06,6,42.9
2026-01-06,7,42.9
2026-01-06,8,44.2
2026-01-06,9,45.2
2026-01-06,10,45.6
2026-01-06,11,45.3
2026-01-06,12,45.9
2026-01-06,13,47.5
2026-01-06,14,47.1
2026-01-06,15,47.2
2026-01-06,16,48.0
2026-01-06,17,47.6
2026-01-06,18,44.2
2026-01-06,19,37.8
2026-01-06,20,33.1
2026-01-06,21,30.1
2026-01-06,22,27.4
2026-01-06,23,26.1
2026-01-07,0,28.0
2026-01-07,1,29.4
2026-01-07,2,29.8
2026-01-07,3,30.1
2026-01-07,4,30.0
2026-01-07,5,28.9
2026-01-07,6,28.9
2026-01-07,7,28.4
2026-01-07,8,32.4
2026-01-07,9,40.0
2026-01-07,10,45.3
2026-01-07,11,40.8
2026-01-07,12,37.8
2026-01-07,13,35.5
2026-01-07,14,29.3
2026-01-07,15,28.1
2026-01-07,16,33.9
2026-01-07,17,40.1
2026-01-07,18,41.7
2026-01-07,19,45.7
2026-01-07,20,45.7
2026-01-07,21,41.6
2026-01-07,22,39.4
2026-01-07,23,39.7
2026-01-08,0,40.3
2026-01-08,1,39.6
2026-01-08,2,40.3
2026-01-08,3,40.8
2026-01-08,4,41.4
2026-01-08,5,42.0
2026-01-08,6,42.2
2026-01-08,7,42.1
2026-01-08,8,46.9
2026-01-08,9,53.3
2026-01-08,10,50.5
2026-01-08,11,43.0
2026-01-08,12,42.8
2026-01-08,13,42.8
2026-01-08,14,40.6
2026-01-08,15,39.4
2026-01-08,16,43.9
2026-01-08,17,45.9
2026-01-08,18,45.4
2026-01-08,19,47.5
2026-01-08,20,45.8
2026-01-08,21,42.6
2026-01-08,22,42.1
2026-01-08,23,41.8
2026-01-09,0,42.0
2026-01-09,1,42.0
2026-01-09,2,41.9
2026-01-09,3,41.9
2026-01-09,4,42.2
2026-01-09,5,42.6
2026-01-09,6,42.9
2026-01-09,7,43.2
2026-01-09,8,43.3
2026-01-09,9,43.6
2026-01-09,10,50.4
2026-01-09,11,51.9
2026-01-09,12,51.3
2026-01-09,13,50.6
2026-01-09,14,49.7
2026-01-09,15,44.8
2026-01-09,16,39.5
2026-01-09,17,37.6
2026-01-09,18,37.2
2026-01-09,19,36.9
2026-01-09,20,38.7
2026-01-09,21,40.2
2026-01-09,22,41.5
2026-01-09,23,42.4
2026-01-10,0,42.1
2026-01-10,1,40.6
2026-01-10,2,40.9
2026-01-10,3,40.0
2026-01-10,4,39.0
2026-01-10,5,38.9
2026-01-10,6,39.0
2026-01-10,7,38.3
2026-01-10,8,38.4
2026-01-10,9,39.0
2026-01-10,10,37.8
2026-01-10,11,36.1
2026-01-10,12,33.8
2026-01-10,13,32.3
2026-01-10,14,31.5
2026-01-10,15,31.5
2026-01-10,16,31.8
2026-01-10,17,32.2
2026-01-10,18,33.2
2026-01-10,19,34.5
2026-01-10,20,35.4
2026-01-10,21,35.9
2026-01-10,22,36.3
2026-01-10,23,36.4
2026-01-11,0,36.6
2026-01-11,1,37.5
2026-01-11,2,38.0
2026-01-11,3,38.1
2026-01-11,4,38.7
2026-01-11,5,38.8
2026-01-11,6,39.0
2026-01-11,7,39.1
2026-01-11,8,39.1
2026-01-11,9,39.3
2026-01-11,10,39.3
2026-01-11,11,39.5
2026-01-11,12,39.6
2026-01-11,13,39.8
2026-01-11,14,39.9
2026-01-11,15,40.2
2026-01-11,16,40.2
2026-01-11,17,40.7
2026-01-11,18,41.8
2026-01-11,19,42.5
2026-01-11,20,43.0
2026-01-11,21,44.1
2026-01-11,22,45.3
2026-01-11,23,45.8
2026-01-12,0,45.9
2026-01-12,1,45.9
2026-01-12,2,45.9
2026-01-12,3,46.2
2026-01-12,4,46.0
2026-01-12,5,46.1
2026-01-12,6,45.9
2026-01-12,7,45.5
2026-01-12,8,49.3
2026-01-12,9,55.7
2026-01-12,10,59.1
2026-01-12,11,58.2
2026-01-12,12,54.1
2026-01-12,13,48.7
2026-01-12,14,47.3
2026-01-12,15,47.8
2026-01-12,16,54.5
2026-01-12,17,59.1
2026-01-12,18,57.2
2026-01-12,19,58.4
2026-01-12,20,58.1
2026-01-12,21,55.6
2026-01-12,22,54.5
2026-01-12,23,53.3
2026-01-13,0,52.8
2026-01-13,1,52.3
2026-01-13,2,51.8
2026-01-13,3,50.9
2026-01-13,4,50.3
2026-01-13,5,49.5
2026-01-13,6,48.5
2026-01-13,7,47.7
2026-01-13,8,52.1
2026-01-13,9,56.1
2026-01-13,10,56.2
2026-01-13,11,54.5
2026-01-13,12,57.3
2026-01-13,13,58.2
2026-01-13,14,54.1
2026-01-13,15,54.5
2026-01-13,16,59.8
2026-01-13,17,62.2
2026-01-13,18,58.8
2026-01-13,19,60.1
2026-01-13,20,58.4
2026-01-13,21,55.7
2026-01-13,22,55.4
2026-01-13,23,55.0
2026-01-14,0,54.2
2026-01-14,1,53.6
2026-01-14,2,53.1
2026-01-14,3,52.0
2026-01-14,4,51.7
2026-01-14,5,51.3
2026-01-14,6,49.3
2026-01-14,7,48.0
2026-01-14,8,49.3
2026-01-14,9,51.4
2026-01-14,10,53.0
2026-01-14,11,50.0
2026-01-14,12,53.7
2026-01-14,13,51.0
2026-01-14,14,48.3
2026-01-14,15,47.0
2026-01-14,16,52.4
2026-01-14,17,55.1
2026-01-14,18,54.8
2026-01-14,19,58.2
2026-01-14,20,56.0
2026-01-14,21,54.3
2026-01-14,22,54.0
2026-01-14,23,54.1
2026-01-15,0,53.6
2026-01-15,1,52.9
2026-01-15,2,52.4
2026-01-15,3,52.2
2026-01-15,4,51.7
2026-01-15,5,50.2
2026-01-15,6,48.9
2026-01-15,7,48.4
2026-01-15,8,47.0
2026-01-15,9,48.2
2026-01-15,10,49.1
2026-01-15,11,47.8
2026-01-15,12,46.3
2026-01-15,13,44.1
2026-01-15,14,41.0
2026-01-15,15,41.5
2026-01-15,16,47.0
2026-01-15,17,50.2
2026-01-15,18,51.0
2026-01-15,19,53.0
2026-01-15,20,54.0
2026-01-15,21,51.6
2026-01-15,22,50.8
2026-01-15,23,49.9
2026-01-16,0,49.1
2026-01-16,1,48.4
2026-01-16,2,47.6
2026-01-16,3,47.0
2026-01-16,4,46.8
2026-01-16,5,46.8
2026-01-16,6,47.0
2026-01-16,7,46.5
2026-01-16,8,47.9
2026-01-16,9,50.8
2026-01-16,10,50.9
2026-01-16,11,53.6
2026-01-16,12,55.9
2026-01-16,13,50.7
2026-01-16,14,48.4
2026-01-16,15,49.0
2026-01-16,16,49.4
2026-01-16,17,50.5
2026-01-16,18,52.1
2026-01-16,19,52.2
2026-01-16,20,52.9
2026-01-16,21,53.1
2026-01-16,22,53.1
2026-01-16,23,53.0
2026-01-17,0,53.0
2026-01-17,1,53.0
2026-01-17,2,53.1
2026-01-17,3,53.1
2026-01-17,4,53.1
2026-01-17,5,53.0
2026-01-17,6,52.9
2026-01-17,7,52.5
2026-01-17,8,52.3
2026-01-17,9,52.3
2026-01-17,10,52.2
2026-01-17,11,52.1
2026-01-17,12,52.0
2026-01-17,13,51.4
2026-01-17,14,50.7
2026-01-17,15,49.8
2026-01-17,16,49.6
2026-01-17,17,49.3
2026-01-17,18,48.4
2026-01-17,19,47.3
2026-01-17,20,46.3
2026-01-17,21,45.4
2026-01-17,22,44.7
2026-01-17,23,44.8
2026-01-18,0,44.4
2026-01-18,1,44.5
2026-01-18,2,44.0
2026-01-18,3,43.9
2026-01-18,4,43.5
2026-01-18,5,43.5
2026-01-18,6,43.4
2026-01-18,7,43.2
2026-01-18,8,42.8
2026-01-18,9,42.4
2026-01-18,10,42.3
2026-01-18,11,42.6
2026-01-18,12,43.8
2026-01-18,13,44.8
2026-01-18,14,45.8
2026-01-18,15,46.9
2026-01-18,16,47.6
2026-01-18,17,48.4
2026-01-18,18,49.4
2026-01-18,19,50.3
2026-01-18,20,51.0
2026-01-18,21,51.5
2026-01-18,22,51.7
2026-01-18,23,51.6
2026-01-19,0,51.4
2026-01-19,1,50.4
2026-01-19,2,49.5
2026-01-19,3,48.7
2026-01-19,4,48.1
2026-01-19,5,47.7
2026-01-19,6,47.5
2026-01-19,7,47.5
2026-01-19,8,54.7
2026-01-19,9,63.4
2026-01-19,10,63.2
2026-01-19,11,55.7
2026-01-19,12,55.7
2026-01-19,13,53.9
2026-01-19,14,50.8
2026-01-19,15,52.1
2026-01-19,16,58.3
2026-01-19,17,58.8
2026-01-19,18,57.5
2026-01-19,19,59.7
2026-01-19,20,60.7
2026-01-19,21,59.8
2026-01-19,22,59.2
2026-01-19,23,58.3
2026-01-20,0,56.8
2026-01-20,1,55.6
2026-01-20,2,54.9
2026-01-20,3,53.8
2026-01-20,4,53.6
2026-01-20,5,53.2
2026-01-20,6,52.6
2026-01-20,7,52.5
2026-01-20,8,59.6
2026-01-20,9,66.5
2026-01-20,10,62.4
