dia,hora,temp_media
2026-01-10,19,17.0
2026-01-10,20,17.0
2026-01-10,21,16.9
2026-01-10,22,16.8
2026-01-10,23,16.8
2026-01-11,0,16.7
2026-01-11,1,16.8
2026-01-11,2,16.8
2026-01-11,3,16.7
2026-01-11,4,16.7
2026-01-11,5,16.6
2026-01-11,6,16.6
2026-01-11,7,16.5
2026-01-11,8,16.4
2026-01-11,9,16.3
2026-01-11,10,16.2
2026-01-11,11,16.1
2026-01-11,12,16.2
2026-01-11,13,16.2
2026-01-11,14,16.2
2026-01-11,15,16.2
2026-01-11,16,16.2
2026-01-11,17,16.2
2026-01-11,18,16.3
2026-01-11,19,16.2
2026-01-11,20,16.1
2026-01-11,21,16.0
2026-01-11,22,15.9
2026-01-11,23,15.9
2026-01-12,0,15.9
2026-01-12,1,15.9
2026-01-12,2,15.9
2026-01-12,3,15.8
2026-01-12,4,15.8
2026-01-12,5,15.8
2026-01-12,6,15.8
2026-01-12,7,16.1
2026-01-12,8,17.5
2026-01-12,9,19.2
2026-01-12,10,20.2
2026-01-12,11,20.6
2026-01-12,12,20.8
2026-01-12,13,20.5
2026-01-12,14,19.7
2026-01-12,15,19.4
2026-01-12,16,19.6
2026-01-12,17,20.0
2026-01-12,18,19.5
2026-01-12,19,20.3
2026-01-12,20,20.7
2026-01-12,21,19.9
2026-01-12,22,19.1
2026-01-12,23,18.8
2026-01-13,0,18.4
2026-01-13,1,18.3
2026-01-13,2,18.0
2026-01-13,3,17.9
2026-01-13,4,17.8
2026-01-13,5,17.5
2026-01-13,6,17.4
2026-01-13,7,17.9
2026-01-13,8,19.1
2026-01-13,9,20.2
2026-01-13,10,20.7
2026-01-13,11,20.5
2026-01-13,12,20.8
2026-01-13,13,20.8
2026-01-13,14,20.5
2026-01-13,15,19.8
2026-01-13,16,20.1
2026-01-13,17,20.5
2026-01-13,18,20.2
2026-01-13,19,20.4
2026-01-13,20,20.3
2026-01-13,21,19.6
2026-01-13,22,19.1
2026-01-13,23,18.9
2026-01-14,0,18.7
2026-01-14,1,18.6
2026-01-14,2,18.4
2026-01-14,3,18.3
2026-01-14,4,18.2
2026-01-14,5,18.0
2026-01-14,6,17.8
2026-01-14,7,18.2
2026-01-14,8,19.2
2026-01-14,9,20.1
2026-01-14,10,21.1
2026-01-14,11,20.9
2026-01-14,12,21.3
2026-01-14,13,21.3
2026-01-14,14,20.4
2026-01-14,15,19.8
2026-01-14,16,20.3
2026-01-14,17,20.8
2026-01-14,18,20.7
2026-01-14,19,21.2
2026-01-14,20,20.6
2026-01-14,21,20.1
2026-01-14,22,19.6
2026-01-14,23,19.5
2026-01-15,0,19.2
2026-01-15,1,19.0
2026-01-15,2,18.9
2026-01-15,3,18.8
2026-01-15,4,18.6
2026-01-15,5,18.5
2026-01-15,6,18.4
2026-01-15,7,18.7
2026-01-15,8,19.3
2026-01-15,9,20.3
2026-01-15,10,21.4
2026-01-15,11,21.2
2026-01-15,12,21.2
2026-01-15,13,20.8
2026-01-15,14,20.1
2026-01-15,15,19.3
2026-01-15,16,20.0
2026-01-15,17,20.7
2026-01-15,18,20.7
2026-01-15,19,21.9
2026-01-15,20,22.2
2026-01-15,21,21.6
2026-01-15,22,20.7
2026-01-15,23,20.2
2026-01-16,0,19.9
2026-01-16,1,19.6
2026-01-16,2,19.5
2026-01-16,3,19.4
2026-01-16,4,19.4
2026-01-16,5,19.2
2026-01-16,6,19.1
2026-01-16,7,19.5
2026-01-16,8,20.2
2026-01-16,9,20.9
2026-01-16,10,21.2
2026-01-16,11,21.3
2026-01-16,12,21.5
2026-01-16,13,21.1
2026-01-16,14,20.5
2026-01-16,15,20.2
2026-01-16,16,20.1
2026-01-16,17,20.0
2026-01-16,18,19.9
2026-01-16,19,19.8
2026-01-16,20,19.6
2026-01-16,21,19.4
2026-01-16,22,19.4
2026-01-16,23,19.4
2026-01-17,0,19.3
2026-01-17,1,19.3
2026-01-17,3,19.2
2026-01-17,4,19.1
2026-01-17,5,19.1
2026-01-17,6,19.1
2026-01-17,7,18.9
2026-01-17,8,18.8
2026-01-17,9,18.8
2026-01-17,10,18.8
2026-01-17,11,18.7
2026-01-17,12,18.7
2026-01-17,13,18.6
2026-01-17,14,18.5
2026-01-17,16,18.4
2026-01-17,17,18.4
2026-01-17,18,18.3
2026-01-17,19,18.2
2026-01-17,20,18.1
2026-01-17,21,18.1
2026-01-17,22,18.0
2026-01-17,23,18.0
2026-01-18,0,17.9
2026-01-18,1,17.9
2026-01-18,2,17.9
2026-01-18,3,17.8
2026-01-18,4,17.6
2026-01-18,5,17.7
2026-01-18,6,17.6
2026-01-18,7,17.5
2026-01-18,8,17.4
2026-01-18,9,17.3
2026-01-18,10,17.1
2026-01-18,11,16.9
2026-01-18,12,17.0
2026-01-18,13,17.0
2026-01-18,14,17.0
2026-01-18,15,17.0
2026-01-18,16,17.0
2026-01-18,17,17.0
2026-01-18,18,17.0
2026-01-18,19,17.0
2026-01-18,20,16.9
2026-01-18,21,16.8
2026-01-18,22,16.7
2026-01-18,23,16.7
2026-01-19,0,16.7
2026-01-19,1,16.5
2026-01-19,2,16.4
2026-01-19,3,16.4
2026-01-19,4,16.3
2026-01-19,5,16.3
2026-01-19,6,16.3
2026-01-19,7,16.7
2026-01-19,8,18.2
2026-01-19,9,19.9
2026-01-19,10,20.7
2026-01-19,11,20.7
2026-01-19,12,20.6
2026-01-19,13,20.5
2026-01-19,14,19.4
2026-01-19,15,18.9
2026-01-19,16,19.2
2026-01-19,17,19.7
2026-01-19,18,19.4
2026-01-19,19,19.7
2026-01-19,21,19.1
2026-01-19,22,18.7
2026-01-19,23,18.4
2026-01-20,0,18.2
2026-01-20,1,17.9
2026-01-20,2,17.8
2026-01-20,3,17.8
2026-01-20,4,17.7
2026-01-20,5,17.6
2026-01-20,6,17.5
2026-01-20,7,17.4
2026-01-20,8,18.2
2026-01-20,9,19.2
2026-01-20,10,20.2
2026-01-20,11,20.6
2026-01-20,12,20.5
2026-01-20,13,20.2
2026-01-20,14,19.6
2026-01-20,15,19.2
2026-01-20,16,19.5
2026-01-20,17,20.0
2026-01-20,18,20.1
2026-01-20,19,21.1
2026-01-20,20,21.3
2026-01-20,21,20.7
2026-01-20,22,19.7
2026-01-20,23,19.3
2026-01-21,0,19.0
2026-01-21,1,18.7
2026-01-21,2,18.5
2026-01-21,3,18.4
2026-01-21,4,18.3
2026-01-21,5,18.2
2026-01-21,6,18.0
2026-01-21,7,18.4
2026-01-21,8,19.3
2026-01-21,9,20.3
2026-01-21,10,20.7
2026-01-21,11,20.8
2026-01-21,12,20.6
2026-01-21,13,19.8
2026-01-21,14,19.3
2026-01-21,15,19.2
2026-01-21,16,20.1
2026-01-21,17,20.8
2026-01-21,18,20.7
2026-01-21,19,21.2
2026-01-21,20,21.3
2026-01-21,21,20.4
2026-01-21,22,19.9
2026-01-21,23,19.6
2026-01-22,0,19.3
2026-01-22,1,19.2
2026-01-22,2,19.0
2026-01-22,3,18.9
2026-01-22,4,18.8
2026-01-22,5,18.6
2026-01-22,6,18.4
2026-01-22,7,18.8
2026-01-22,8,19.9
2026-01-22,9,21.0
2026-01-22,10,21.4
2026-01-22,11,20.5
2026-01-22,12,21.1
2026-01-22,13,21.5
2026-01-22,14,20.8
2026-01-22,15,19.7
2026-01-22,16,19.9
2026-01-22,17,20.2
2026-01-22,18,20.1
2026-01-22,19,20.5
2026-01-22,20,20.4
2026-01-22,21,19.8
2026-01-22,22,19.5
2026-01-22,23,19.3
2026-01-23,0,19.1
2026-01-23,1,19.0
2026-01-23,2,18.9
2026-01-23,3,18.8
2026-01-23,4,18.8
2026-01-23,5,18.7
2026-01-23,6,18.6
2026-01-23,7,19.0
2026-01-23,8,20.1
2026-01-23,9,20.7
2026-01-23,10,20.8
2026-01-23,11,20.5
2026-01-23,12,20.8
2026-01-23,13,20.1
2026-01-23,14,19.8
2026-01-23,15,19.5
2026-01-23,16,19.4
2026-01-23,17,19.3
2026-01-23,18,19.3
2026-01-23,19,19.2
2026-01-23,20,19.4
2026-01-23,21,19.3
2026-01-23,22,19.3
2026-01-23,23,19.2
2026-01-24,0,19.0
2026-01-24,1,19.0
2026-01-24,2,18.9
2026-01-24,3,18.8
2026-01-24,4,18.7
2026-01-24,5,18.5
2026-01-24,6,18.4
2026-01-24,7,18.1
2026-01-24,8,17.9
2026-01-24,9,17.6
2026-01-24,10,17.5
2026-01-24,11,17.0
2026-01-24,12,16.7
2026-01-24,13,16.5
2026-01-24,14,16.5
2026-01-24,15,16.5
2026-01-24,16,16.5
2026-01-24,17,16.5
2026-01-24,18,16.5
2026-01-24,19,16.6
2026-01-24,20,16.6
2026-01-24,21,16.7
2026-01-24,22,16.7
2026-01-24,23,16.5
2026-01-25,0,16.3
2026-01-25,1,16.1
2026-01-25,2,16.3
2026-01-25,3,16.3
2026-01-25,4,16.3
2026-01-25,5,16.4
2026-01-25,6,16.3
2026-01-25,7,16.1
2026-01-25,8,15.9
2026-01-25,9,15.9
2026-01-25,10,15.9
2026-01-25,11,16.0
2026-01-25,12,16.0
2026-01-25,13,15.9
2026-01-25,14,15.9
2026-01-25,15,16.0
2026-01-25,16,16.1
2026-01-25,17,16.1
2026-01-25,18,16.2
2026-01-25,19,16.2
2026-01-25,20,16.1
2026-01-25,21,16.1
2026-01-25,22,16.0
2026-01-25,23,16.0
2026-01-26,0,15.9
2026-01-26,1,15.9
2026-01-26,2,15.8
2026-01-26,3,15.9
2026-01-26,4,15.9
2026-01-26,5,16.0
2026-01-26,6,16.1
2026-01-26,7,16.6
2026-01-26,8,18.4
2026-01-26,9,20.1
2026-01-26,10,20.8
2026-01-26,11,20.9
2026-01-26,12,21.0
2026-01-26,13,21.4
2026-01-26,14,21.1
2026-01-26,15,20.9
2026-01-26,16,21.4
2026-01-26,17,22.2
2026-01-26,18,22.2
2026-01-26,19,22.7
2026-01-26,20,22.7
2026-01-26,21,21.7
2026-01-26,22,20.9
2026-01-26,23,20.4
2026-01-27,0,20.1
2026-01-27,1,19.9
2026-01-27,2,19.7
2026-01-27,3,19.6
2026-01-27,4,19.5
2026-01-27,5,19.3
2026-01-27,6,19.2
2026-01-27,7,19.9
2026-01-27,8,20.7
2026-01-27,9,21.6
2026-01-27,10,21.4
2026-01-27,11,21.8
2026-01-27,12,21.9
2026-01-27,13,21.9
2026-01-27,14,21.1
2026-01-27,15,20.6
2026-01-27,16,20.3
2026-01-27,17,20.2
2026-01-27,18,20.5
2026-01-27,19,20.5
2026-01-27,20,20.2
2026-01-27,21,20.0
2026-01-27,22,19.6
2026-01-27,23,19.3
2026-01-28,0,19.2
2026-01-28,1,18.9
2026-01-28,2,18.8
2026-01-28,3,18.8
2026-01-28,4,18.6
2026-01-28,5,18.5
2026-01-28,6,18.7
2026-01-28,7,19.4
2026-01-28,8,20.0
2026-01-28,9,20.7
2026-01-28,10,21.5
2026-01-28,11,21.5
2026-01-28,12,21.6
2026-01-28,13,20.9
2026-01-28,14,19.9
2026-01-28,15,20.1
2026-01-28,16,20.2
2026-01-28,17,20.4
2026-01-28,18,20.5
2026-01-28,19,21.0
2026-01-28,20,21.0
2026-01-28,21,20.2
2026-01-28,22,19.5
2026-01-28,23,19.3
2026-01-29,0,19.3
2026-01-29,1,19.2
2026-01-29,2,19.1
2026-01-29,3,18.9
2026-01-29,4,18.9
2026-01-29,5,18.8
2026-01-29,6,18.7
2026-01-29,7,19.2
2026-01-29,8,20.1
2026-01-29,9,20.8
2026-01-29,10,21.3
2026-01-29,11,21.2
2026-01-29,12,21.4
2026-01-29,13,21.8
2026-01-29,14,21.5
2026-01-29,15,20.7
2026-01-29,16,21.1
2026-01-29,17,21.7
2026-01-29,18,21.5
2026-01-29,19,21.8
2026-01-29,20,21.7
2026-01-29,21,21.3
2026-01-29,22,20.6
2026-01-29,23,20.4
2026-01-30,0,20.2
2026-01-30,1,19.9
2026-01-30,2,19.8
2026-01-30,3,19.6
2026-01-30,4,19.6
2026-01-30,5,19.4
2026-01-30,6,19.2
2026-01-30,7,19.4
2026-01-30,8,20.1
2026-01-30,9,21.0
2026-01-30,10,21.8
2026-01-30,11,21.8
2026-01-30,12,21.1
2026-01-30,13,20.7
2026-01-30,14,20.6
2026-01-30,15,20.3
2026-01-30,16,20.1
2026-01-30,17,20.1
2026-01-30,18,20.1
2026-01-30,19,20.3
2026-01-30,20,20.3
2026-01-30,21,20.1
2026-01-30,22,20.0
2026-01-30,23,19.8
2026-01-31,0,19.6
2026-01-31,1,19.5
2026-01-31,2,19.2
2026-01-31,3,18.9
2026-01-31,4,18.7
2026-01-31,5,18.7
2026-01-31,6,18.8
2026-01-31,7,18.4
2026-01-31,8,18.1
2026-01-31,9,17.8
2026-01-31,10,17.6
2026-01-31,11,17.6
2026-01-31,12,17.6
2026-01-31,13,17.7
2026-01-31,14,17.8
2026-01-31,15,17.9
2026-01-31,16,17.9
2026-01-31,17,18.0
2026-01-31,18,18.0
2026-01-31,19,18.0
2026-01-31,20,18.0
2026-01-31,21,17.9
2026-01-31,22,18.0
2026-01-31,23,17.9
2026-02-01,0,17.9
2026-02-01,1,17.9
2026-02-01,2,17.9
2026-02-01,3,17.8
2026-02-01,4,17.8
2026-02-01,5,17.7
2026-02-01,6,17.6
2026-02-01,7,17.5
2026-02-01,8,17.5
2026-02-01,9,17.2
2026-02-01,10,17.1
2026-02-01,11,17.1
2026-02-01,12,17.1
2026-02-01,13,17.2
2026-02-01,14,17.2
2026-02-01,15,17.3
2026-02-01,16,17.3
2026-02-01,17,17.3
2026-02-01,18,17.4
2026-02-01,19,17.3
2026-02-01,20,17.3
2026-02-01,21,17.4
2026-02-01,22,17.4
2026-02-01,23,17.4
2026-02-02,0,17.4
2026-02-02,1,17.3
2026-02-02,2,17.3
2026-02-02,3,17.3
2026-02-02,4,17.3
2026-02-02,5,17.3
2026-02-02,6,17.3
2026-02-02,7,18.0
2026-02-02,8,19.6
2026-02-02,9,21.0
2026-02-02,10,21.7
2026-02-02,11,21.3
2026-02-02,12,21.3
2026-02-02,13,20.8
2026-02-02,14,19.4
2026-02-02,15,18.9
2026-02-02,16,18.6
2026-02-02,17,18.4
2026-02-02,18,18.8
2026-02-02,19,19.2
2026-02-02,20,19.1
2026-02-02,21,18.9
2026-02-02,22,18.7
2026-02-02,23,18.6
2026-02-03,0,18.4
2026-02-03,1,18.1
2026-02-03,2,18.0
2026-02-03,3,17.9
2026-02-03,4,18.0
2026-02-03,5,17.9
2026-02-03,6,17.8
2026-02-03,7,18.2
2026-02-03,8,19.4
2026-02-03,9,21.0
2026-02-03,10,21.7
2026-02-03,11,21.2
2026-02-03,12,21.4
2026-02-03,13,21.2
2026-02-03,14,20.1
2026-02-03,15,19.7
2026-02-03,16,20.3
2026-02-03,17,20.7
2026-02-03,18,20.3
2026-02-03,19,20.3
2026-02-03,20,19.8
2026-02-03,21,19.5
2026-02-03,22,19.2
2026-02-03,23,19.1
2026-02-04,0,19.0
2026-02-04,1,18.8
2026-02-04,2,18.8
2026-02-04,3,18.7
2026-02-04,4,18.6
2026-02-04,5,18.5
2026-02-04,6,18.4
2026-02-04,7,18.8
2026-02-04,8,20.2
2026-02-04,9,21.0
2026-02-04,10,21.3
2026-02-04,11,20.9
2026-02-04,12,21.4
2026-02-04,13,21.2
2026-02-04,14,20.2
2026-02-04,15,19.8
2026-02-04,16,20.1
2026-02-04,17,20.9
2026-02-04,18,21.2
2026-02-04,19,20.7
2026-02-04,20,20.8
2026-02-04,21,20.1
2026-02-04,22,19.8
2026-02-04,23,19.6
2026-02-05,0,19.5
2026-02-05,1,19.4
2026-02-05,2,19.3
2026-02-05,3,19.2
2026-02-05,4,19.1
2026-02-05,5,19.1
2026-02-05,6,19.0
2026-02-05,7,19.6
2026-02-05,8,20.6
2026-02-05,9,21.7
2026-02-05,10,21.7
2026-02-05,11,21.7
2026-02-05,12,22.7
2026-02-05,13,23.7
2026-02-05,14,22.9
2026-02-05,15,21.9
2026-02-05,16,22.1
2026-02-05,17,22.7
2026-02-05,18,22.4
2026-02-05,19,22.9
2026-02-05,20,22.6
2026-02-05,21,21.5
2026-02-05,22,21.2
2026-02-05,23,20.8
2026-02-06,0,20.5
2026-02-06,1,20.2
2026-02-06,2,20.1
2026-02-06,3,19.9
2026-02-06,4,19.8
2026-02-06,5,19.6
2026-02-06,6,19.4
2026-02-06,7,19.4
2026-02-06,8,19.7
2026-02-06,9,20.8
2026-02-06,10,21.4
2026-02-06,11,21.4
2026-02-06,12,21.7
2026-02-06,13,21.3
2026-02-06,14,20.8
2026-02-06,15,20.7
2026-02-06,16,20.5
2026-02-06,17,20.4
2026-02-06,18,20.3
2026-02-06,19,20.2
2026-02-06,20,20.1
2026-02-06,21,20.0
2026-02-06,22,19.9
2026-02-06,23,19.8
2026-02-07,0,19.8
2026-02-07,1,19.8
2026-02-07,2,19.8
2026-02-07,3,19.6
2026-02-07,4,19.5
2026-02-07,5,19.5
2026-02-07,6,19.4
2026-02-07,7,19.3
2026-02-07,8,19.2
2026-02-07,9,19.2
2026-02-07,10,19.0
2026-02-07,11,18.8
2026-02-07,12,18.7
2026-02-07,13,18.7
2026-02-07,14,18.7
2026-02-07,15,18.7
2026-02-07,16,18.7
2026-02-07,17,18.7
2026-02-07,18,18.6
2026-02-07,19,18.6
2026-02-07,20,18.6
2026-02-07,21,18.6
2026-02-07,22,18.6
2026-02-07,23,18.5
2026-02-08,0,18.5
2026-02-08,1,18.5
2026-02-08,2,18.5
2026-02-08,3,18.4
2026-02-08,4,18.3
2026-02-08,5,18.2
2026-02-08,6,18.1
2026-02-08,7,18.0
2026-02-08,8,17.9
2026-02-08,9,17.8
2026-02-08,10,17.6
2026-02-08,11,17.5
2026-02-08,12,17.4
2026-02-08,13,17.4
2026-02-08,14,17.5
2026-02-08,15,17.6
2026-02-08,16,17.6
2026-02-08,17,17.6
2026-02-08,18,17.6
2026-02-08,19,17.6
2026-02-08,20,17.6
2026-02-08,21,17.6
2026-02-08,22,17.5
2026-02-08,23,17.5
2026-02-09,0,17.6
2026-02-09,1,17.5
2026-02-09,2,17.5
2026-02-09,3,17.4
2026-02-09,4,17.4
2026-02-09,5,17.4
2026-02-09,6,17.5
2026-02-09,7,17.6
2026-02-09,8,17.8
2026-02-09,9,19.5
2026-02-09,10,20.9
2026-02-09,11,21.5
2026-02-09,12,21.8
2026-02-09,13,21.8
2026-02-09,14,21.4
2026-02-09,15,21.2
2026-02-09,16,21.4
2026-02-09,17,22.1
2026-02-09,18,22.3
2026-02-09,19,22.7
2026-02-09,20,22.9
2026-02-09,21,22.1
2026-02-09,22,21.1
2026-02-09,23,20.9
2026-02-10,0,20.6
2026-02-10,1,20.4
2026-02-10,2,20.3
2026-02-10,3,20.2
2026-02-10,4,20.2
2026-02-10,5,20.1
2026-02-10,6,20.0
2026-02-10,7,20.8
2026-02-10,8,21.8
2026-02-10,9,23.0
2026-02-10,10,22.6
2026-02-10,11,22.3
2026-02-10,12,22.9
2026-02-10,13,23.2
2026-02-10,14,22.6
2026-02-10,15,22.1
2026-02-10,16,22.2
2026-02-10,17,22.3
2026-02-10,18,22.0
2026-02-10,19,21.9
2026-02-10,20,21.8
2026-02-10,21,21.7
2026-02-10,22,21.7
2026-02-10,23,21.6
2026-02-11,0,21.6
2026-02-11,1,21.5
2026-02-11,2,21.5
2026-02-11,3,21.4
2026-02-11,4,21.3
2026-02-11,5,21.2
2026-02-11,6,21.2
2026-02-11,7,21.7
2026-02-11,8,22.2
2026-02-11,9,22.6
2026-02-11,10,23.0
2026-02-11,11,22.6
2026-02-11,12,23.5
2026-02-11,13,23.5
2026-02-11,14,22.8
2026-02-11,15,22.6
2026-02-11,16,23.2
2026-02-11,17,23.9
2026-02-11,18,23.6
2026-02-11,19,23.8
2026-02-11,20,23.7
2026-02-11,21,23.1
2026-02-11,22,22.7
2026-02-11,23,22.6
2026-02-12,0,22.4
2026-02-12,1,22.3
2026-02-12,2,22.3
2026-02-12,3,22.2
2026-02-12,4,22.1
2026-02-12,5,21.9
2026-02-12,6,21.8
2026-02-12,7,22.2
2026-02-12,8,22.5
2026-02-12,9,22.9
2026-02-12,10,23.1
2026-02-12,11,22.6
2026-02-12,12,22.8
2026-02-12,13,23.3
2026-02-12,14,22.8
2026-02-12,15,22.2
2026-02-12,16,22.4
2026-02-12,17,22.9
2026-02-12,18,22.7
2026-02-12,19,23.2
2026-02-12,20,23.5
2026-02-12,21,22.8
2026-02-12,22,22.4
2026-02-12,23,22.1
2026-02-13,0,21.9
2026-02-13,1,21.6
2026-02-13,2,21.6
2026-02-13,3,21.6
2026-02-13,4,21.6
2026-02-13,5,21.6
2026-02-13,6,21.5
2026-02-13,7,21.9
2026-02-13,8,22.2
2026-02-13,9,23.1
2026-02-13,10,23.0
2026-02-13,11,22.4
2026-02-13,12,22.5
2026-02-13,13,22.1
2026-02-13,14,21.4
2026-02-13,15,20.4
2026-02-13,16,20.3
2026-02-13,17,20.3
2026-02-13,18,20.2
2026-02-13,19,20.1
2026-02-13,20,20.4
2026-02-13,21,20.5
2026-02-13,22,20.3
2026-02-13,23,20.0
2026-02-14,0,19.8
2026-02-14,1,19.6
2026-02-14,2,19.4
2026-02-14,3,19.3
2026-02-14,4,19.2
2026-02-14,5,19.1
2026-02-14,6,19.1
2026-02-14,7,18.9
2026-02-14,8,19.0
2026-02-14,9,19.0
2026-02-14,10,18.9
2026-02-14,11,18.9
2026-02-14,12,18.9
2026-02-14,13,18.9
2026-02-14,14,18.9
2026-02-14,15,18.9
2026-02-14,16,18.8
2026-02-14,17,18.8
2026-02-14,18,18.8
2026-02-14,19,18.7
2026-02-14,20,18.4
2026-02-14,21,18.2
2026-02-14,22,18.1
2026-02-14,23,18.1
2026-02-15,0,17.9
2026-02-15,1,17.7
2026-02-15,2,17.4
2026-02-15,3,17.1
2026-02-15,4,17.0
2026-02-15,5,16.9
2026-02-15,6,16.8
2026-02-15,7,16.9
2026-02-15,8,17.1
2026-02-15,9,16.8
2026-02-15,10,16.5
2026-02-15,11,16.5
2026-02-15,12,16.7
2026-02-15,13,17.0
2026-02-15,14,17.2
2026-02-15,15,17.4
2026-02-15,16,17.5
2026-02-15,17,17.6
2026-02-15,18,17.7
2026-02-15,19,17.7
2026-02-15,20,17.7
2026-02-15,21,17.6
2026-02-15,22,17.6
2026-02-15,23,17.6
2026-02-16,0,17.6
2026-02-16,1,17.6
2026-02-16,2,17.6
2026-02-16,3,17.5
2026-02-16,4,17.4
2026-02-16,5,17.4
2026-02-16,6,17.4
2026-02-16,7,18.0
2026-02-16,8,19.5
2026-02-16,9,20.8
2026-02-16,10,21.2
2026-02-16,11,20.7
2026-02-16,12,21.5
2026-02-16,13,21.8
2026-02-16,14,20.6
2026-02-16,15,20.1
2026-02-16,16,20.8
2026-02-16,17,21.3
2026-02-16,18,21.2
2026-02-16,19,21.8
2026-02-16,20,21.8
2026-02-16,21,20.9
2026-02-16,22,20.7
2026-02-16,23,20.5
2026-02-17,0,20.3
2026-02-17,1,20.2
2026-02-17,2,20.2
2026-02-17,3,20.1
2026-02-17,4,20.1
2026-02-17,5,20.0
2026-02-17,6,20.1
2026-02-17,7,20.5
2026-02-17,8,21.0
2026-02-17,9,22.2
2026-02-17,10,22.0
2026-02-17,11,21.8
2026-02-17,12,22.2
2026-02-17,13,22.7
2026-02-17,14,22.1
2026-02-17,15,21.6
2026-02-17,16,22.1
2026-02-17,17,22.4
2026-02-17,18,22.2
2026-02-17,19,22.1
2026-02-17,20,21.7
2026-02-17,21,21.5
2026-02-17,22,21.3
2026-02-17,23,21.2
2026-02-18,0,21.0
2026-02-18,1,21.0
2026-02-18,2,21.0
2026-02-18,3,20.9
2026-02-18,4,20.8
2026-02-18,5,20.8
2026-02-18,6,20.7
2026-02-18,7,20.6
2026-02-18,8,20.8
2026-02-18,9,21.7
2026-02-18,10,22.3
2026-02-18,11,21.8
2026-02-18,12,22.0
2026-02-18,13,22.2
2026-02-18,14,21.6
2026-02-18,15,21.4
2026-02-18,16,21.9
2026-02-18,17,22.3
2026-02-18,18,22.2
2026-02-18,19,22.9
2026-02-18,20,22.7
2026-02-18,21,22.0
2026-02-18,22,21.6
2026-02-18,23,21.4
2026-02-19,0,21.3
2026-02-19,1,21.2
2026-02-19,2,21.1
2026-02-19,3,20.9
2026-02-19,4,20.8
2026-02-19,5,20.8
2026-02-19,6,20.6
2026-02-19,7,21.0
2026-02-19,8,21.7
2026-02-19,9,22.6
2026-02-19,10,22.7
2026-02-19,11,22.4
2026-02-19,12,22.9
2026-02-19,13,22.9
2026-02-19,14,22.1
2026-02-19,15,21.7
2026-02-19,16,21.9
2026-02-19,17,22.4
2026-02-19,18,22.3
2026-02-19,19,22.7
2026-02-19,20,22.7
2026-02-19,21,22.1
2026-02-19,22,21.6
2026-02-19,23,21.4
2026-02-20,0,21.3
2026-02-20,1,21.2
2026-02-20,2,20.8
2026-02-20,3,20.7
2026-02-20,4,20.6
2026-02-20,5,20.6
2026-02-20,6,20.6
2026-02-20,7,21.0
2026-02-20,8,21.5
2026-02-20,9,22.0
2026-02-20,10,21.8
2026-02-20,11,21.5
2026-02-20,12,21.8
2026-02-20,13,21.7
2026-02-20,14,21.4
2026-02-20,15,21.3
2026-02-20,16,21.3
2026-02-20,17,21.3
2026-02-20,18,21.3
2026-02-20,19,21.2
2026-02-20,20,21.2
2026-02-20,21,21.1
2026-02-20,22,21.0
2026-02-20,23,20.9
2026-02-21,0,20.8
2026-02-21,1,20.9
2026-02-21,2,20.7
2026-02-21,3,20.6
2026-02-21,4,20.5
2026-02-21,5,20.4
2026-02-21,6,20.3
2026-02-21,7,20.2
2026-02-21,8,20.0
2026-02-21,9,19.9
2026-02-21,10,19.9
2026-02-21,11,19.9
2026-02-21,12,19.9
2026-02-21,13,20.0
2026-02-21,14,19.9
2026-02-21,15,19.9
2026-02-21,16,20.0
2026-02-21,17,19.9
2026-02-21,18,19.9
2026-02-21,19,19.9
2026-02-21,20,19.8
2026-02-21,21,19.8
2026-02-21,22,19.8
2026-02-21,23,19.7
2026-02-22,0,19.7
2026-02-22,1,19.7
2026-02-22,2,19.6
2026-02-22,3,19.6
2026-02-22,4,19.5
2026-02-22,5,19.4
2026-02-22,6,19.4
2026-02-22,7,19.3
2026-02-22,8,19.2
2026-02-22,9,19.1
2026-02-22,10,19.1
2026-02-22,11,19.1
2026-02-22,12,19.1
2026-02-22,13,19.2
2026-02-22,14,19.2
2026-02-22,15,19.2
2026-02-22,16,19.2
2026-02-22,17,19.1
2026-02-22,18,19.2
2026-02-22,19,19.1
2026-02-22,20,19.2
2026-02-22,21,19.2
2026-02-22,22,19.1
2026-02-23,0,19.1
2026-02-23,1,19.0
2026-02-23,2,19.0
2026-02-23,3,19.0
2026-02-23,4,18.9
2026-02-23,5,18.8
2026-02-23,6,18.9
2026-02-23,7,19.3
2026-02-23,8,20.4
2026-02-23,9,21.6
2026-02-23,10,21.7
2026-02-23,11,22.3
2026-02-23,12,22.4
2026-02-23,13,22.2
2026-02-23,14,21.5
2026-02-23,15,21.1
2026-02-23,16,21.5
2026-02-23,17,21.8
2026-02-23,18,21.6
2026-02-23,19,22.1
2026-02-23,20,22.0
2026-02-23,21,21.4
2026-02-23,22,20.9
2026-02-23,23,20.7
2026-02-24,0,20.6
2026-02-24,1,20.4
2026-02-24,2,20.3
2026-02-24,3,20.2
2026-02-24,4,20.1
2026-02-24,6,19.9
2026-02-24,7,20.5
2026-02-24,8,21.0
2026-02-24,9,21.7
2026-02-24,10,22.3
2026-02-24,11,22.3
2026-02-24,12,22.7
2026-02-24,13,22.8
2026-02-24,14,22.0
2026-02-24,15,21.6
2026-02-24,16,21.8
2026-02-24,17,22.2
2026-02-24,18,22.0
2026-02-24,19,22.1
