dia,hora,temp_predicha,target
2025-11-30,22,19.0,0
2025-11-30,23,18.9,0
2025-12-01,1,18.9,1
2025-12-01,2,18.9,1
2025-12-01,3,18.9,1
2025-12-01,4,18.9,1
2025-12-01,5,18.7,1
2025-12-01,6,18.6,1
2025-12-01,7,18.6,1
2025-12-01,8,19.4,1
2025-12-01,9,20.9,1
2025-12-01,10,21.7,1
2025-12-01,11,21.7,1
2025-12-01,12,21.7,1
2025-12-01,13,20.7,1
2025-12-01,14,20.4,1
2025-12-01,15,20.3,1
2025-12-01,16,21.0,1
2025-12-01,17,21.5,1
2025-12-01,18,21.6,1
2025-12-01,19,21.8,1
2025-12-01,20,22.1,0
2025-12-01,21,21.6,1
2025-12-01,22,20.8,1
2025-12-01,23,20.5,1
2025-12-02,0,20.3,1
2025-12-02,1,20.2,1
2025-12-02,2,20.0,1
2025-12-02,3,19.9,1
2025-12-02,4,19.8,1
2025-12-02,5,19.7,1
2025-12-02,6,19.6,1
2025-12-02,7,19.8,1
2025-12-02,8,20.7,1
2025-12-02,9,21.7,1
2025-12-02,10,21.9,1
2025-12-02,11,21.4,1
2025-12-02,12,22.2,0
2025-12-02,13,21.8,1
2025-12-02,14,21.1,1
2025-12-02,15,20.9,1
2025-12-02,16,21.1,1
2025-12-02,17,21.6,1
2025-12-02,18,21.4,1
2025-12-02,19,21.8,1
2025-12-02,20,22.0,0
2025-12-02,21,21.3,1
2025-12-02,22,21.0,1
2025-12-02,23,20.9,1
2025-12-03,0,20.6,1
2025-12-03,1,20.4,1
2025-12-03,2,20.3,1
2025-12-03,3,20.1,1
2025-12-03,4,19.8,1
2025-12-03,5,19.8,1
2025-12-03,6,19.7,1
2025-12-03,7,19.9,1
2025-12-03,8,20.3,1
2025-12-03,9,20.8,1
2025-12-03,10,20.3,1
2025-12-03,11,20.3,1
2025-12-03,12,21.0,1
2025-12-03,13,21.6,1
2025-12-03,14,21.1,1
2025-12-03,15,20.8,1
2025-12-03,16,21.3,1
2025-12-03,17,21.8,1
2025-12-03,18,21.6,1
2025-12-03,19,22.0,0
2025-12-03,20,22.2,0
2025-12-03,21,21.6,1
2025-12-03,22,21.0,1
2025-12-03,23,20.9,1
2025-12-04,0,20.7,1
2025-12-04,1,20.6,1
2025-12-04,2,20.5,1
2025-12-04,3,20.3,1
2025-12-04,4,20.3,1
2025-12-04,5,20.2,1
2025-12-04,6,20.1,1
2025-12-04,7,20.2,1
2025-12-04,8,20.3,1
2025-12-04,9,20.3,1
2025-12-04,10,20.5,1
2025-12-04,11,20.6,1
2025-12-04,12,20.6,1
2025-12-04,13,20.6,1
2025-12-04,14,20.6,1
2025-12-04,15,20.7,1
2025-12-04,16,21.3,1
2025-12-04,17,21.8,1
2025-12-04,18,21.8,1
2025-12-04,19,22.1,0
2025-12-04,20,22.3,0
2025-12-04,21,21.7,1
2025-12-04,22,21.2,1
2025-12-04,23,21.0,1
2025-12-05,0,20.9,1
2025-12-05,1,20.8,1
2025-12-05,2,20.6,1
2025-12-05,3,20.5,1
2025-12-05,4,20.3,1
2025-12-05,5,20.2,1
2025-12-05,6,20.1,1
2025-12-05,7,20.2,1
2025-12-05,8,20.6,1
2025-12-05,9,21.7,1
2025-12-05,10,22.5,0
2025-12-05,11,22.5,0
2025-12-05,12,22.6,0
2025-12-05,13,23.0,0
2025-12-05,14,22.2,0
2025-12-05,15,21.8,1
2025-12-05,16,21.6,1
2025-12-05,17,21.4,1
2025-12-05,18,21.3,1
2025-12-05,19,21.2,1
2025-12-05,20,21.1,1
2025-12-05,21,21.0,1
2025-12-05,23,21.0,1
2025-12-06,0,21.0,0
2025-12-06,1,21.0,0
2025-12-06,2,21.0,0
2025-12-06,3,20.9,0
2025-12-06,4,20.9,0
2025-12-06,5,20.9,0
2025-12-06,6,20.8,0
2025-12-06,7,20.9,0
2025-12-06,8,20.8,0
2025-12-06,10,20.8,0
2025-12-06,11,20.8,0
2025-12-06,12,20.8,0
2025-12-06,13,20.8,0
2025-12-06,14,20.9,0
2025-12-06,15,20.9,0
2025-12-06,17,20.9,0
2025-12-06,18,20.9,0
2025-12-06,19,20.9,0
2025-12-06,20,20.9,0
2025-12-06,21,20.9,0
2025-12-06,22,20.9,0
2025-12-06,23,20.8,0
2025-12-07,0,20.8,0
2025-12-07,1,20.8,0
2025-12-07,2,20.8,0
2025-12-07,3,20.7,0
2025-12-07,4,20.7,0
2025-12-07,5,20.6,0
2025-12-07,6,20.6,0
2025-12-07,7,20.6,0
2025-12-07,8,20.6,0
2025-12-07,9,20.6,0
2025-12-07,10,20.6,0
2025-12-07,11,20.6,0
2025-12-07,12,20.6,0
2025-12-07,13,20.7,0
2025-12-07,14,20.7,0
2025-12-07,15,20.8,0
2025-12-07,16,20.8,0
2025-12-07,17,20.8,0
2025-12-07,18,20.8,0
2025-12-07,19,20.7,0
2025-12-07,20,20.7,0
2025-12-07,21,20.7,0
2025-12-07,22,20.7,0
2025-12-07,23,20.7,0
2025-12-08,0,20.7,1
2025-12-08,1,20.6,1
2025-12-08,2,20.6,1
2025-12-08,3,20.5,1
2025-12-08,4,20.5,1
2025-12-08,5,20.5,1
2025-12-08,6,20.4,1
2025-12-08,7,20.5,1
2025-12-08,8,20.4,1
2025-12-08,9,20.4,1
2025-12-08,10,20.3,1
2025-12-08,11,20.3,1
2025-12-08,12,20.3,1
2025-12-08,13,20.3,1
2025-12-08,14,20.3,1
2025-12-08,16,20.3,1
2025-12-08,17,20.3,1
2025-12-08,18,20.3,1
2025-12-08,19,20.3,1
2025-12-08,20,20.3,1
2025-12-08,21,20.3,1
2025-12-08,22,20.2,1
2025-12-08,23,20.2,1
2025-12-09,0,20.2,1
2025-12-09,1,20.1,1
2025-12-09,2,20.1,1
2025-12-09,3,20.1,1
2025-12-09,4,20.0,1
2025-12-09,5,19.9,1
2025-12-09,6,20.0,1
2025-12-09,7,20.3,1
2025-12-09,8,21.3,1
2025-12-09,9,22.5,0
2025-12-09,10,22.7,0
2025-12-09,11,22.2,0
2025-12-09,12,22.5,0
2025-12-09,13,23.1,0
2025-12-09,14,22.5,0
2025-12-09,15,22.0,0
2025-12-09,16,22.1,0
2025-12-09,17,22.4,0
2025-12-09,18,22.3,0
2025-12-09,19,22.5,0
2025-12-09,20,22.5,0
2025-12-09,21,22.0,0
2025-12-09,22,21.7,1
2025-12-09,23,21.4,1
2025-12-10,0,21.3,1
2025-12-10,1,21.1,1
2025-12-10,2,21.0,1
2025-12-10,3,21.0,1
2025-12-10,4,20.8,1
2025-12-10,5,20.7,1
2025-12-10,6,20.6,1
2025-12-10,7,20.8,1
2025-12-10,8,21.5,1
2025-12-10,9,22.6,0
2025-12-10,10,23.5,0
2025-12-10,11,23.2,0
2025-12-10,12,23.4,0
2025-12-10,13,23.6,0
2025-12-10,14,22.7,0
2025-12-10,15,22.1,0
2025-12-10,16,22.4,0
2025-12-10,17,22.5,0
2025-12-10,18,22.4,0
2025-12-10,19,22.8,0
2025-12-10,20,23.0,0
2025-12-10,21,22.4,0
2025-12-10,22,22.0,0
2025-12-10,23,21.8,1
2025-12-11,0,21.5,1
2025-12-11,1,21.4,1
2025-12-11,2,21.3,1
2025-12-11,3,21.1,1
2025-12-11,4,21.0,1
2025-12-11,5,21.0,1
2025-12-11,6,20.9,1
2025-12-11,7,21.0,1
2025-12-11,8,21.9,1
2025-12-11,9,22.5,0
2025-12-11,10,23.0,0
2025-12-11,11,23.0,0
2025-12-11,12,23.0,0
2025-12-11,13,23.2,0
2025-12-11,14,22.5,0
2025-12-11,15,22.0,0
2025-12-11,16,22.4,0
2025-12-11,17,22.5,0
2025-12-11,18,22.5,0
2025-12-11,19,22.8,0
2025-12-11,20,22.7,0
2025-12-11,21,22.2,0
2025-12-11,22,21.8,1
2025-12-11,23,21.7,1
2025-12-12,0,21.4,1
2025-12-12,2,21.1,1
2025-12-12,3,21.0,1
2025-12-12,4,21.0,1
2025-12-12,5,20.9,1
2025-12-12,6,20.9,1
2025-12-12,7,21.1,1
2025-12-12,8,22.0,0
2025-12-12,9,23.1,0
2025-12-12,10,23.1,0
2025-12-12,11,23.1,0
2025-12-12,12,23.3,0
2025-12-12,13,23.5,0
2025-12-12,14,23.1,0
2025-12-12,15,22.8,0
2025-12-12,16,22.7,0
2025-12-12,17,22.7,0
2025-12-12,18,22.7,0
2025-12-12,19,22.6,0
2025-12-12,20,22.7,0
2025-12-12,21,22.6,0
2025-12-12,22,22.2,0
2025-12-12,23,22.1,0
2025-12-13,0,22.0,0
2025-12-13,1,21.9,0
2025-12-13,2,21.8,0
2025-12-13,3,21.8,0
2025-12-13,4,21.7,0
2025-12-13,5,21.6,0
2025-12-13,6,21.5,0
2025-12-13,7,21.4,0
2025-12-13,8,21.4,0
2025-12-13,9,21.4,0
2025-12-13,10,21.3,0
2025-12-13,11,21.2,0
2025-12-13,12,21.2,0
2025-12-13,13,21.2,0
2025-12-13,14,21.1,0
2025-12-13,15,21.0,0
2025-12-13,16,21.0,0
2025-12-13,17,21.0,0
2025-12-13,18,21.0,0
2025-12-13,19,21.0,0
2025-12-13,20,20.9,0
2025-12-13,21,20.9,0
2025-12-13,22,20.9,0
2025-12-13,23,20.8,0
2025-12-14,0,20.8,0
2025-12-14,1,20.7,0
2025-12-14,2,20.7,0
2025-12-14,3,20.7,0
2025-12-14,4,20.6,0
2025-12-14,5,20.5,0
2025-12-14,6,20.5,0
2025-12-14,7,20.4,0
2025-12-14,8,20.4,0
2025-12-14,9,20.3,0
2025-12-14,10,20.3,0
2025-12-14,11,20.3,0
2025-12-14,12,20.3,0
2025-12-14,13,20.3,0
2025-12-14,14,20.2,0
2025-12-14,15,20.2,0
2025-12-14,16,20.2,0
2025-12-14,17,20.1,0
2025-12-14,18,20.1,0
2025-12-14,19,20.0,0
2025-12-14,20,20.0,0
2025-12-14,21,20.0,0
2025-12-14,22,19.9,0
2025-12-14,23,19.9,0
2025-12-15,0,19.8,1
2025-12-15,1,19.8,1
2025-12-15,2,19.8,1
2025-12-15,3,19.7,1
2025-12-15,4,19.7,1
2025-12-15,5,19.6,1
2025-12-15,6,19.6,1
2025-12-15,7,19.9,1
2025-12-15,8,21.0,1
2025-12-15,9,22.3,0
2025-12-15,10,22.5,0
2025-12-15,11,22.3,0
2025-12-15,12,22.0,0
2025-12-15,13,22.0,0
2025-12-15,14,22.0,0
2025-12-15,15,21.9,1
2025-12-15,16,22.2,0
2025-12-15,17,22.3,0
2025-12-15,18,22.2,0
2025-12-15,19,22.9,0
2025-12-15,20,23.0,0
2025-12-15,21,22.5,0
2025-12-15,22,21.9,1
2025-12-15,23,21.7,1
2025-12-16,0,21.4,1
2025-12-16,1,21.2,1
2025-12-16,2,21.1,1
2025-12-16,3,21.0,1
2025-12-16,4,21.0,1
2025-12-16,5,20.8,1
2025-12-16,6,20.7,1
2025-12-16,7,21.0,1
2025-12-16,8,21.8,1
2025-12-16,9,22.9,0
2025-12-16,10,22.9,0
2025-12-16,11,22.9,0
2025-12-16,12,22.6,0
2025-12-16,13,22.5,0
2025-12-16,14,22.0,0
2025-12-16,15,21.6,1
2025-12-16,16,21.7,1
2025-12-16,17,22.0,0
2025-12-16,18,21.9,1
2025-12-16,19,22.2,0
2025-12-16,20,21.7,1
2025-12-16,21,21.4,1
2025-12-16,22,21.1,1
2025-12-16,23,21.0,1
2025-12-17,0,20.9,1
2025-12-17,1,20.8,1
2025-12-17,2,20.7,1
2025-12-17,3,20.6,1
2025-12-17,4,20.5,1
2025-12-17,5,20.4,1
2025-12-17,6,20.3,1
2025-12-17,7,20.5,1
2025-12-17,8,21.2,1
2025-12-17,9,22.0,0
2025-12-17,10,22.7,0
2025-12-17,11,22.5,0
2025-12-17,12,22.5,0
2025-12-17,13,22.5,0
2025-12-17,14,21.8,1
2025-12-17,15,21.4,1
2025-12-17,16,21.7,1
2025-12-17,17,22.2,0
2025-12-17,18,22.2,0
2025-12-17,19,22.5,0
2025-12-17,20,22.5,0
2025-12-17,21,21.9,1
2025-12-17,22,21.6,1
2025-12-17,23,21.3,1
2025-12-18,0,21.2,1
2025-12-18,1,21.0,1
2025-12-18,2,21.0,1
2025-12-18,3,20.9,1
2025-12-18,4,20.8,1
2025-12-18,5,20.8,1
2025-12-18,6,20.6,1
2025-12-18,7,21.1,1
2025-12-18,8,21.5,1
2025-12-18,9,22.5,0
2025-12-18,10,23.0,0
2025-12-18,11,22.7,0
2025-12-18,12,22.8,0
2025-12-18,13,22.5,0
2025-12-18,14,22.1,0
2025-12-18,15,21.7,1
2025-12-18,16,21.9,1
2025-12-18,17,22.2,0
2025-12-18,18,22.0,0
2025-12-18,19,22.5,0
2025-12-18,20,22.5,0
2025-12-18,21,21.9,1
2025-12-18,22,21.7,1
2025-12-18,23,21.4,1
2025-12-19,0,21.2,1
2025-12-19,1,21.1,1
2025-12-19,2,21.0,1
2025-12-19,3,21.0,1
2025-12-19,4,20.9,1
2025-12-19,5,20.8,1
2025-12-19,6,20.6,1
2025-12-19,7,20.6,1
2025-12-19,8,20.9,1
2025-12-19,9,21.4,1
2025-12-19,10,21.4,1
2025-12-19,11,21.0,1
2025-12-19,12,20.9,1
2025-12-19,13,20.9,1
2025-12-19,14,20.9,1
2025-12-19,15,20.9,1
2025-12-19,16,20.8,1
2025-12-19,17,20.8,1
2025-12-19,18,20.9,1
2025-12-19,20,20.9,1
2025-12-19,21,20.8,1
2025-12-19,22,20.7,1
2025-12-19,23,20.6,1
2025-12-20,0,20.5,0
2025-12-20,1,20.5,0
2025-12-20,2,20.4,0
2025-12-20,3,20.3,0
2025-12-20,4,20.3,0
2025-12-20,5,20.3,0
2025-12-20,6,20.2,0
2025-12-20,7,20.1,0
2025-12-20,8,20.0,0
2025-12-20,9,19.9,0
2025-12-20,10,19.9,0
2025-12-20,11,19.8,0
2025-12-20,12,19.8,0
2025-12-20,13,19.8,0
2025-12-20,14,19.8,0
2025-12-20,15,19.8,0
2025-12-20,16,19.8,0
2025-12-20,17,19.8,0
2025-12-20,18,19.7,0
2025-12-20,19,19.7,0
2025-12-20,20,19.7,0
2025-12-20,21,19.7,0
2025-12-20,22,19.6,0
2025-12-20,23,19.6,0
2025-12-21,0,19.6,0
2025-12-21,1,19.5,0
2025-12-21,2,19.5,0
2025-12-21,3,19.4,0
2025-12-21,4,19.4,0
2025-12-21,5,19.4,0
2025-12-21,6,19.3,0
2025-12-21,7,19.2,0
2025-12-21,8,19.2,0
2025-12-21,9,19.2,0
2025-12-21,10,19.1,0
2025-12-21,11,19.1,0
2025-12-21,12,19.1,0
2025-12-21,13,18.9,0
2025-12-21,14,18.9,0
2025-12-21,15,18.8,0
2025-12-21,16,18.8,0
2025-12-21,17,18.8,0
2025-12-21,18,18.8,0
2025-12-21,19,18.8,0
2025-12-21,20,18.8,0
2025-12-21,21,18.8,0
2025-12-21,22,18.8,0
2025-12-21,23,18.7,0
2025-12-22,0,18.6,1
2025-12-22,1,18.5,1
2025-12-22,2,18.4,1
2025-12-22,3,18.2,1
2025-12-22,4,18.2,1
2025-12-22,5,18.2,1
2025-12-22,6,18.2,1
2025-12-22,7,18.2,1
2025-12-22,8,19.1,1
2025-12-22,9,21.0,1
2025-12-22,10,21.7,1
2025-12-22,11,22.1,0
2025-12-22,12,22.5,0
2025-12-22,13,21.1,1
2025-12-22,14,20.8,1
2025-12-22,15,20.7,1
2025-12-22,16,20.4,1
2025-12-22,17,20.8,1
2025-12-22,18,20.4,1
2025-12-22,19,20.4,1
2025-12-22,20,20.3,1
2025-12-22,21,20.0,1
2025-12-22,22,19.6,1
2025-12-22,23,19.2,1
2025-12-23,0,19.0,1
2025-12-23,1,18.9,1
2025-12-23,2,18.8,1
2025-12-23,3,18.8,1
2025-12-23,4,18.6,1
2025-12-23,5,18.5,1
2025-12-23,6,18.4,1
2025-12-23,7,18.7,1
2025-12-23,8,18.9,1
2025-12-23,9,18.6,1
2025-12-23,10,18.5,1
2025-12-23,11,18.3,1
2025-12-23,12,18.1,1
2025-12-23,13,18.0,1
2025-12-23,14,18.0,1
2025-12-23,15,18.0,1
2025-12-23,16,18.1,1
2025-12-23,17,18.1,1
2025-12-23,18,18.1,1
2025-12-23,19,18.0,1
2025-12-23,20,18.0,1
2025-12-23,21,18.0,1
2025-12-23,22,17.9,1
2025-12-23,23,17.9,1
2025-12-24,0,17.8,1
2025-12-24,1,17.7,1
2025-12-24,2,17.8,1
2025-12-24,3,17.7,1
2025-12-24,4,17.7,1
2025-12-24,5,17.7,1
2025-12-24,6,17.6,1
2025-12-24,7,17.6,1
2025-12-24,8,17.6,1
2025-12-24,9,17.5,1
2025-12-24,10,17.4,1
2025-12-24,11,17.3,1
2025-12-24,12,17.3,1
2025-12-24,13,17.4,1
2025-12-24,14,17.4,1
2025-12-24,15,17.5,1
2025-12-24,16,17.5,1
2025-12-24,17,17.5,1
2025-12-24,18,17.5,1
2025-12-24,19,17.5,1
2025-12-24,20,17.5,1
2025-12-24,21,17.5,1
2025-12-24,22,17.4,1
2025-12-24,23,17.4,1
2025-12-25,0,17.3,1
2025-12-25,1,17.3,1
2025-12-25,2,17.3,1
2025-12-25,3,17.3,1
2025-12-25,4,17.2,1
2025-12-25,5,17.2,1
2025-12-25,6,17.2,1
2025-12-25,7,17.1,1
2025-12-25,8,17.1,1
2025-12-25,9,17.0,1
2025-12-25,10,16.9,1
2025-12-25,11,16.9,1
2025-12-25,12,16.8,1
2025-12-25,13,16.8,1
2025-12-25,14,16.8,1
2025-12-25,15,16.8,1
2025-12-25,16,16.8,1
2025-12-25,17,16.7,1
2025-12-25,18,16.8,1
2025-12-25,19,16.8,1
2025-12-25,20,16.8,1
2025-12-25,21,16.8,1
2025-12-25,22,16.6,1
2025-12-25,23,16.5,1
2025-12-26,0,16.5,1
2025-12-26,2,16.4,1
2025-12-26,3,16.4,1
2025-12-26,4,16.4,1
2025-12-26,5,16.4,1
2025-12-26,6,16.3,1
2025-12-26,7,16.3,1
2025-12-26,8,16.2,1
2025-12-26,9,16.3,1
2025-12-26,10,16.2,1
2025-12-26,11,16.3,1
2025-12-26,12,16.3,1
2025-12-26,13,16.3,1
2025-12-26,14,16.3,1
2025-12-26,15,16.3,1
2025-12-26,16,16.3,1
2025-12-26,17,16.3,1
2025-12-26,18,16.3,1
2025-12-26,19,16.3,1
2025-12-26,20,16.3,1
2025-12-26,21,16.3,1
2025-12-26,22,16.3,1
2025-12-26,23,16.3,1
2025-12-27,0,16.3,0
2025-12-27,1,16.3,0
2025-12-27,2,16.2,0
2025-12-27,3,16.2,0
2025-12-27,4,16.2,0
2025-12-27,5,16.3,0
2025-12-27,6,16.2,0
2025-12-27,7,16.3,0
2025-12-27,8,16.3,0
2025-12-27,9,16.3,0
2025-12-27,10,16.2,0
2025-12-27,11,16.2,0
2025-12-27,12,16.2,0
2025-12-27,13,16.3,0
2025-12-27,14,16.3,0
2025-12-27,15,16.3,0
2025-12-27,16,16.3,0
2025-12-27,18,16.3,0
2025-12-27,19,16.3,0
2025-12-27,20,16.3,0
2025-12-27,21,16.3,0
2025-12-27,22,16.2,0
2025-12-28,0,16.3,0
2025-12-28,1,16.3,0
2025-12-28,3,16.2,0
2025-12-28,4,16.2,0
2025-12-28,5,16.1,0
2025-12-28,6,16.2,0
2025-12-28,7,16.1,0
2025-12-28,8,16.1,0
2025-12-28,9,16.1,0
2025-12-28,10,16.1,0
2025-12-28,11,16.1,0
2025-12-28,12,16.1,0
2025-12-28,13,16.1,0
2025-12-28,14,16.1,0
2025-12-28,15,16.1,0
2025-12-28,16,16.1,0
2025-12-28,17,15.9,0
2025-12-28,18,15.8,0
2025-12-28,19,15.8,0
2025-12-28,20,15.8,0
2025-12-28,21,15.7,0
2025-12-28,22,15.7,0
2025-12-28,23,15.7,0
2025-12-29,0,15.6,1
2025-12-29,1,15.6,1
2025-12-29,2,15.7,1
2025-12-29,3,15.7,1
2025-12-29,4,15.7,1
2025-12-29,5,15.7,1
2025-12-29,6,15.7,1
2025-12-29,7,15.6,1
2025-12-29,8,15.7,1
2025-12-29,9,15.6,1
2025-12-29,10,15.6,1
2025-12-29,11,15.6,1
2025-12-29,12,15.6,1
2025-12-29,13,15.6,1
2025-12-29,14,15.6,1
2025-12-29,15,15.6,1
2025-12-29,16,15.6,1
2025-12-29,17,15.6,1
2025-12-29,19,15.6,1
2025-12-29,20,15.6,1
2025-12-29,21,15.6,1
2025-12-29,22,15.6,1
2025-12-29,23,15.6,1
2025-12-30,0,15.6,1
2025-12-30,1,15.6,1
2025-12-30,2,15.6,1
2025-12-30,3,15.6,1
2025-12-30,4,15.5,1
2025-12-30,5,15.6,1
2025-12-30,6,15.5,1
2025-12-30,7,15.5,1
2025-12-30,8,15.4,1
2025-12-30,9,15.4,1
2025-12-30,10,15.4,1
2025-12-30,11,15.4,1
2025-12-30,12,15.4,1
2025-12-30,13,15.4,1
2025-12-30,14,15.4,1
2025-12-30,15,15.9,1
2025-12-30,16,16.1,1
2025-12-30,17,16.0,1
2025-12-30,18,15.8,1
2025-12-30,19,15.6,1
2025-12-30,20,15.5,1
2025-12-30,21,15.5,1
2025-12-30,22,15.5,1
2025-12-30,23,15.4,1
2025-12-31,0,15.4,1
2025-12-31,1,15.4,1
2025-12-31,2,15.4,1
2025-12-31,3,15.4,1
2025-12-31,4,15.4,1
2025-12-31,5,15.4,1
2025-12-31,6,15.3,1
2025-12-31,7,15.3,1
2025-12-31,8,15.2,1
2025-12-31,9,15.2,1
2025-12-31,10,15.1,1
2025-12-31,11,15.1,1
2025-12-31,12,15.1,1
2025-12-31,13,15.1,1
2025-12-31,15,15.1,1
2025-12-31,16,15.1,1
2025-12-31,17,15.1,1
2025-12-31,18,15.1,1
2025-12-31,19,15.0,1
2025-12-31,20,15.0,1
2025-12-31,21,15.0,1
2025-12-31,22,15.0,1
2026-01-03,15,14.9,0
2026-01-03,16,14.9,0
2026-01-03,17,15.0,0
2026-01-03,18,15.0,0
2026-01-03,19,14.9,0
2026-01-03,20,15.0,0
2026-01-03,21,15.0,0
2026-01-03,22,15.0,0
2026-01-03,23,15.0,0
2026-01-04,0,15.1,0
2026-01-04,1,15.0,0
2026-01-04,2,15.0,0
2026-01-04,3,15.0,0
2026-01-04,4,15.0,0
2026-01-04,5,15.1,0
2026-01-04,6,15.0,0
2026-01-04,7,15.0,0
2026-01-04,8,15.0,0
2026-01-04,9,15.1,0
2026-01-04,10,15.0,0
2026-01-04,11,15.1,0
2026-01-04,12,15.1,0
2026-01-04,13,15.1,0
2026-01-04,14,15.0,0
2026-01-04,16,15.1,0
2026-01-04,17,15.0,0
2026-01-04,18,15.0,0
2026-01-04,19,15.1,0
2026-01-04,20,15.0,0
2026-01-04,21,15.0,0
2026-01-04,23,15.1,0
2026-01-05,1,15.0,1
2026-01-05,3,15.0,1
2026-01-05,4,14.9,1
2026-01-05,5,14.9,1
2026-01-06,18,16.3,1
2026-01-06,19,18.3,1
2026-01-06,20,20.1,1
2026-01-06,21,20.4,1
2026-01-06,22,21.0,1
2026-01-06,23,21.3,1
2026-01-07,0,21.2,1
2026-01-07,1,21.2,1
2026-01-07,2,21.4,1
2026-01-07,3,21.4,1
2026-01-07,4,21.5,1
2026-01-07,5,21.7,1
2026-01-07,6,21.6,1
2026-01-07,7,21.7,1
2026-01-07,8,21.7,1
2026-01-07,9,21.7,1
2026-01-07,10,21.8,1
2026-01-07,11,22.0,0
2026-01-07,12,22.3,0
2026-01-07,13,22.4,0
2026-01-07,14,21.9,1
2026-01-07,15,21.8,1
2026-01-07,16,22.0,0
2026-01-07,17,22.3,0
2026-01-07,18,22.1,0
2026-01-07,19,22.3,0
2026-01-07,20,22.4,0
2026-01-07,21,21.8,1
2026-01-07,22,21.4,1
2026-01-07,23,20.5,1
2026-01-08,0,19.7,1
2026-01-08,1,19.3,1
2026-01-08,2,18.9,1
2026-01-08,3,18.8,1
2026-01-08,4,18.6,1
2026-01-08,5,18.4,1
2026-01-08,6,18.2,1
2026-01-08,7,18.4,1
2026-01-08,8,19.5,1
2026-01-08,9,20.9,1
2026-01-08,10,21.5,1
2026-01-08,11,20.7,1
2026-01-08,12,20.8,1
2026-01-08,13,20.5,1
2026-01-08,14,20.3,1
2026-01-08,15,20.3,1
2026-01-08,16,21.1,1
2026-01-08,17,21.9,1
2026-01-08,18,21.9,1
2026-01-08,19,22.4,0
2026-01-08,20,22.5,0
2026-01-08,21,21.6,1
2026-01-08,22,20.8,1
2026-01-08,23,20.5,1
2026-01-09,0,20.3,1
2026-01-09,1,20.3,1
2026-01-09,2,20.2,1
2026-01-09,3,20.0,1
2026-01-09,4,19.9,1
2026-01-09,5,19.8,1
2026-01-09,6,19.9,1
2026-01-09,7,20.3,1
2026-01-09,8,20.6,1
2026-01-09,9,20.9,1
2026-01-09,10,21.3,1
2026-01-09,11,21.8,1
2026-01-09,12,21.7,1
2026-01-09,13,21.5,1
2026-01-09,14,20.9,1
2026-01-09,15,20.5,1
2026-01-09,16,20.3,1
2026-01-09,17,20.2,1
2026-01-09,18,20.3,1
2026-01-09,19,20.8,1
2026-01-09,20,20.3,1
2026-01-09,21,20.3,1
2026-01-09,22,20.2,1
2026-01-09,23,20.2,1
2026-01-10,0,20.0,0
2026-01-10,1,19.9,0
2026-01-10,2,19.8,0
2026-01-10,3,19.7,0
2026-01-10,4,19.6,0
2026-01-10,5,19.5,0
2026-01-10,6,19.4,0
2026-01-10,7,19.2,0
2026-01-10,8,19.2,0
2026-01-10,9,19.2,0
2026-01-10,10,19.1,0
2026-01-10,11,18.9,0
2026-01-10,12,18.8,0
2026-01-10,13,18.7,0
2026-01-10,14,18.8,0
2026-01-10,15,18.8,0
2026-01-10,16,18.9,0
2026-01-10,17,18.9,0
2026-01-10,18,18.9,0
2026-01-10,19,18.8,0
2026-01-10,20,18.8,0
2026-01-10,21,18.7,0
2026-01-10,22,18.6,0
2026-01-10,23,18.6,0
2026-01-11,0,18.5,0
2026-01-11,1,18.6,0
2026-01-11,2,18.6,0
2026-01-11,3,18.5,0
2026-01-11,4,18.5,0
2026-01-11,5,18.4,0
2026-01-11,6,18.4,0
2026-01-11,7,18.3,0
2026-01-11,8,18.2,0
2026-01-11,9,18.2,0
2026-01-11,10,18.1,0
2026-01-11,11,18.0,0
2026-01-11,12,18.1,0
2026-01-11,13,18.1,0
2026-01-11,14,18.1,0
2026-01-11,15,18.1,0
2026-01-11,16,18.1,0
2026-01-11,17,18.1,0
2026-01-11,18,18.2,0
2026-01-11,19,18.1,0
2026-01-11,20,18.0,0
2026-01-11,21,17.9,0
2026-01-11,22,17.8,0
2026-01-11,23,17.8,0
2026-01-12,0,17.8,1
2026-01-12,1,17.8,1
2026-01-12,2,17.8,1
2026-01-12,3,17.7,1
2026-01-12,4,17.7,1
2026-01-12,5,17.7,1
2026-01-12,6,17.7,1
2026-01-12,7,18.0,1
2026-01-12,8,19.2,1
2026-01-12,9,20.7,1
2026-01-12,10,21.6,1
2026-01-12,11,21.9,1
2026-01-12,12,22.1,0
2026-01-12,13,21.8,1
2026-01-12,14,21.1,1
2026-01-12,15,20.9,1
2026-01-12,16,21.0,1
2026-01-12,17,21.4,1
2026-01-12,18,21.0,1
2026-01-12,19,21.7,1
2026-01-12,20,22.0,0
2026-01-12,21,21.3,1
2026-01-12,22,20.6,1
2026-01-12,23,20.3,1
2026-01-13,0,20.0,1
2026-01-13,1,19.9,1
2026-01-13,2,19.6,1
2026-01-13,3,19.6,1
2026-01-13,4,19.5,1
2026-01-13,5,19.2,1
2026-01-13,6,19.1,1
2026-01-13,7,19.6,1
2026-01-13,8,20.6,1
2026-01-13,9,21.6,1
2026-01-13,10,22.0,0
2026-01-13,11,21.8,1
2026-01-13,12,22.1,0
2026-01-13,13,22.1,0
2026-01-13,14,21.8,1
