dia,hora,sol_elevacion_media
2025-10-26,19,-16.2
2025-10-26,20,-29.6
2025-10-26,21,-40.8
2025-10-26,22,-51.1
2025-10-26,23,-59.2
2025-10-27,0,-63.0
2025-10-27,1,-61.7
2025-10-27,2,-55.3
2025-10-27,3,-45.8
2025-10-27,4,-34.9
2025-10-27,5,-22.1
2025-10-27,6,-11.2
2025-10-27,7,1.1
2025-10-27,8,9.9
2025-10-27,9,20.4
2025-10-27,10,28.6
2025-10-27,11,34.5
2025-10-27,12,37.3
2025-10-27,13,36.4
2025-10-27,14,32.1
2025-10-27,15,25.1
2025-10-27,16,16.1
2025-10-27,17,5.7
2025-10-27,18,-3.7
2025-10-27,19,-16.2
2025-10-27,20,-29.6
2025-10-27,21,-40.8
2025-10-27,22,-51.2
2025-10-27,23,-59.4
2025-10-28,0,-63.4
2025-10-28,1,-62.0
2025-10-28,2,-55.6
2025-10-28,3,-46.1
2025-10-28,4,-35.1
2025-10-28,5,-22.3
2025-10-28,6,-11.2
2025-10-28,7,1.1
2025-10-28,8,9.9
2025-10-28,9,20.3
2025-10-28,10,28.4
2025-10-28,11,34.3
2025-10-28,12,37.0
2025-10-28,13,36.1
2025-10-28,14,31.8
2025-10-28,15,24.8
2025-10-28,16,15.9
2025-10-28,17,5.5
2025-10-28,18,-4.1
2025-10-28,19,-16.2
2025-10-28,20,-29.6
2025-10-28,21,-40.8
2025-10-28,22,-51.2
2025-10-28,23,-59.6
2025-10-29,0,-63.7
2025-10-29,1,-62.3
2025-10-29,2,-55.8
2025-10-29,3,-46.3
2025-10-29,4,-35.4
2025-10-29,5,-22.4
2025-10-29,6,-11.2
2025-10-29,7,0.9
2025-10-29,8,9.7
2025-10-29,9,20.2
2025-10-29,10,28.3
2025-10-29,11,34.0
2025-10-29,12,36.7
2025-10-29,13,35.8
2025-10-29,14,31.5
2025-10-29,15,24.5
2025-10-29,16,15.6
2025-10-29,17,5.3
2025-10-29,18,-4.4
2025-10-29,19,-16.2
2025-10-29,20,-29.6
2025-10-29,21,-40.9
2025-10-29,22,-51.3
2025-10-29,23,-59.7
2025-10-30,0,-64.0
2025-10-30,1,-62.6
2025-10-30,2,-56.1
2025-10-30,3,-46.5
2025-10-30,4,-35.6
2025-10-30,5,-22.6
2025-10-30,6,-11.2
2025-10-30,7,0.9
2025-10-30,8,9.4
2025-10-30,9,19.6
2025-10-30,10,27.7
2025-10-30,11,33.5
2025-10-30,12,36.3
2025-10-30,13,35.5
2025-10-30,14,31.2
2025-10-30,15,24.3
2025-10-30,16,15.4
2025-10-30,17,5.2
2025-10-30,18,-4.4
2025-10-30,19,-16.2
2025-10-30,20,-29.6
2025-10-30,21,-40.9
2025-10-30,22,-51.4
2025-10-30,23,-59.9
2025-10-31,0,-64.3
2025-10-31,1,-62.9
2025-10-31,2,-56.4
2025-10-31,3,-46.7
2025-10-31,4,-35.8
2025-10-31,5,-22.7
2025-10-31,6,-11.9
2025-10-31,7,0.4
2025-10-31,8,9.2
2025-10-31,9,19.5
2025-10-31,10,27.6
2025-10-31,11,33.3
2025-10-31,12,36.0
2025-10-31,13,35.1
2025-10-31,14,30.9
2025-10-31,15,24.0
2025-10-31,16,15.1
2025-10-31,17,5.0
2025-10-31,18,-4.8
2025-10-31,19,-16.2
2025-10-31,20,-29.6
2025-10-31,21,-40.9
2025-10-31,22,-51.5
2025-10-31,23,-60.1
2025-11-01,0,-64.5
2025-11-01,1,-63.2
2025-11-01,2,-56.6
2025-11-01,3,-47.0
2025-11-01,4,-36.0
2025-11-01,5,-22.9
2025-11-01,6,-12.0
2025-11-01,7,0.2
2025-11-01,8,9.0
2025-11-01,9,19.5
2025-11-01,10,27.5
2025-11-01,11,33.1
2025-11-01,12,35.7
2025-11-01,13,34.8
2025-11-01,14,30.6
2025-11-01,15,23.7
2025-11-01,16,14.6
2025-11-01,17,4.7
2025-11-01,18,-5.9
2025-11-01,19,-17.0
2025-11-01,20,-29.6
2025-11-01,21,-40.9
2025-11-01,22,-51.5
2025-11-01,23,-60.2
2025-11-02,0,-64.8
2025-11-02,1,-63.6
2025-11-02,2,-56.9
2025-11-02,3,-47.2
2025-11-02,4,-36.2
2025-11-02,5,-23.0
2025-11-02,6,-12.0
2025-11-02,7,0.2
2025-11-02,8,9.0
2025-11-02,9,19.4
2025-11-02,10,27.3
2025-11-02,11,32.9
2025-11-02,12,35.4
2025-11-02,13,34.5
2025-11-02,14,30.3
2025-11-02,15,23.5
2025-11-02,16,14.3
2025-11-02,17,4.4
2025-11-02,18,-5.9
2025-11-02,19,-17.0
2025-11-02,20,-29.6
2025-11-02,21,-40.9
2025-11-02,22,-51.6
2025-11-02,23,-60.4
2025-11-03,0,-65.1
2025-11-03,1,-63.8
2025-11-03,2,-57.1
2025-11-03,3,-47.4
2025-11-03,4,-36.4
2025-11-03,5,-24.9
2025-11-03,6,-12.7
2025-11-03,7,0.0
2025-11-03,8,8.6
2025-11-03,9,18.8
2025-11-03,10,26.7
2025-11-03,11,32.4
2025-11-03,12,35.0
2025-11-03,13,34.2
2025-11-03,14,30.1
2025-11-03,15,23.2
2025-11-03,16,14.1
2025-11-03,17,4.4
2025-11-03,18,-5.9
2025-11-03,19,-17.0
2025-11-03,20,-29.6
2025-11-03,21,-41.0
2025-11-03,22,-51.6
2025-11-03,23,-60.5
2025-11-04,0,-65.4
2025-11-04,1,-64.1
2025-11-04,2,-57.4
2025-11-04,3,-47.6
2025-11-04,4,-36.6
2025-11-04,5,-25.1
2025-11-04,6,-12.7
2025-11-04,7,0.0
2025-11-04,8,8.5
2025-11-04,9,18.7
2025-11-04,10,26.6
2025-11-04,11,32.2
2025-11-04,12,34.7
2025-11-04,13,33.9
2025-11-04,14,29.8
2025-11-04,15,22.9
2025-11-04,16,13.7
2025-11-04,17,4.3
2025-11-04,18,-5.9
2025-11-04,19,-17.0
2025-11-04,20,-29.6
2025-11-04,21,-41.0
2025-11-04,22,-51.7
2025-11-04,23,-60.7
2025-11-05,0,-65.6
2025-11-05,1,-64.4
2025-11-05,2,-57.6
2025-11-05,3,-47.8
2025-11-05,4,-36.7
2025-11-05,5,-25.2
2025-11-05,6,-12.7
2025-11-05,7,-0.2
2025-11-05,8,8.3
2025-11-05,9,18.7
2025-11-05,10,26.5
2025-11-05,11,32.0
2025-11-05,12,34.5
2025-11-05,13,33.6
2025-11-05,14,29.5
2025-11-05,15,22.7
2025-11-05,16,13.7
2025-11-05,17,4.1
2025-11-05,18,-6.3
2025-11-05,19,-17.0
2025-11-05,20,-29.6
2025-11-05,21,-41.0
2025-11-05,22,-51.8
2025-11-05,23,-60.8
2025-11-06,0,-65.9
2025-11-06,1,-64.7
2025-11-06,2,-57.9
2025-11-06,3,-48.0
2025-11-06,4,-36.9
2025-11-06,5,-25.4
2025-11-06,6,-12.7
2025-11-06,7,-0.2
2025-11-06,8,8.1
2025-11-06,9,18.1
2025-11-06,10,25.9
2025-11-06,11,31.5
2025-11-06,12,34.1
2025-11-06,13,33.3
2025-11-06,14,29.2
2025-11-06,15,22.4
2025-11-06,16,13.2
2025-11-06,17,4.0
2025-11-06,18,-6.3
2025-11-06,19,-17.0
2025-11-06,20,-29.6
2025-11-06,21,-41.0
2025-11-06,22,-51.8
2025-11-06,23,-60.9
2025-11-07,0,-66.2
2025-11-07,1,-65.0
2025-11-07,2,-58.1
2025-11-07,3,-48.2
2025-11-07,4,-37.1
2025-11-07,5,-25.6
2025-11-07,6,-13.5
2025-11-07,7,-0.8
2025-11-07,8,7.9
2025-11-07,9,18.0
2025-11-07,10,25.8
2025-11-07,11,31.4
2025-11-07,12,33.8
2025-11-07,13,33.0
2025-11-07,14,29.0
2025-11-07,15,22.2
2025-11-07,16,12.8
2025-11-07,17,3.8
2025-11-07,18,-6.3
2025-11-07,19,-17.0
2025-11-07,20,-29.6
2025-11-07,21,-41.0
2025-11-07,22,-51.9
2025-11-07,23,-61.1
2025-11-08,0,-66.4
2025-11-08,1,-65.3
2025-11-08,2,-58.3
2025-11-08,3,-48.4
2025-11-08,4,-37.3
2025-11-08,5,-25.8
2025-11-08,6,-13.5
2025-11-08,7,-1.0
2025-11-08,8,7.7
2025-11-08,9,18.0
2025-11-08,10,25.7
2025-11-08,11,31.2
2025-11-08,12,33.6
2025-11-08,13,32.7
2025-11-08,14,28.7
2025-11-08,15,22.0
2025-11-08,16,12.7
2025-11-08,17,3.8
2025-11-08,18,-6.3
2025-11-08,19,-17.0
2025-11-08,20,-29.6
2025-11-08,21,-41.0
2025-11-08,22,-51.9
2025-11-08,23,-61.2
2025-11-09,0,-66.7
2025-11-09,1,-65.5
2025-11-09,2,-58.5
2025-11-09,3,-48.6
2025-11-09,4,-37.4
2025-11-09,5,-25.9
2025-11-09,6,-13.5
2025-11-09,7,-1.0
2025-11-09,8,7.5
2025-11-09,9,17.4
2025-11-09,10,25.2
2025-11-09,11,30.7
2025-11-09,12,33.3
2025-11-09,13,32.5
2025-11-09,14,28.4
2025-11-09,15,21.7
2025-11-09,16,12.4
2025-11-09,17,3.5
2025-11-09,18,-6.8
2025-11-09,19,-17.0
2025-11-09,20,-29.6
2025-11-09,21,-41.0
2025-11-09,22,-52.0
2025-11-09,23,-61.3
2025-11-10,0,-66.9
2025-11-10,1,-65.8
2025-11-10,2,-58.8
2025-11-10,3,-48.8
2025-11-10,4,-37.6
2025-11-10,5,-26.1
2025-11-10,6,-13.5
2025-11-10,7,-1.2
2025-11-10,8,7.3
2025-11-10,9,17.3
2025-11-10,10,25.1
2025-11-10,11,30.5
2025-11-10,12,33.0
2025-11-10,13,32.2
2025-11-10,14,28.2
2025-11-10,15,21.5
2025-11-10,16,12.3
2025-11-10,17,3.5
2025-11-10,18,-7.4
2025-11-10,19,-17.9
2025-11-10,20,-29.6
2025-11-10,21,-41.0
2025-11-10,22,-52.0
2025-11-10,23,-61.4
2025-11-11,0,-67.1
2025-11-11,1,-66.1
2025-11-11,2,-59.0
2025-11-11,3,-48.9
2025-11-11,4,-37.8
2025-11-11,5,-26.3
2025-11-11,6,-13.5
2025-11-11,7,-1.2
2025-11-11,8,7.2
2025-11-11,9,16.7
2025-11-11,10,24.5
2025-11-11,11,30.1
2025-11-11,12,32.7
2025-11-11,13,31.9
2025-11-11,14,27.9
2025-11-11,15,21.3
2025-11-11,16,11.9
2025-11-11,17,3.2
2025-11-11,18,-7.3
2025-11-11,19,-17.9
2025-11-11,20,-29.6
2025-11-11,21,-41.0
2025-11-11,22,-52.0
2025-11-11,23,-61.5
2025-11-12,0,-67.4
2025-11-12,1,-66.3
2025-11-12,2,-59.2
2025-11-12,3,-49.1
2025-11-12,4,-37.9
2025-11-12,5,-26.4
2025-11-12,6,-13.5
2025-11-12,7,-1.4
2025-11-12,8,7.0
2025-11-12,9,16.7
2025-11-12,10,24.4
2025-11-12,11,29.9
2025-11-12,12,32.4
2025-11-12,13,31.7
2025-11-12,14,27.7
2025-11-12,15,21.0
2025-11-12,16,11.7
2025-11-12,17,3.1
2025-11-12,18,-7.3
2025-11-12,19,-17.8
2025-11-12,20,-29.6
2025-11-12,21,-41.0
2025-11-12,22,-52.1
2025-11-12,23,-61.6
2025-11-13,0,-67.6
2025-11-13,1,-66.6
2025-11-13,2,-59.4
2025-11-13,3,-49.3
2025-11-13,4,-38.1
2025-11-13,5,-26.6
2025-11-13,6,-13.5
2025-11-13,7,-1.4
2025-11-13,8,6.9
2025-11-13,9,16.6
2025-11-13,10,24.3
2025-11-13,11,29.7
2025-11-13,12,32.2
2025-11-13,13,31.4
2025-11-13,14,27.4
2025-11-13,15,20.8
2025-11-13,16,11.6
2025-11-13,17,2.9
2025-11-13,18,-7.7
2025-11-13,19,-17.8
2025-11-13,20,-29.5
2025-11-13,21,-41.1
2025-11-13,22,-52.1
2025-11-13,23,-61.7
2025-11-14,0,-68.0
2025-11-14,1,-66.8
2025-11-14,2,-59.6
2025-11-14,3,-49.5
2025-11-14,4,-38.3
2025-11-14,5,-26.7
2025-11-14,6,-14.2
2025-11-14,7,-1.6
2025-11-14,8,6.6
2025-11-14,9,16.0
2025-11-14,10,23.8
2025-11-14,11,29.3
2025-11-14,12,31.9
2025-11-14,13,31.1
2025-11-14,14,27.2
2025-11-14,15,20.6
2025-11-14,16,11.3
2025-11-14,17,2.7
2025-11-14,18,-7.7
2025-11-14,19,-17.8
2025-11-14,20,-29.5
2025-11-14,21,-41.1
2025-11-14,22,-52.1
2025-11-14,23,-61.8
2025-11-15,0,-68.2
2025-11-15,1,-67.1
2025-11-15,2,-59.8
2025-11-15,3,-49.6
2025-11-15,4,-38.4
2025-11-15,5,-26.9
2025-11-15,6,-14.9
2025-11-15,7,-2.3
2025-11-15,8,6.4
2025-11-15,9,16.0
2025-11-15,10,23.7
2025-11-15,11,29.1
2025-11-15,12,31.7
2025-11-15,13,30.9
2025-11-15,14,26.9
2025-11-15,15,20.4
2025-11-15,16,11.2
2025-11-15,17,2.8
2025-11-15,18,-7.7
2025-11-15,19,-19.4
2025-11-15,20,-33.4
2025-11-15,21,-44.8
2025-11-15,22,-55.6
2025-11-15,23,-64.6
2025-11-16,0,-69.0
2025-11-16,1,-67.3
2025-11-16,2,-60.0
2025-11-16,3,-49.8
2025-11-16,4,-38.6
2025-11-16,5,-27.0
2025-11-16,6,-15.0
2025-11-16,7,-2.3
2025-11-16,8,6.4
2025-11-16,9,15.9
2025-11-16,10,23.6
2025-11-16,11,29.0
2025-11-16,12,31.4
2025-11-16,13,30.6
2025-11-16,14,26.7
2025-11-16,15,20.2
2025-11-16,16,10.9
2025-11-16,17,2.6
2025-11-16,18,-7.7
2025-11-16,19,-19.4
2025-11-16,20,-33.4
2025-11-16,21,-44.8
2025-11-16,22,-55.7
2025-11-16,23,-64.7
2025-11-17,0,-69.2
2025-11-17,1,-67.5
2025-11-17,2,-60.2
2025-11-17,3,-50.0
2025-11-17,4,-38.7
2025-11-17,5,-27.2
2025-11-17,6,-15.0
2025-11-17,7,-2.5
2025-11-17,8,6.0
2025-11-17,9,15.3
2025-11-17,10,23.0
2025-11-17,11,28.5
2025-11-17,12,31.1
2025-11-17,13,30.4
2025-11-17,14,26.5
2025-11-17,15,20.0
2025-11-17,16,10.8
2025-11-17,17,2.6
2025-11-17,18,-7.7
2025-11-17,19,-19.4
2025-11-17,20,-33.4
2025-11-17,21,-44.8
2025-11-17,22,-55.7
2025-11-17,23,-64.8
2025-11-18,0,-69.4
2025-11-18,1,-67.7
2025-11-18,2,-60.3
2025-11-18,3,-50.1
2025-11-18,4,-38.8
2025-11-18,5,-27.3
2025-11-18,6,-15.0
2025-11-18,7,-2.5
2025-11-18,8,6.0
2025-11-18,9,15.3
2025-11-18,10,23.0
2025-11-18,11,28.4
2025-11-18,12,30.9
2025-11-18,13,30.2
2025-11-18,14,26.3
2025-11-18,15,19.8
2025-11-18,16,10.6
2025-11-18,17,2.5
2025-11-18,18,-7.7
2025-11-18,19,-19.4
2025-11-18,20,-33.4
2025-11-18,21,-44.8
2025-11-18,22,-55.7
2025-11-18,23,-64.9
2025-11-19,0,-69.6
2025-11-19,1,-68.0
2025-11-19,2,-60.5
2025-11-19,3,-50.3
2025-11-19,4,-39.0
2025-11-19,5,-27.4
2025-11-19,6,-15.0
2025-11-19,7,-2.8
2025-11-19,8,5.8
2025-11-19,9,15.3
2025-11-19,10,22.9
2025-11-19,11,28.2
2025-11-19,12,30.7
2025-11-19,13,29.9
2025-11-19,14,26.1
2025-11-19,15,19.6
2025-11-19,16,10.5
2025-11-19,17,2.3
2025-11-19,18,-8.1
2025-11-19,19,-19.4
2025-11-19,20,-33.4
2025-11-19,21,-44.8
2025-11-19,22,-55.8
2025-11-19,23,-65.0
2025-11-20,0,-69.8
2025-11-20,1,-68.2
2025-11-20,2,-60.7
2025-11-20,3,-50.4
2025-11-20,4,-39.1
2025-11-20,5,-27.6
2025-11-20,6,-15.1
2025-11-20,7,-2.8
2025-11-20,8,5.8
2025-11-20,9,14.7
2025-11-20,10,22.4
2025-11-20,11,27.8
2025-11-20,12,30.4
2025-11-20,13,29.7
2025-11-20,14,25.9
2025-11-20,15,19.4
2025-11-20,16,10.4
2025-11-20,17,2.2
2025-11-20,18,-8.1
2025-11-20,19,-19.4
2025-11-20,20,-33.4
2025-11-20,21,-44.8
2025-11-20,22,-55.8
2025-11-20,23,-65.1
2025-11-21,0,-70.0
2025-11-21,1,-68.4
2025-11-21,2,-60.9
2025-11-21,3,-50.5
2025-11-21,4,-39.2
2025-11-21,5,-27.7
2025-11-21,6,-15.1
2025-11-21,7,-3.1
2025-11-21,8,5.6
2025-11-21,9,14.7
2025-11-21,10,22.3
2025-11-21,11,27.7
2025-11-21,12,30.2
2025-11-21,13,29.5
2025-11-21,14,25.6
2025-11-21,15,19.2
2025-11-21,16,10.2
2025-11-21,17,2.1
2025-11-21,18,-8.1
2025-11-21,19,-19.4
2025-11-21,20,-33.4
2025-11-21,21,-44.8
2025-11-21,22,-55.8
2025-11-21,23,-65.2
2025-11-22,0,-70.2
2025-11-22,1,-68.6
2025-11-22,2,-61.0
2025-11-22,3,-50.7
2025-11-22,4,-39.4
2025-11-22,5,-27.8
2025-11-22,6,-15.1
2025-11-22,7,-3.1
2025-11-22,8,5.6
2025-11-22,9,14.7
2025-11-22,10,22.2
2025-11-22,11,27.5
2025-11-22,12,30.0
2025-11-22,13,29.3
2025-11-22,14,25.5
2025-11-22,15,19.0
2025-11-22,16,10.1
2025-11-22,17,2.1
2025-11-22,18,-8.1
2025-11-22,19,-19.4
2025-11-22,20,-33.3
2025-11-22,21,-44.8
2025-11-22,22,-55.8
2025-11-22,23,-65.3
2025-11-23,0,-70.4
2025-11-23,1,-68.8
2025-11-23,2,-61.2
2025-11-23,3,-50.8
2025-11-23,4,-39.5
2025-11-23,5,-27.9
2025-11-23,6,-15.9
2025-11-23,7,-3.9
2025-11-23,8,5.3
2025-11-23,9,14.1
2025-11-23,10,21.7
2025-11-23,11,27.1
2025-11-23,12,29.8
2025-11-23,13,29.1
2025-11-23,14,25.3
2025-11-23,15,18.9
2025-11-23,16,9.9
2025-11-23,17,1.9
2025-11-23,18,-8.8
2025-11-23,19,-20.5
2025-11-23,20,-33.3
2025-11-23,21,-44.8
2025-11-23,22,-55.9
2025-11-23,23,-65.4
2025-11-24,0,-70.6
2025-11-24,1,-69.0
2025-11-24,2,-61.3
2025-11-24,3,-50.9
2025-11-24,4,-39.6
2025-11-24,5,-28.1
2025-11-24,6,-15.9
2025-11-24,7,-3.9
2025-11-24,8,5.2
2025-11-24,9,14.0
2025-11-24,10,21.6
2025-11-24,11,27.0
2025-11-24,12,29.6
2025-11-24,13,29.0
2025-11-24,14,25.4
2025-11-24,15,19.2
2025-11-24,16,10.0
2025-11-24,17,2.0
2025-11-24,18,-8.8
2025-11-24,19,-20.5
2025-11-24,20,-33.3
2025-11-24,21,-44.8
2025-11-24,22,-55.9
2025-11-24,23,-65.4
2025-11-25,0,-70.8
2025-11-25,1,-69.1
2025-11-25,2,-61.5
2025-11-25,3,-51.0
2025-11-25,4,-39.7
2025-11-25,5,-28.2
2025-11-25,6,-15.9
2025-11-25,7,-4.2
2025-11-25,8,4.9
2025-11-25,9,13.8
2025-11-25,10,21.6
2025-11-25,11,26.9
2025-11-25,12,29.4
2025-11-25,13,28.9
2025-11-25,14,25.2
2025-11-25,15,19.0
2025-11-25,16,10.0
2025-11-25,17,2.0
2025-11-25,18,-8.8
2025-11-25,19,-20.5
2025-11-25,20,-33.3
2025-11-25,21,-44.8
2025-11-25,22,-55.9
2025-11-25,23,-65.5
2025-11-26,0,-70.9
2025-11-26,1,-69.3
2025-11-26,2,-61.6
2025-11-26,3,-51.2
2025-11-26,4,-39.8
2025-11-26,5,-28.3
2025-11-26,6,-15.9
2025-11-26,7,-4.6
2025-11-26,8,4.6
2025-11-26,9,13.5
2025-11-26,10,21.5
2025-11-26,11,26.8
2025-11-26,12,29.2
2025-11-26,13,28.7
2025-11-26,14,25.1
2025-11-26,15,18.9
2025-11-26,16,9.8
2025-11-26,17,1.6
2025-11-26,18,-9.3
2025-11-26,19,-20.5
2025-11-26,20,-33.3
2025-11-26,21,-44.8
2025-11-26,22,-55.9
2025-11-26,23,-65.6
2025-11-27,0,-71.1
2025-11-27,1,-69.5
2025-11-27,2,-61.7
2025-11-27,3,-51.3
2025-11-27,4,-39.9
2025-11-27,5,-28.4
2025-11-27,6,-16.0
2025-11-27,7,-4.6
2025-11-27,8,4.6
2025-11-27,9,13.2
2025-11-27,10,21.0
2025-11-27,11,26.4
2025-11-27,12,29.0
2025-11-27,13,28.5
2025-11-27,14,24.9
2025-11-27,15,18.7
2025-11-27,16,9.7
2025-11-27,17,1.6
2025-11-27,18,-9.3
2025-11-27,19,-20.5
2025-11-27,20,-33.3
2025-11-27,21,-44.8
2025-11-27,22,-55.9
2025-11-27,23,-65.6
2025-11-28,0,-71.2
2025-11-28,1,-69.7
2025-11-28,2,-61.9
2025-11-28,3,-51.4
2025-11-28,4,-40.0
2025-11-28,5,-28.5
2025-11-28,6,-16.0
2025-11-28,7,-5.0
2025-11-28,8,4.3
2025-11-28,9,12.9
2025-11-28,10,20.9
2025-11-28,11,26.3
2025-11-28,12,28.8
2025-11-28,13,28.3
2025-11-28,14,24.7
2025-11-28,15,18.6
2025-11-28,16,9.7
2025-11-28,17,1.6
2025-11-28,18,-9.3
2025-11-28,19,-20.5
2025-11-28,20,-33.3
2025-11-28,21,-44.8
2025-11-28,22,-56.0
2025-11-28,23,-65.7
2025-11-29,0,-71.4
2025-11-29,1,-69.8
2025-11-29,2,-62.0
2025-11-29,3,-51.5
2025-11-29,4,-40.1
2025-11-29,5,-28.6
2025-11-29,6,-16.0
2025-11-29,7,-5.0
2025-11-29,8,4.2
2025-11-29,9,12.9
2025-11-29,10,20.9
2025-11-29,11,26.2
2025-11-29,12,28.7
2025-11-29,13,28.1
2025-11-29,14,24.6
2025-11-29,15,18.4
2025-11-29,16,9.6
2025-11-29,17,1.6
2025-11-29,18,-9.3
2025-11-29,19,-20.5
2025-11-29,20,-33.3
2025-11-29,21,-44.8
2025-11-29,22,-56.0
2025-11-29,23,-65.8
2025-11-30,0,-71.5
2025-11-30,1,-70.0
2025-11-30,2,-62.1
2025-11-30,3,-51.6
2025-11-30,4,-40.2
2025-11-30,5,-28.7
2025-11-30,6,-16.0
2025-11-30,7,-5.0
2025-11-30,8,4.1
2025-11-30,9,12.3
2025-11-30,10,20.4
2025-11-30,11,25.8
2025-11-30,12,28.5
2025-11-30,13,28.0
2025-11-30,14,24.4
2025-11-30,15,18.3
2025-11-30,16,9.4
2025-11-30,17,1.4
2025-11-30,18,-9.3
2025-11-30,19,-20.4
2025-11-30,20,-33.3
2025-11-30,21,-44.8
2025-11-30,22,-56.0
2025-11-30,23,-65.8
2025-12-01,0,-71.7
2025-12-01,1,-70.1
2025-12-01,2,-62.2
2025-12-01,3,-51.7
2025-12-01,4,-40.3
2025-12-01,5,-28.8
2025-12-01,6,-16.0
2025-12-01,7,-5.4
2025-12-01,8,3.9
2025-12-01,9,12.3
2025-12-01,10,20.3
2025-12-01,11,25.7
2025-12-01,12,28.3
2025-12-01,13,27.8
2025-12-01,14,24.3
2025-12-01,15,18.1
2025-12-01,16,9.3
2025-12-01,17,1.4
2025-12-01,18,-9.3
2025-12-01,19,-20.4
2025-12-01,20,-33.3
2025-12-01,21,-44.8
2025-12-01,22,-56.0
2025-12-01,23,-65.9
2025-12-02,0,-71.8
2025-12-02,1,-70.2
2025-12-02,2,-62.3
2025-12-02,3,-51.8
2025-12-02,4,-40.4
2025-12-02,5,-28.8
2025-12-02,6,-16.9
2025-12-02,7,-6.0
2025-12-02,8,3.7
2025-12-02,9,12.0
2025-12-02,10,20.3
2025-12-02,11,25.6
2025-12-02,12,28.2
2025-12-02,13,27.7
2025-12-02,14,24.1
2025-12-02,15,18.0
2025-12-02,16,9.3
2025-12-02,17,1.5
2025-12-02,18,-9.3
2025-12-02,19,-20.4
2025-12-02,20,-33.3
2025-12-02,21,-44.8
2025-12-02,22,-56.0
2025-12-02,23,-65.9
2025-12-03,0,-71.9
2025-12-03,1,-70.4
2025-12-03,2,-62.4
2025-12-03,3,-51.9
2025-12-03,4,-40.5
2025-12-03,5,-28.9
2025-12-03,6,-16.9
2025-12-03,7,-6.0
2025-12-03,8,3.7
2025-12-03,9,11.8
2025-12-03,10,19.8
2025-12-03,11,25.3
2025-12-03,12,28.0
2025-12-03,13,27.6
2025-12-03,14,24.0
2025-12-03,15,17.9
2025-12-03,16,9.3
2025-12-03,17,1.5
2025-12-03,18,-9.3
2025-12-03,19,-20.4
2025-12-03,20,-33.3
2025-12-03,21,-44.8
2025-12-03,22,-56.0
2025-12-03,23,-66.0
2025-12-04,0,-72.0
2025-12-04,1,-70.5
2025-12-04,2,-62.5
2025-12-04,3,-51.9
2025-12-04,4,-40.5
2025-12-04,5,-29.0
2025-12-04,6,-16.9
2025-12-04,7,-6.0
2025-12-04,8,3.6
2025-12-04,9,11.6
2025-12-04,10,19.8
2025-12-04,11,25.2
2025-12-04,12,27.9
2025-12-04,13,27.4
2025-12-04,14,23.9
2025-12-04,15,17.8
2025-12-04,16,9.2
2025-12-04,17,1.5
2025-12-04,18,-9.3
2025-12-04,19,-20.4
2025-12-04,20,-33.2
2025-12-04,21,-44.8
2025-12-04,22,-56.0
2025-12-04,23,-66.0
2025-12-05,0,-72.1
2025-12-05,1,-70.6
2025-12-05,2,-62.6
2025-12-05,3,-52.0
2025-12-05,4,-40.6
2025-12-05,5,-29.1
2025-12-05,6,-16.9
2025-12-05,7,-6.5
2025-12-05,8,3.4
2025-12-05,9,11.5
2025-12-05,10,19.7
2025-12-05,11,25.1
2025-12-05,12,27.8
2025-12-05,13,27.4
2025-12-05,14,24.1
2025-12-05,15,18.2
2025-12-05,16,9.4
2025-12-05,17,1.5
2025-12-05,18,-9.3
2025-12-05,19,-20.4
2025-12-05,20,-33.2
2025-12-05,21,-44.8
2025-12-05,22,-56.0
2025-12-05,23,-66.0
2025-12-06,0,-72.2
2025-12-06,1,-70.7
2025-12-06,2,-62.7
2025-12-06,3,-52.1
2025-12-06,4,-40.7
2025-12-06,5,-29.1
2025-12-06,6,-16.9
2025-12-06,7,-6.5
2025-12-06,8,3.4
2025-12-06,9,11.5
2025-12-06,10,19.7
2025-12-06,11,25.0
2025-12-06,12,27.6
2025-12-06,13,27.3
2025-12-06,14,24.0
2025-12-06,15,18.1
2025-12-06,16,9.2
2025-12-06,17,1.4
2025-12-06,18,-9.3
2025-12-06,19,-20.4
2025-12-06,20,-33.2
2025-12-06,21,-44.8
2025-12-06,22,-56.0
2025-12-06,23,-66.1
2025-12-07,0,-72.3
2025-12-07,1,-70.8
2025-12-07,2,-62.8
2025-12-07,3,-52.2
2025-12-07,4,-40.7
2025-12-07,5,-29.2
2025-12-07,6,-16.9
2025-12-07,7,-6.5
2025-12-07,8,3.2
2025-12-07,9,11.1
2025-12-07,10,19.2
2025-12-07,11,24.7
2025-12-07,12,27.5
2025-12-07,13,27.2
2025-12-07,14,23.9
2025-12-07,15,18.0
2025-12-07,16,9.2
2025-12-07,17,1.4
2025-12-07,18,-9.3
2025-12-07,19,-20.4
2025-12-07,20,-33.2
2025-12-07,21,-44.8
2025-12-07,22,-56.0
2025-12-07,23,-66.1
2025-12-08,0,-72.4
2025-12-08,1,-70.9
2025-12-08,2,-62.9
2025-12-08,3,-52.2
2025-12-08,4,-40.8
2025-12-08,5,-29.3
2025-12-08,6,-17.0
2025-12-08,7,-6.5
2025-12-08,8,3.2
2025-12-08,9,11.1
2025-12-08,10,19.2
2025-12-08,11,24.6
2025-12-08,12,27.4
2025-12-08,13,27.1
2025-12-08,14,23.8
2025-12-08,15,17.9
2025-12-08,16,9.2
