dia,hora,sol_azimut_media
2025-11-05,7,110.3
2025-11-05,8,118.5
2025-11-05,9,130.7
2025-11-05,10,143.9
2025-11-05,11,159.2
2025-11-05,12,175.9
2025-11-05,13,192.7
2025-11-05,14,208.9
2025-11-05,15,223.1
2025-11-05,16,235.5
2025-11-05,17,245.6
2025-11-05,18,254.6
2025-11-05,19,263.1
2025-11-05,20,273.4
2025-11-05,21,284.3
2025-11-05,22,298.4
2025-11-05,23,318.9
2025-11-06,0,229.0
2025-11-06,1,22.9
2025-11-06,2,49.6
2025-11-06,3,67.4
2025-11-06,4,80.0
2025-11-06,5,90.2
2025-11-06,6,100.4
2025-11-06,7,110.7
2025-11-06,8,118.6
2025-11-06,9,130.4
2025-11-06,10,143.4
2025-11-06,11,158.5
2025-11-06,12,175.4
2025-11-06,13,192.6
2025-11-06,14,208.8
2025-11-06,15,222.9
2025-11-06,16,235.6
2025-11-06,17,245.4
2025-11-06,18,254.2
2025-11-06,19,262.8
2025-11-06,20,273.0
2025-11-06,21,283.8
2025-11-06,22,297.8
2025-11-06,23,318.2
2025-11-07,0,228.5
2025-11-07,1,23.1
2025-11-07,2,50.0
2025-11-07,3,67.7
2025-11-07,4,80.3
2025-11-07,5,90.5
2025-11-07,6,100.2
2025-11-07,7,110.6
2025-11-07,8,118.8
2025-11-07,9,130.8
2025-11-07,10,143.8
2025-11-07,11,159.0
2025-11-07,12,175.7
2025-11-07,13,192.6
2025-11-07,14,208.6
2025-11-07,15,222.7
2025-11-07,16,235.6
2025-11-07,17,245.1
2025-11-07,18,253.8
2025-11-07,19,262.4
2025-11-07,20,272.6
2025-11-07,21,283.3
2025-11-07,22,297.2
2025-11-07,23,317.5
2025-11-08,0,228.1
2025-11-08,1,23.3
2025-11-08,2,50.3
2025-11-08,3,68.0
2025-11-08,4,80.6
2025-11-08,5,90.8
2025-11-08,6,100.6
2025-11-08,7,110.8
2025-11-08,8,119.1
2025-11-08,9,131.3
2025-11-08,10,144.3
2025-11-08,11,159.4
2025-11-08,12,176.0
2025-11-08,13,192.5
2025-11-08,14,208.5
2025-11-08,15,222.6
2025-11-08,16,235.3
2025-11-08,17,244.7
2025-11-08,18,253.4
2025-11-08,19,262.0
2025-11-08,20,272.1
2025-11-08,21,282.8
2025-11-08,22,296.6
2025-11-08,23,316.8
2025-11-09,0,227.6
2025-11-09,1,23.5
2025-11-09,2,50.7
2025-11-09,3,68.4
2025-11-09,4,80.9
2025-11-09,5,91.0
2025-11-09,6,101.0
2025-11-09,7,111.1
2025-11-09,8,119.2
2025-11-09,9,130.9
2025-11-09,10,143.8
2025-11-09,11,158.8
2025-11-09,12,175.4
2025-11-09,13,192.4
2025-11-09,14,208.4
2025-11-09,15,222.4
2025-11-09,16,235.2
2025-11-09,17,244.6
2025-11-09,18,253.4
2025-11-09,19,261.6
2025-11-09,20,271.7
2025-11-09,21,282.4
2025-11-09,22,296.0
2025-11-09,23,316.1
2025-11-10,0,227.1
2025-11-10,1,23.7
2025-11-10,2,51.0
2025-11-10,3,68.7
2025-11-10,4,81.2
2025-11-10,5,91.3
2025-11-10,6,101.3
2025-11-10,7,111.3
2025-11-10,8,119.4
2025-11-10,9,131.3
2025-11-10,10,144.2
2025-11-10,11,159.2
2025-11-10,12,175.7
2025-11-10,13,192.4
2025-11-10,14,208.3
2025-11-10,15,222.2
2025-11-10,16,234.9
2025-11-10,17,244.2
2025-11-10,18,253.6
2025-11-10,19,261.9
2025-11-10,20,271.3
2025-11-10,21,281.9
2025-11-10,22,295.5
2025-11-10,23,315.4
2025-11-11,0,226.7
2025-11-11,1,24.0
2025-11-11,2,51.4
2025-11-11,3,69.0
2025-11-11,4,81.5
2025-11-11,5,91.5
2025-11-11,6,101.7
2025-11-11,7,111.7
2025-11-11,8,119.7
2025-11-11,9,131.0
2025-11-11,10,143.8
2025-11-11,11,158.6
2025-11-11,12,175.4
2025-11-11,13,192.3
2025-11-11,14,208.1
2025-11-11,15,222.1
2025-11-11,16,234.9
2025-11-11,17,244.1
2025-11-11,18,253.1
2025-11-11,19,261.6
2025-11-11,20,270.9
2025-11-11,21,281.4
2025-11-11,22,294.9
2025-11-11,23,314.8
2025-11-12,0,226.2
2025-11-12,1,24.2
2025-11-12,2,51.7
2025-11-12,3,69.3
2025-11-12,4,81.7
2025-11-12,5,91.8
2025-11-12,6,102.1
2025-11-12,7,111.9
2025-11-12,8,119.9
2025-11-12,9,131.4
2025-11-12,10,144.2
2025-11-12,11,159.0
2025-11-12,12,175.4
2025-11-12,13,192.3
2025-11-12,14,208.0
2025-11-12,15,221.9
2025-11-12,16,234.7
2025-11-12,17,243.9
2025-11-12,18,252.8
2025-11-12,19,261.2
2025-11-12,20,270.6
2025-11-12,21,281.0
2025-11-12,22,294.4
2025-11-12,23,314.1
2025-11-13,0,225.8
2025-11-13,1,24.4
2025-11-13,2,52.0
2025-11-13,3,69.6
2025-11-13,4,82.0
2025-11-13,5,92.0
2025-11-13,6,102.4
2025-11-13,7,112.2
2025-11-13,8,120.3
2025-11-13,9,131.8
2025-11-13,10,144.6
2025-11-13,11,159.4
2025-11-13,12,175.7
2025-11-13,13,192.2
2025-11-13,14,207.9
2025-11-13,15,221.7
2025-11-13,16,234.5
2025-11-13,17,243.7
2025-11-13,18,252.8
2025-11-13,19,260.8
2025-11-13,20,270.2
2025-11-13,21,280.6
2025-11-13,22,293.8
2025-11-13,23,313.4
2025-11-14,0,258.1
2025-11-14,1,24.6
2025-11-14,2,52.4
2025-11-14,3,70.0
2025-11-14,4,82.3
2025-11-14,5,92.3
2025-11-14,6,102.2
2025-11-14,7,112.4
2025-11-14,8,120.2
2025-11-14,9,131.4
2025-11-14,10,144.1
2025-11-14,11,158.7
2025-11-14,12,175.4
2025-11-14,13,192.2
2025-11-14,14,207.8
2025-11-14,15,221.6
2025-11-14,16,234.4
2025-11-14,17,243.5
2025-11-14,18,252.4
2025-11-14,19,260.5
2025-11-14,20,269.8
2025-11-14,21,280.1
2025-11-14,22,293.3
2025-11-14,23,312.8
2025-11-15,0,257.6
2025-11-15,1,24.8
2025-11-15,2,52.7
2025-11-15,3,70.3
2025-11-15,4,82.6
2025-11-15,5,92.5
2025-11-15,6,101.9
2025-11-15,7,112.2
2025-11-15,8,120.4
2025-11-15,9,131.8
2025-11-15,10,144.5
2025-11-15,11,159.1
2025-11-15,12,175.4
2025-11-15,13,192.1
2025-11-15,14,207.7
2025-11-15,15,221.4
2025-11-15,16,234.1
2025-11-15,17,243.1
2025-11-15,18,252.1
2025-11-15,19,261.4
2025-11-15,20,272.7
2025-11-15,21,283.6
2025-11-15,22,298.3
2025-11-15,23,320.9
2025-11-16,0,232.7
2025-11-16,1,25.1
2025-11-16,2,53.0
2025-11-16,3,70.6
2025-11-16,4,82.8
2025-11-16,5,92.7
2025-11-16,6,102.2
2025-11-16,7,112.5
2025-11-16,8,120.8
2025-11-16,9,132.2
2025-11-16,10,144.9
2025-11-16,11,159.5
2025-11-16,12,175.6
2025-11-16,13,192.1
2025-11-16,14,207.6
2025-11-16,15,221.3
2025-11-16,16,234.1
2025-11-16,17,242.9
2025-11-16,18,251.8
2025-11-16,19,261.1
2025-11-16,20,272.3
2025-11-16,21,283.2
2025-11-16,22,297.7
2025-11-16,23,320.2
2025-11-17,0,232.3
2025-11-17,1,25.3
2025-11-17,2,53.3
2025-11-17,3,70.9
2025-11-17,4,83.1
2025-11-17,5,93.0
2025-11-17,6,102.5
2025-11-17,7,112.6
2025-11-17,8,120.7
2025-11-17,9,131.8
2025-11-17,10,144.4
2025-11-17,11,158.9
2025-11-17,12,175.3
2025-11-17,13,192.0
2025-11-17,14,207.5
2025-11-17,15,221.2
2025-11-17,16,233.8
2025-11-17,17,242.6
2025-11-17,18,251.5
2025-11-17,19,260.7
2025-11-17,20,271.9
2025-11-17,21,282.8
2025-11-17,22,297.2
2025-11-17,23,319.6
2025-11-18,0,231.8
2025-11-18,1,25.5
2025-11-18,2,53.7
2025-11-18,3,71.1
2025-11-18,4,83.3
2025-11-18,5,93.2
2025-11-18,6,102.8
2025-11-18,7,112.9
2025-11-18,8,121.1
2025-11-18,9,132.1
2025-11-18,10,144.7
2025-11-18,11,159.2
2025-11-18,12,175.6
2025-11-18,13,192.0
2025-11-18,14,207.4
2025-11-18,15,221.0
2025-11-18,16,233.8
2025-11-18,17,242.4
2025-11-18,18,251.1
2025-11-18,19,260.4
2025-11-18,20,271.6
2025-11-18,21,282.3
2025-11-18,22,296.7
2025-11-18,23,319.0
2025-11-19,0,231.5
2025-11-19,1,25.7
2025-11-19,2,54.0
2025-11-19,3,71.4
2025-11-19,4,83.6
2025-11-19,5,93.4
2025-11-19,6,103.1
2025-11-19,7,113.0
2025-11-19,8,121.2
2025-11-19,9,132.5
2025-11-19,10,145.1
2025-11-19,11,159.6
2025-11-19,12,175.6
2025-11-19,13,191.9
2025-11-19,14,207.3
2025-11-19,15,220.9
2025-11-19,16,233.5
2025-11-19,17,242.2
2025-11-19,18,251.2
2025-11-19,19,260.1
2025-11-19,20,271.2
2025-11-19,21,281.9
2025-11-19,22,296.2
2025-11-19,23,318.3
2025-11-20,0,231.1
2025-11-20,1,25.9
2025-11-20,2,54.3
2025-11-20,3,71.7
2025-11-20,4,83.8
2025-11-20,5,93.6
2025-11-20,6,103.4
2025-11-20,7,113.3
2025-11-20,8,121.5
2025-11-20,9,132.1
2025-11-20,10,144.6
2025-11-20,11,158.9
2025-11-20,12,175.3
2025-11-20,13,191.9
2025-11-20,14,207.2
2025-11-20,15,220.8
2025-11-20,16,233.2
2025-11-20,17,242.0
2025-11-20,18,250.9
2025-11-20,19,259.8
2025-11-20,20,270.9
2025-11-20,21,281.5
2025-11-20,22,295.7
2025-11-20,23,317.7
2025-11-21,0,230.7
2025-11-21,1,26.1
2025-11-21,2,54.6
2025-11-21,3,72.0
2025-11-21,4,84.0
2025-11-21,5,93.8
2025-11-21,6,103.7
2025-11-21,7,113.4
2025-11-21,8,121.6
2025-11-21,9,132.4
2025-11-21,10,144.9
2025-11-21,11,159.3
2025-11-21,12,175.5
2025-11-21,13,191.8
2025-11-21,14,207.1
2025-11-21,15,220.6
2025-11-21,16,233.2
2025-11-21,17,241.9
2025-11-21,18,250.6
2025-11-21,19,259.5
2025-11-21,20,270.6
2025-11-21,21,281.2
2025-11-21,22,295.2
2025-11-21,23,317.1
2025-11-22,0,230.3
2025-11-22,1,26.4
2025-11-22,2,54.9
2025-11-22,3,72.3
2025-11-22,4,84.3
2025-11-22,5,94.0
2025-11-22,6,103.9
2025-11-22,7,113.6
2025-11-22,8,121.9
2025-11-22,9,132.8
2025-11-22,10,145.3
2025-11-22,11,159.6
2025-11-22,12,175.4
2025-11-22,13,191.8
2025-11-22,14,207.0
2025-11-22,15,220.5
2025-11-22,16,232.9
2025-11-22,17,241.5
2025-11-22,18,250.4
2025-11-22,19,259.2
2025-11-22,20,270.3
2025-11-22,21,280.8
2025-11-22,22,294.7
2025-11-22,23,316.5
2025-11-23,0,229.9
2025-11-23,1,26.6
2025-11-23,2,55.2
2025-11-23,3,72.5
2025-11-23,4,84.5
2025-11-23,5,94.2
2025-11-23,6,103.6
2025-11-23,7,113.3
2025-11-23,8,121.9
2025-11-23,9,132.3
2025-11-23,10,144.7
2025-11-23,11,158.9
2025-11-23,12,175.1
2025-11-23,13,191.7
2025-11-23,14,206.9
2025-11-23,15,220.4
2025-11-23,16,232.9
2025-11-23,17,241.4
2025-11-23,18,250.6
2025-11-23,19,259.8
2025-11-23,20,270.0
2025-11-23,21,280.4
2025-11-23,22,294.3
2025-11-23,23,315.9
2025-11-24,0,229.5
2025-11-24,1,26.8
2025-11-24,2,55.5
2025-11-24,3,72.8
2025-11-24,4,84.7
2025-11-24,5,94.4
2025-11-24,6,103.8
2025-11-24,7,113.5
2025-11-24,8,122.2
2025-11-24,9,132.6
2025-11-24,10,145.0
2025-11-24,11,159.2
2025-11-24,12,174.8
2025-11-24,13,190.6
2025-11-24,14,205.9
2025-11-24,15,219.4
2025-11-24,16,232.3
2025-11-24,17,241.1
2025-11-24,18,250.4
2025-11-24,19,259.6
2025-11-24,20,269.7
2025-11-24,21,280.1
2025-11-24,22,293.8
2025-11-24,23,315.4
2025-11-25,0,229.1
2025-11-25,1,27.0
2025-11-25,2,55.8
2025-11-25,3,73.0
2025-11-25,4,84.9
2025-11-25,5,94.6
2025-11-25,6,104.1
2025-11-25,7,113.5
2025-11-25,8,122.1
2025-11-25,9,132.6
2025-11-25,10,145.3
2025-11-25,11,159.5
2025-11-25,12,175.0
2025-11-25,13,190.6
2025-11-25,14,205.8
2025-11-25,15,219.3
2025-11-25,16,232.1
2025-11-25,17,240.8
2025-11-25,18,250.1
2025-11-25,19,259.3
2025-11-25,20,269.4
2025-11-25,21,279.7
2025-11-25,22,293.4
2025-11-25,23,314.8
2025-11-26,0,228.8
2025-11-26,1,27.2
2025-11-26,2,56.0
2025-11-26,3,73.3
2025-11-26,4,85.1
2025-11-26,5,94.8
2025-11-26,6,104.3
2025-11-26,7,113.5
2025-11-26,8,122.0
2025-11-26,9,132.6
2025-11-26,10,145.7
2025-11-26,11,159.8
2025-11-26,12,174.9
2025-11-26,13,190.6
2025-11-26,14,205.7
2025-11-26,15,219.2
2025-11-26,16,232.1
2025-11-26,17,240.9
2025-11-26,18,250.3
2025-11-26,19,259.0
2025-11-26,20,269.1
2025-11-26,21,279.4
2025-11-26,22,293.0
2025-11-26,23,314.3
2025-11-27,0,228.4
2025-11-27,1,27.4
2025-11-27,2,56.3
2025-11-27,3,73.5
2025-11-27,4,85.3
2025-11-27,5,94.9
2025-11-27,6,104.5
2025-11-27,7,113.7
2025-11-27,8,122.3
2025-11-27,9,132.5
2025-11-27,10,145.1
2025-11-27,11,159.1
2025-11-27,12,174.6
2025-11-27,13,190.5
2025-11-27,14,205.6
2025-11-27,15,219.1
2025-11-27,16,231.9
2025-11-27,17,240.6
2025-11-27,18,250.0
2025-11-27,19,258.8
2025-11-27,20,268.8
2025-11-27,21,279.1
2025-11-27,22,292.6
2025-11-27,23,313.7
2025-11-28,0,228.1
2025-11-28,1,27.6
2025-11-28,2,56.6
2025-11-28,3,73.7
2025-11-28,4,85.5
2025-11-28,5,95.1
2025-11-28,6,104.8
2025-11-28,7,113.6
2025-11-28,8,122.2
2025-11-28,9,132.4
2025-11-28,10,145.4
2025-11-28,11,159.4
2025-11-28,12,174.8
2025-11-28,13,190.5
2025-11-28,14,205.6
2025-11-28,15,219.0
2025-11-28,16,231.7
2025-11-28,17,240.4
2025-11-28,18,249.8
2025-11-28,19,258.6
2025-11-28,20,268.6
2025-11-28,21,278.8
2025-11-28,22,292.2
2025-11-28,23,313.2
2025-11-29,0,227.7
2025-11-29,1,27.8
2025-11-29,2,56.8
2025-11-29,3,74.0
2025-11-29,4,85.7
2025-11-29,5,95.3
2025-11-29,6,105.0
2025-11-29,7,113.9
2025-11-29,8,122.4
2025-11-29,9,132.7
2025-11-29,10,145.6
2025-11-29,11,159.7
2025-11-29,12,175.0
2025-11-29,13,190.5
2025-11-29,14,205.5
2025-11-29,15,218.9
2025-11-29,16,231.5
2025-11-29,17,240.1
2025-11-29,18,249.6
2025-11-29,19,258.4
2025-11-29,20,268.3
2025-11-29,21,278.5
2025-11-29,22,291.8
2025-11-29,23,312.8
2025-11-30,0,227.4
2025-11-30,1,27.9
2025-11-30,2,57.1
2025-11-30,3,74.2
2025-11-30,4,85.9
2025-11-30,5,95.4
2025-11-30,6,105.2
2025-11-30,7,114.1
2025-11-30,8,122.5
2025-11-30,9,132.1
2025-11-30,10,145.0
2025-11-30,11,158.9
2025-11-30,12,174.7
2025-11-30,13,190.4
2025-11-30,14,205.4
2025-11-30,15,218.8
2025-11-30,16,231.5
2025-11-30,17,240.1
2025-11-30,18,249.4
2025-11-30,19,258.1
2025-11-30,20,268.1
2025-11-30,21,278.2
2025-11-30,22,291.5
2025-11-30,23,312.3
2025-12-01,0,227.1
2025-12-01,1,28.1
2025-12-01,2,57.3
2025-12-01,3,74.4
2025-12-01,4,86.1
2025-12-01,5,95.6
2025-12-01,6,105.4
2025-12-01,7,113.9
2025-12-01,8,122.5
2025-12-01,9,132.3
2025-12-01,10,145.3
2025-12-01,11,159.2
2025-12-01,12,174.6
2025-12-01,13,190.4
2025-12-01,14,205.4
2025-12-01,15,218.8
2025-12-01,16,231.3
2025-12-01,17,239.9
2025-12-01,18,249.2
2025-12-01,19,257.9
2025-12-01,20,267.9
2025-12-01,21,277.9
2025-12-01,22,291.1
2025-12-01,23,311.8
2025-12-02,0,226.8
2025-12-02,1,28.3
2025-12-02,2,57.5
2025-12-02,3,74.6
2025-12-02,4,86.2
2025-12-02,5,95.7
2025-12-02,6,104.9
2025-12-02,7,113.6
2025-12-02,8,122.5
2025-12-02,9,132.3
2025-12-02,10,145.5
2025-12-02,11,159.4
2025-12-02,12,174.7
2025-12-02,13,190.4
2025-12-02,14,205.3
2025-12-02,15,218.7
2025-12-02,16,231.1
2025-12-02,17,239.7
2025-12-02,18,249.0
2025-12-02,19,257.7
2025-12-02,20,267.6
2025-12-02,21,277.7
2025-12-02,22,290.8
2025-12-02,23,311.4
2025-12-03,0,226.5
2025-12-03,1,28.5
2025-12-03,2,57.8
2025-12-03,3,74.8
2025-12-03,4,86.4
2025-12-03,5,95.9
2025-12-03,6,105.1
2025-12-03,7,113.8
2025-12-03,8,122.7
2025-12-03,9,132.2
2025-12-03,10,144.9
2025-12-03,11,158.7
2025-12-03,12,174.4
2025-12-03,13,190.4
2025-12-03,14,205.3
2025-12-03,15,218.6
2025-12-03,16,230.9
2025-12-03,17,239.5
2025-12-03,18,248.8
2025-12-03,19,257.6
2025-12-03,20,267.4
2025-12-03,21,277.4
2025-12-03,22,290.5
2025-12-03,23,311.0
2025-12-04,0,226.2
2025-12-04,1,28.6
2025-12-04,2,58.0
2025-12-04,3,74.9
2025-12-04,4,86.5
2025-12-04,5,96.0
2025-12-04,6,105.2
2025-12-04,7,114.0
2025-12-04,8,122.7
2025-12-04,9,132.1
2025-12-04,10,145.1
2025-12-04,11,158.9
2025-12-04,12,174.5
2025-12-04,13,190.3
2025-12-04,14,205.2
2025-12-04,15,218.5
2025-12-04,16,230.8
2025-12-04,17,239.3
2025-12-04,18,248.6
2025-12-04,19,257.4
2025-12-04,20,267.2
2025-12-04,21,277.2
2025-12-04,22,290.2
2025-12-04,23,310.6
2025-12-05,0,225.9
2025-12-05,1,28.8
2025-12-05,2,58.2
2025-12-05,3,75.1
2025-12-05,4,86.7
2025-12-05,5,96.1
2025-12-05,6,105.4
2025-12-05,7,113.8
2025-12-05,8,122.7
2025-12-05,9,132.3
2025-12-05,10,145.3
2025-12-05,11,159.1
2025-12-05,12,174.2
2025-12-05,13,189.3
2025-12-05,14,204.2
2025-12-05,15,217.6
2025-12-05,16,230.3
2025-12-05,17,239.1
2025-12-05,18,248.4
2025-12-05,19,257.2
2025-12-05,20,267.0
2025-12-05,21,277.0
2025-12-05,22,289.9
2025-12-05,23,310.3
2025-12-06,0,225.6
2025-12-06,1,28.9
2025-12-06,2,58.4
2025-12-06,3,75.3
2025-12-06,4,86.8
2025-12-06,5,96.2
2025-12-06,6,105.5
2025-12-06,7,114.0
2025-12-06,8,122.9
2025-12-06,9,132.5
2025-12-06,10,145.5
2025-12-06,11,159.3
2025-12-06,12,174.3
2025-12-06,13,189.3
2025-12-06,14,204.2
2025-12-06,15,217.5
2025-12-06,16,230.4
2025-12-06,17,239.1
2025-12-06,18,248.3
2025-12-06,19,257.1
2025-12-06,20,266.9
2025-12-06,21,276.8
2025-12-06,22,289.7
2025-12-06,23,309.9
2025-12-07,0,225.4
2025-12-07,1,29.1
2025-12-07,2,58.5
2025-12-07,3,75.4
2025-12-07,4,87.0
2025-12-07,5,96.3
2025-12-07,6,105.7
2025-12-07,7,114.1
2025-12-07,8,122.9
2025-12-07,9,132.1
2025-12-07,10,144.8
2025-12-07,11,158.5
2025-12-07,12,173.6
2025-12-07,13,189.3
2025-12-07,14,204.1
2025-12-07,15,217.5
2025-12-07,16,230.3
2025-12-07,17,238.9
2025-12-07,18,248.1
2025-12-07,19,256.9
2025-12-07,20,266.7
2025-12-07,21,276.6
2025-12-07,22,289.4
2025-12-07,23,309.6
2025-12-08,0,225.1
2025-12-08,1,29.2
2025-12-08,2,58.7
2025-12-08,3,75.6
2025-12-08,4,87.1
2025-12-08,5,96.4
2025-12-08,6,105.8
2025-12-08,7,114.2
2025-12-08,8,123.0
2025-12-08,9,132.2
2025-12-08,10,145.0
2025-12-08,11,158.7
2025-12-08,12,173.7
2025-12-08,13,189.2
2025-12-08,14,204.1
2025-12-08,15,217.4
2025-12-08,16,230.1
2025-12-08,17,238.7
2025-12-08,18,248.0
2025-12-08,19,256.8
2025-12-08,20,266.6
2025-12-08,21,276.4
2025-12-08,22,289.2
2025-12-08,23,309.3
2025-12-09,0,224.9
2025-12-09,1,29.3
2025-12-09,2,58.9
2025-12-09,3,75.7
2025-12-09,4,87.2
2025-12-09,5,96.5
2025-12-09,6,105.9
2025-12-09,7,114.4
2025-12-09,8,123.0
2025-12-09,9,132.2
2025-12-09,10,145.2
2025-12-09,11,158.8
2025-12-09,12,173.9
2025-12-09,13,189.2
2025-12-09,14,204.0
2025-12-09,15,217.4
2025-12-09,16,230.0
2025-12-09,17,238.6
2025-12-09,18,247.9
2025-12-09,19,256.6
2025-12-09,20,266.4
2025-12-09,21,276.2
2025-12-09,22,289.0
2025-12-09,23,309.0
2025-12-10,0,224.7
2025-12-10,1,29.4
2025-12-10,2,59.0
2025-12-10,3,75.8
2025-12-10,4,87.3
2025-12-10,5,96.6
2025-12-10,6,106.0
2025-12-10,7,114.1
2025-12-10,8,123.0
2025-12-10,9,132.3
2025-12-10,10,145.3
2025-12-10,11,159.0
2025-12-10,12,174.0
2025-12-10,13,189.2
2025-12-10,14,204.0
2025-12-10,15,217.3
2025-12-10,16,229.9
2025-12-10,17,238.5
2025-12-10,18,247.8
2025-12-10,19,256.5
2025-12-10,20,266.3
2025-12-10,21,276.1
2025-12-10,22,288.8
2025-12-10,23,308.7
2025-12-11,0,224.5
2025-12-11,1,29.5
2025-12-11,2,59.2
2025-12-11,3,75.9
2025-12-11,4,87.4
2025-12-11,5,96.7
2025-12-11,6,106.1
2025-12-11,7,114.2
2025-12-11,8,122.9
2025-12-11,9,131.9
2025-12-11,10,144.6
2025-12-11,11,158.2
2025-12-11,12,173.6
2025-12-11,13,189.2
2025-12-11,14,204.0
2025-12-11,15,217.3
2025-12-11,16,229.8
2025-12-11,17,238.3
2025-12-11,18,247.6
2025-12-11,19,256.4
2025-12-11,20,266.2
2025-12-11,21,276.0
2025-12-11,22,288.6
2025-12-11,23,308.5
2025-12-12,0,224.4
2025-12-12,1,29.6
2025-12-12,2,59.3
2025-12-12,3,76.0
2025-12-12,4,87.5
2025-12-12,5,96.8
2025-12-12,6,105.6
2025-12-12,7,113.8
2025-12-12,8,123.0
2025-12-12,9,132.0
2025-12-12,10,144.7
2025-12-12,11,158.3
2025-12-12,12,173.7
2025-12-12,13,189.2
2025-12-12,14,203.9
2025-12-12,15,217.3
2025-12-12,16,229.7
2025-12-12,17,238.2
2025-12-12,18,247.6
2025-12-12,19,256.3
2025-12-12,20,266.1
2025-12-12,21,275.8
2025-12-12,22,288.5
2025-12-12,23,308.3
2025-12-13,0,224.2
2025-12-13,1,29.7
2025-12-13,2,59.4
2025-12-13,3,76.1
2025-12-13,4,87.5
2025-12-13,5,96.8
2025-12-13,6,105.7
2025-12-13,7,113.9
2025-12-13,8,123.1
2025-12-13,9,132.1
2025-12-13,10,144.8
2025-12-13,11,158.4
2025-12-13,12,173.8
2025-12-13,13,189.2
2025-12-13,14,203.9
2025-12-13,15,217.2
2025-12-13,16,229.6
2025-12-13,17,238.1
2025-12-13,18,247.5
2025-12-13,19,256.2
2025-12-13,20,266.0
2025-12-13,21,275.7
2025-12-13,22,288.3
2025-12-13,23,308.1
2025-12-14,0,224.0
2025-12-14,1,29.8
2025-12-14,2,59.5
2025-12-14,3,76.2
2025-12-14,4,87.6
2025-12-14,5,96.9
2025-12-14,6,105.7
2025-12-14,7,114.0
2025-12-14,8,123.0
2025-12-14,9,132.0
2025-12-14,10,144.9
2025-12-14,11,158.5
2025-12-14,12,173.4
2025-12-14,13,188.1
2025-12-14,14,203.0
2025-12-14,15,216.3
2025-12-14,16,229.1
2025-12-14,17,237.9
2025-12-14,18,247.4
2025-12-14,19,256.2
2025-12-14,20,265.9
2025-12-14,21,275.6
2025-12-14,22,288.2
2025-12-14,23,307.9
2025-12-15,0,223.9
2025-12-15,1,29.9
2025-12-15,2,59.6
2025-12-15,3,76.3
2025-12-15,4,87.7
2025-12-15,5,97.0
2025-12-15,6,105.8
2025-12-15,7,113.6
2025-12-15,8,122.9
2025-12-15,9,132.0
2025-12-15,10,145.0
2025-12-15,11,158.6
2025-12-15,12,173.4
2025-12-15,13,188.1
2025-12-15,14,202.9
2025-12-15,15,216.3
2025-12-15,16,229.0
2025-12-15,17,237.8
2025-12-15,18,247.3
2025-12-15,19,256.1
2025-12-15,20,265.8
2025-12-15,21,275.5
2025-12-15,22,288.1
2025-12-15,23,307.8
2025-12-16,0,223.8
2025-12-16,1,29.9
2025-12-16,2,59.7
2025-12-16,3,76.4
2025-12-16,4,87.7
2025-12-16,5,97.0
2025-12-16,6,105.9
2025-12-16,7,113.7
2025-12-16,8,122.9
2025-12-16,9,131.8
2025-12-16,10,144.2
2025-12-16,11,157.7
2025-12-16,12,172.5
2025-12-16,13,188.1
2025-12-16,14,202.9
2025-12-16,15,216.3
2025-12-16,16,228.9
2025-12-16,17,237.7
2025-12-16,18,247.3
2025-12-16,19,256.0
2025-12-16,20,265.7
2025-12-16,21,275.5
2025-12-16,22,288.0
2025-12-16,23,307.6
2025-12-17,0,223.7
2025-12-17,1,30.0
2025-12-17,2,59.7
2025-12-17,3,76.4
2025-12-17,4,87.8
2025-12-17,5,97.0
2025-12-17,6,105.9
2025-12-17,7,113.7
2025-12-17,8,122.8
2025-12-17,9,131.6
2025-12-17,10,144.3
2025-12-17,11,157.8
2025-12-17,12,172.6
2025-12-17,13,188.1
2025-12-17,14,202.9
2025-12-17,15,216.3
2025-12-17,16,228.9
2025-12-17,17,237.7
2025-12-17,18,247.2
2025-12-17,19,256.0
2025-12-17,20,265.7
2025-12-17,21,275.4
2025-12-17,22,287.9
2025-12-17,23,307.5
2025-12-18,0,223.6
2025-12-18,1,30.0
2025-12-18,2,59.8
2025-12-18,3,76.5
2025-12-18,4,87.8
2025-12-18,5,97.1
2025-12-18,6,105.9
2025-12-18,7,113.8
2025-12-18,8,122.9
2025-12-18,9,131.7
2025-12-18,10,144.4
2025-12-18,11,157.8
2025-12-18,12,172.6
2025-12-18,13,188.1
2025-12-18,14,202.9
2025-12-18,15,216.3
2025-12-18,16,228.9
2025-12-18,17,237.7
2025-12-18,18,246.6
2025-12-18,19,255.1
2025-12-18,20,265.7
2025-12-18,21,275.4
2025-12-18,22,287.8
2025-12-18,23,307.5
2025-12-19,0,223.6
2025-12-19,1,30.1
2025-12-19,2,59.8
2025-12-19,3,76.5
2025-12-19,4,87.8
2025-12-19,5,97.1
2025-12-19,6,106.0
2025-12-19,7,113.8
2025-12-19,8,122.9
2025-12-19,9,131.7
2025-12-19,10,144.4
2025-12-19,11,157.8
2025-12-19,12,172.7
2025-12-19,13,188.1
2025-12-19,14,202.9
2025-12-19,15,216.3
2025-12-19,16,228.9
2025-12-19,17,237.5
2025-12-19,18,246.2
2025-12-19,19,255.1
2025-12-19,20,265.6
2025-12-19,21,275.3
2025-12-19,22,287.8
2025-12-19,23,307.4
2025-12-20,0,223.5
2025-12-20,1,30.1
